Date_MM_DD_YYYY,Time_HH_mm_ss,Time_Fract_Sec,Site_Name,Chlorophyll_RFU,Chlorophyll_ug_L,Cond_µS_cm,Depth_m,fDOM_QSU,fDOM_RFU,nLF_Cond_µS_cm,ODO__sat,ODO__local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_µS_cm,BGA_PE_RFU,BGA_PE_ug_L,TDS_mg_L,Turbidity_FNU,TSS_mg_L,Wiper_Position_volt,pH,pH_mV,Temp_C,Vertical_Position_m,Battery_V,Cable_Pwr_V,timestamp,site_MGEO,exo_sn,timestamp2,EXO2_Sonde_0,Conductivity_Temp_0,Optical_DO_0,pH_0,Turbidity_0,Total_Algae_BGA_PE_0,fDOM_0,Wiper_0,Depth_0,EXO2_Sonde_0C,Conductivity_Temp_0C,Optical_DO_0C,pH_0C,Turbidity_0C,Total_Algae_BGA_PE_0C,fDOM_0C,Wiper_0C,Depth_0C,y,z
2019-10-31,08:24:26,0,Default Site,0.96,4.72,55169.7,0.893,15.05,4.96,51860.7,84.3,84.1,5.46,1.299,34.27,52183.4,0.59,4.62,33919,5.07,0,1.195,7.92,-68.2,27.996,0.894,5.69,11.3,2019-10-31 08:24:26,SMS_TMON,14H100676,2019-10-31 08:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.200627961529217,0.416879068669485
2019-10-31,08:30:25,0,Default Site,0.99,4.9,55240.5,0.901,14.82,4.88,51861.8,84.4,84.1,5.45,1.31,34.27,52191.6,0.54,4.39,33925,5.68,0,1.194,7.92,-68.4,28.059,0.902,5.69,11.2,2019-10-31 08:30:25,SMS_TMON,14H100676,2019-10-31 08:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195094444065595,0.416879068669485
2019-10-31,08:36:22,0,Default Site,0.95,4.69,55112.1,0.91,16.25,5.38,51728.8,84.6,84.4,5.47,1.322,34.17,52059.1,0.52,4.33,33838,6.22,0,1.199,7.92,-68.3,28.07,0.907,5.69,11.2,2019-10-31 08:36:22,SMS_TMON,14H100676,2019-10-31 08:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187152484973027,0.416879068669485
2019-10-31,08:42:22,0,Default Site,0.96,4.75,55083.9,0.917,15.1,4.97,51692.2,84.8,84.5,5.48,1.333,34.15,52023.4,0.55,4.44,33815,5.6,0,1.202,7.92,-68.2,28.08,0.919,5.69,11.2,2019-10-31 08:42:22,SMS_TMON,14H100676,2019-10-31 08:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177535022490005,0.416879068669485
2019-10-31,08:48:24,0,Default Site,1.02,5.02,55207.1,0.926,15.95,5.27,51792.3,84.7,84.4,5.47,1.345,34.22,52125.7,0.49,4.19,33882,5.59,0,1.197,7.92,-68.4,28.095,0.927,5.69,11.2,2019-10-31 08:48:24,SMS_TMON,14H100676,2019-10-31 08:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166103962372334,0.416879068669485
2019-10-31,08:54:22,0,Default Site,0.87,4.27,55210.9,0.935,14.24,4.67,51774.2,85,84.8,5.49,1.359,34.21,52109.9,0.38,3.74,33871,5.77,0,1.202,7.93,-68.7,28.116,0.933,5.7,11.2,2019-10-31 08:54:22,SMS_TMON,14H100676,2019-10-31 08:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154042885347932,0.416879068669485
2019-10-31,09:00:22,0,Default Site,0.85,4.18,55184.5,0.945,14.11,4.63,51740.9,85.1,84.9,5.5,1.373,34.18,52077.2,0.33,3.52,33850,5.53,0,1.202,7.93,-68.9,28.124,0.945,5.69,11.2,2019-10-31 09:00:22,SMS_TMON,14H100676,2019-10-31 09:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149806893243129,0.416879068669485
2019-10-31,09:06:22,0,Default Site,0.84,4.13,55191.9,0.955,13.98,4.58,51741.7,85.5,85.2,5.52,1.388,34.19,52078.8,0.35,3.6,33851,5.42,0,1.197,7.94,-69.2,28.13,0.956,5.69,11.3,2019-10-31 09:06:22,SMS_TMON,14H100676,2019-10-31 09:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157142241967354,0.416879068669485
2019-10-31,09:12:22,0,Default Site,0.84,4.12,55223.1,0.964,13.61,4.45,51760.3,85.8,85.5,5.54,1.401,34.2,52098.6,0.36,3.66,33864,5.41,0,1.202,7.94,-69.4,28.14,0.965,5.7,11.2,2019-10-31 09:12:22,SMS_TMON,14H100676,2019-10-31 09:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159052291963831,0.416879068669485
2019-10-31,09:18:22,0,Default Site,0.79,3.88,55272.4,0.974,13.46,4.4,51823,86.1,85.8,5.56,1.415,34.25,52159.9,0.38,3.72,33904,4.78,0,1.206,7.94,-69.5,28.124,0.974,5.7,11.2,2019-10-31 09:18:22,SMS_TMON,14H100676,2019-10-31 09:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137430365142344,0.416879068669485
2019-10-31,09:24:26,0,Default Site,0.82,3.99,55311.8,0.982,13.27,4.33,51854.4,86.1,85.8,5.56,1.428,34.27,52192.1,0.44,3.97,33925,4.93,0,1.199,7.94,-69.5,28.13,0.984,5.69,11.3,2019-10-31 09:24:26,SMS_TMON,14H100676,2019-10-31 09:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144181902652974,0.416879068669485
2019-10-31,09:30:26,0,Default Site,0.85,4.14,55354.4,0.994,14.04,4.6,51883.2,85.8,85.5,5.53,1.444,34.29,52222.4,0.39,3.79,33945,5.19,0,1.199,7.94,-69.5,28.14,0.995,5.69,11.2,2019-10-31 09:30:26,SMS_TMON,14H100676,2019-10-31 09:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175003007492955,0.416879068669485
2019-10-31,09:36:26,0,Default Site,0.88,4.33,55388.6,1.004,13,4.24,51919.5,86.1,85.8,5.55,1.459,34.32,52258.4,0.37,3.69,33968,4.89,0,1.197,7.95,-69.6,28.136,1.003,5.69,11.3,2019-10-31 09:36:26,SMS_TMON,14H100676,2019-10-31 09:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215611736815582,0.416879068669485
2019-10-31,09:42:26,0,Default Site,0.87,4.26,55418,1.013,12.87,4.19,51943,86.3,86.1,5.57,1.472,34.34,52282.5,0.45,4.03,33984,4.81,0,1.195,7.95,-69.7,28.14,1.017,5.69,11.3,2019-10-31 09:42:26,SMS_TMON,14H100676,2019-10-31 09:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254009427922832,0.416879068669485
2019-10-31,09:48:26,0,Default Site,0.87,4.28,55499.9,1.026,12.57,4.08,52001.7,86.5,86.2,5.57,1.49,34.38,52343.5,0.4,3.81,34023,4.93,0,1.198,7.95,-69.8,28.157,1.026,5.7,11.2,2019-10-31 09:48:26,SMS_TMON,14H100676,2019-10-31 09:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296134748845326,0.416879068669485
2019-10-31,09:54:26,0,Default Site,0.83,4.07,55638.9,1.038,12.33,4,52111.4,86.3,86.1,5.56,1.508,34.46,52456.2,0.45,4.02,34097,4.93,0,1.199,7.95,-70,28.177,1.039,5.69,11.3,2019-10-31 09:54:26,SMS_TMON,14H100676,2019-10-31 09:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338415813989085,0.416879068669485
2019-10-31,10:00:26,0,Default Site,0.85,4.17,55796.1,1.05,11.78,3.81,52204.3,86.8,86.5,5.58,1.526,34.53,52555.6,0.32,3.51,34161,5.39,0,1.194,7.95,-70.2,28.228,1.05,5.7,11.2,2019-10-31 10:00:26,SMS_TMON,14H100676,2019-10-31 10:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384454500764258,0.416879068669485
2019-10-31,10:06:22,0,Default Site,0.83,4.09,55900,1.063,11.45,3.69,52281.4,87.2,87,5.61,1.545,34.59,52635.4,0.25,3.21,34213,5.68,0,1.201,7.96,-70.5,28.247,1.063,5.69,11.3,2019-10-31 10:06:22,SMS_TMON,14H100676,2019-10-31 10:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41196927580892,0.416879068669485
2019-10-31,10:12:26,0,Default Site,0.86,4.23,55817.2,1.074,11.8,3.82,52211.3,87,86.7,5.59,1.561,34.54,52564.1,0.48,4.14,34167,5.21,0,1.197,7.96,-70.2,28.24,1.075,5.7,11.2,2019-10-31 10:12:26,SMS_TMON,14H100676,2019-10-31 10:12:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.428376371651698,0.416879068669485
2019-10-31,10:18:26,0,Default Site,0.86,4.2,55755,1.087,11.99,3.88,52150.2,86.8,86.6,5.59,1.58,34.5,52502.8,0.46,4.06,34127,4.5,0,1.197,7.95,-70.1,28.243,1.088,5.69,11.2,2019-10-31 10:18:26,SMS_TMON,14H100676,2019-10-31 10:18:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.442669830627035,0.416879068669485
2019-10-31,10:24:26,0,Default Site,0.83,4.06,55804.1,1.099,11.97,3.87,52185.4,87.3,87,5.61,1.597,34.52,52539.4,0.39,3.79,34151,5.22,0,1.204,7.95,-70.2,28.253,1.099,5.69,11.3,2019-10-31 10:24:26,SMS_TMON,14H100676,2019-10-31 10:24:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.453088523940207,0.416879068669485
2019-10-31,10:30:26,0,Default Site,0.71,3.45,56225,1.11,10.1,3.22,52530.5,87.7,87.5,5.63,1.614,34.78,52892.2,0.14,2.75,34380,5.62,0,1.194,7.97,-71.2,28.299,1.11,5.69,11.3,2019-10-31 10:30:26,SMS_TMON,14H100676,2019-10-31 10:30:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.448910962922023,0.416879068669485
2019-10-31,10:36:26,0,Default Site,0.69,3.33,56509.6,1.121,9.17,2.89,52769.2,88.5,88.2,5.67,1.631,34.96,53135.5,0.08,2.48,34538,5.77,0,1.195,7.98,-71.7,28.325,1.122,5.7,11.3,2019-10-31 10:36:26,SMS_TMON,14H100676,2019-10-31 10:36:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.444880528019069,0.416879068669485
2019-10-31,10:42:25,0,Default Site,0.63,3.03,56658,1.134,8.64,2.71,52900.6,88.4,88.1,5.66,1.648,35.06,53268.6,0,2.18,34625,5.34,0,1.192,7.98,-71.8,28.331,1.136,5.7,11.2,2019-10-31 10:42:25,SMS_TMON,14H100676,2019-10-31 10:42:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.433680394081316,0.416879068669485
2019-10-31,10:48:22,0,Default Site,0.6,2.91,56833.9,1.143,7.92,2.46,53046.6,89,88.7,5.7,1.663,35.17,53417.6,0.02,2.23,34721,5.64,0,1.196,7.99,-72.1,28.348,1.146,5.7,11.2,2019-10-31 10:48:22,SMS_TMON,14H100676,2019-10-31 10:48:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.417126763516925,0.416879068669485
2019-10-31,10:54:25,0,Default Site,0.48,2.26,57040,1.158,7.06,2.15,53200.5,89.6,89.3,5.72,1.684,35.29,53576.7,-0.22,1.26,34825,5.46,0,1.202,7.99,-72.6,28.384,1.159,5.69,11.2,2019-10-31 10:54:25,SMS_TMON,14H100676,2019-10-31 10:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.400934434855165,0.416879068669485
2019-10-31,11:00:25,0,Default Site,0.47,2.24,57327.1,1.169,6.17,1.84,53434.7,91,90.8,5.81,1.701,35.46,53816.3,-0.18,1.43,34981,5.56,0,1.199,8,-73.2,28.415,1.169,5.69,11.3,2019-10-31 11:00:25,SMS_TMON,14H100676,2019-10-31 11:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391895192756,0.416879068669485
2019-10-31,11:06:25,0,Default Site,0.48,2.29,57269.3,1.181,6.32,1.89,53379.7,90.9,90.6,5.8,1.718,35.42,53761.1,-0.27,1.06,34945,5.34,0,1.201,8,-73,28.417,1.182,5.7,11.2,2019-10-31 11:06:25,SMS_TMON,14H100676,2019-10-31 11:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377742254091749,0.416879068669485
2019-10-31,11:12:25,0,Default Site,0.46,2.17,57266.2,1.191,6.34,1.9,53365.1,91.1,90.9,5.82,1.732,35.41,53747.6,-0.21,1.31,34936,4.82,0,1.202,8,-73.1,28.427,1.191,5.7,11.2,2019-10-31 11:12:25,SMS_TMON,14H100676,2019-10-31 11:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.350757075931176,0.416879068669485
2019-10-31,11:18:25,0,Default Site,0.47,2.26,57351.4,1.198,6.1,1.82,53422.4,91.3,91.1,5.83,1.742,35.46,53807.7,-0.25,1.13,34975,4.99,0,1.199,8,-73.1,28.448,1.198,5.7,11.2,2019-10-31 11:18:25,SMS_TMON,14H100676,2019-10-31 11:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300523665763963,0.416879068669485
2019-10-31,11:24:23,0,Default Site,0.49,2.34,57444.6,1.209,5.74,1.69,53498.6,91.8,91.5,5.85,1.758,35.51,53885.7,-0.3,0.91,35026,4.45,0,1.211,8.01,-73.4,28.458,1.21,5.69,11.2,2019-10-31 11:24:23,SMS_TMON,14H100676,2019-10-31 11:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235749086061743,0.416879068669485
2019-10-31,11:30:23,0,Default Site,0.51,2.45,57280,1.215,6.01,1.79,53345.5,91.6,91.3,5.84,1.767,35.4,53731.5,-0.27,1.04,34925,4.59,0,1.199,8,-73.2,28.458,1.215,5.7,11.2,2019-10-31 11:30:23,SMS_TMON,14H100676,2019-10-31 11:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186474211565426,0.416879068669485
2019-10-31,11:36:25,0,Default Site,0.49,2.36,57414.6,1.225,5.49,1.6,53459.5,92,91.8,5.87,1.782,35.49,53847.5,-0.28,1.01,35001,4.42,0,1.199,8.01,-73.4,28.468,1.227,5.7,11.2,2019-10-31 11:36:25,SMS_TMON,14H100676,2019-10-31 11:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157379862284319,0.416879068669485
2019-10-31,11:42:25,0,Default Site,0.46,2.18,57427.5,1.229,5.86,1.73,53456.4,92.3,92,5.88,1.787,35.48,53846,-0.24,1.18,35000,4.55,0,1.201,8.01,-73.4,28.482,1.227,5.7,11.2,2019-10-31 11:42:25,SMS_TMON,14H100676,2019-10-31 11:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136165533934175,0.416879068669485
2019-10-31,11:48:25,0,Default Site,0.52,2.51,57415.6,1.236,5.86,1.73,53441.6,92.2,92,5.88,1.797,35.47,53831.6,-0.2,1.33,34991,4.6,0,1.202,8.01,-73.3,28.486,1.237,5.7,11.2,2019-10-31 11:48:25,SMS_TMON,14H100676,2019-10-31 11:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118120144010464,0.416879068669485
2019-10-31,11:54:25,0,Default Site,0.45,2.13,57460.3,1.243,5.96,1.77,53476.2,92.5,92.2,5.89,1.808,35.5,53867.2,-0.22,1.24,35014,4.42,0,1.202,8.01,-73.4,28.492,1.243,5.69,11.2,2019-10-31 11:54:25,SMS_TMON,14H100676,2019-10-31 11:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106389304963076,0.416879068669485
2019-10-31,12:00:25,0,Default Site,0.45,2.11,57727.7,1.25,4.81,1.37,53692.6,94,93.7,5.98,1.819,35.66,54088.7,-0.28,1.01,35158,4.83,0,1.199,8.02,-74,28.522,1.25,5.7,11.3,2019-10-31 12:00:25,SMS_TMON,14H100676,2019-10-31 12:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105101454744803,0.416879068669485
2019-10-31,12:06:25,0,Default Site,0.53,2.55,57681.9,1.257,4.92,1.4,53641.9,94,93.7,5.98,1.829,35.63,54038.6,-0.16,1.5,35125,7.39,0,1.201,8.02,-74,28.53,1.256,5.7,11.2,2019-10-31 12:06:25,SMS_TMON,14H100676,2019-10-31 12:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104048318734995,0.416879068669485
2019-10-31,12:12:25,0,Default Site,0.41,1.94,57741.5,1.263,4.78,1.36,53673.1,94.5,94.2,6.01,1.838,35.65,54072.7,-0.31,0.87,35147,4.39,0,1.198,8.02,-74.1,28.552,1.267,5.7,11.2,2019-10-31 12:12:25,SMS_TMON,14H100676,2019-10-31 12:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104391721793193,0.416879068669485
2019-10-31,12:18:25,0,Default Site,0.45,2.14,57599.3,1.269,5.34,1.55,53510.6,94.3,94,6,1.845,35.53,53912.3,-0.3,0.93,35043,4.7,0,1.199,8.01,-73.8,28.581,1.27,5.7,11.2,2019-10-31 12:18:25,SMS_TMON,14H100676,2019-10-31 12:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114269994219601,0.416879068669485
2019-10-31,12:24:25,0,Default Site,0.46,2.19,57713,1.272,5.08,1.46,53629.2,94.1,93.8,5.98,1.851,35.62,54030.4,-0.2,1.35,35120,4.08,0,1.202,8.02,-73.9,28.569,1.269,5.7,11.2,2019-10-31 12:24:25,SMS_TMON,14H100676,2019-10-31 12:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11900796081289,0.416879068669485
2019-10-31,12:30:25,0,Default Site,0.53,2.51,57576.9,1.276,5.72,1.68,53484.1,94.4,94.1,6,1.856,35.51,53886.3,-0.21,1.28,35026,4.61,0,1.198,8.01,-73.7,28.586,1.279,5.7,11.3,2019-10-31 12:30:25,SMS_TMON,14H100676,2019-10-31 12:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107227009558914,0.416879068669485
2019-10-31,12:36:23,0,Default Site,0.44,2.09,57814,1.28,4.65,1.31,53707.1,94.8,94.5,6.02,1.863,35.68,54110.6,-0.23,1.19,35172,4.25,0,1.21,8.02,-74.1,28.583,1.282,5.7,11.2,2019-10-31 12:36:23,SMS_TMON,14H100676,2019-10-31 12:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101923604001388,0.416879068669485
2019-10-31,12:42:23,0,Default Site,0.39,1.84,57945.2,1.285,4.35,1.2,53787,95,94.8,6.04,1.869,35.74,54195.7,-0.33,0.79,35227,4.23,0,1.21,8.02,-74.3,28.622,1.283,5.7,11.3,2019-10-31 12:42:23,SMS_TMON,14H100676,2019-10-31 12:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0953939201416951,0.416879068669485
2019-10-31,12:48:23,0,Default Site,0.44,2.06,57914,1.288,4.53,1.27,53734,96,95.7,6.09,1.873,35.7,54144.9,-0.29,0.95,35194,4.33,0,1.207,8.02,-74.3,28.645,1.29,5.7,11.2,2019-10-31 12:48:23,SMS_TMON,14H100676,2019-10-31 12:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0885838882820006,0.416879068669485
2019-10-31,12:54:26,0,Default Site,0.44,2.07,57883.5,1.293,4.62,1.3,53662.3,96.2,96,6.11,1.88,35.65,54077.5,-0.29,0.97,35150,4.49,0,1.196,8.02,-74.3,28.685,1.29,5.7,11.2,2019-10-31 12:54:26,SMS_TMON,14H100676,2019-10-31 12:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0831153288794367,0.416879068669485
2019-10-31,13:00:26,0,Default Site,0.48,2.26,57803.1,1.296,5.04,1.44,53610.5,95.8,95.5,6.08,1.885,35.61,54022.8,-0.27,1.05,35115,4.02,0,1.196,8.02,-74.1,28.664,1.294,5.7,11.3,2019-10-31 13:00:26,SMS_TMON,14H100676,2019-10-31 13:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0836597117400074,0.416879068669485
2019-10-31,13:06:26,0,Default Site,0.49,2.35,57901.9,1.298,4.47,1.25,53725.2,95.9,95.6,6.09,1.888,35.69,54135.8,-0.23,1.21,35188,3.87,0,1.201,8.02,-74.3,28.642,1.3,5.7,11.2,2019-10-31 13:06:26,SMS_TMON,14H100676,2019-10-31 13:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0848822714116445,0.416879068669485
2019-10-31,13:12:26,0,Default Site,0.52,2.47,57995.2,1.302,4.44,1.23,53794.7,96.9,96.6,6.15,1.894,35.75,54207.8,-0.17,1.45,35235,3.89,0,1.195,8.03,-74.6,28.658,1.302,5.7,11.3,2019-10-31 13:12:26,SMS_TMON,14H100676,2019-10-31 13:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0944944999791834,0.416879068669485
2019-10-31,13:18:22,0,Default Site,0.42,1.99,58124,1.303,3.74,0.99,53915,96.4,96.1,6.12,1.895,35.84,54328.9,-0.28,1.02,35314,4.2,0,1.201,8.03,-74.7,28.657,1.3,5.7,11.2,2019-10-31 13:18:22,SMS_TMON,14H100676,2019-10-31 13:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0911909506128997,0.416879068669485
2019-10-31,13:24:22,0,Default Site,0.45,2.15,58098.8,1.306,3.9,1.05,53845.3,97.1,96.8,6.16,1.9,35.79,54263.8,-0.17,1.47,35271,4.79,0,1.202,8.03,-74.7,28.7,1.304,5.7,11.2,2019-10-31 13:24:22,SMS_TMON,14H100676,2019-10-31 13:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909540080422379,0.416879068669485
2019-10-31,13:30:22,0,Default Site,0.52,2.5,57970.8,1.306,4.86,1.38,53650.1,97.8,97.6,6.2,1.9,35.64,54075.6,-0.19,1.38,35149,4.37,0,1.204,8.03,-74.5,28.771,1.308,5.7,11.2,2019-10-31 13:30:22,SMS_TMON,14H100676,2019-10-31 13:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0853722498979127,0.416879068669485
2019-10-31,13:36:23,0,Default Site,0.52,2.46,57956.9,1.304,4.63,1.3,53649,97.9,97.6,6.21,1.897,35.64,54073.1,-0.14,1.58,35148,4.43,0,1.204,8.03,-74.5,28.76,1.303,5.7,11.2,2019-10-31 13:36:23,SMS_TMON,14H100676,2019-10-31 13:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086059954621611,0.416879068669485
2019-10-31,13:42:22,0,Default Site,0.5,2.39,57929.9,1.304,4.62,1.3,53587.7,98.1,97.8,6.21,1.897,35.6,54015.4,-0.18,1.42,35110,4.47,0,1.199,8.03,-74.5,28.794,1.311,5.7,11.2,2019-10-31 13:42:22,SMS_TMON,14H100676,2019-10-31 13:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0857843072386849,0.416879068669485
2019-10-31,13:48:22,0,Default Site,0.48,2.27,57923.8,1.299,5.43,1.58,53525.1,99.1,98.8,6.28,1.89,35.56,53958.6,-0.15,1.55,35073,5.16,0,1.191,8.02,-74.4,28.847,1.294,5.7,11.2,2019-10-31 13:48:22,SMS_TMON,14H100676,2019-10-31 13:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0911259972149608,0.416879068669485
2019-10-31,13:54:25,0,Default Site,0.46,2.16,57976.2,1.299,5.11,1.47,53557.5,99.4,99.1,6.29,1.89,35.58,53993.1,-0.09,1.78,35096,4.37,0,1.202,8.03,-74.5,28.862,1.3,5.7,11.2,2019-10-31 13:54:25,SMS_TMON,14H100676,2019-10-31 13:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0912544158989175,0.416879068669485
2019-10-31,14:00:24,0,Default Site,0.53,2.52,58066.7,1.295,4.85,1.38,53596.6,100,99.7,6.32,1.883,35.61,54037.5,-0.14,1.59,35124,4.77,0,1.197,8.03,-74.7,28.904,1.291,5.7,11.3,2019-10-31 14:00:24,SMS_TMON,14H100676,2019-10-31 14:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0910985585419497,0.416879068669485
2019-10-31,14:06:24,0,Default Site,0.52,2.51,58192,1.288,4.45,1.24,53736.9,99.8,99.5,6.31,1.873,35.72,54176.1,-0.17,1.45,35214,4.87,0,1.202,8.03,-74.9,28.881,1.285,5.7,11.2,2019-10-31 14:06:24,SMS_TMON,14H100676,2019-10-31 14:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.090801982357215,0.416879068669485
2019-10-31,14:12:24,0,Default Site,0.49,2.33,58010.8,1.279,5.6,1.64,53399.4,100.4,100.1,6.34,1.86,35.47,53855,-0.12,1.66,35006,4.08,0,1.198,8.02,-74.3,29.04,1.278,5.7,11.3,2019-10-31 14:12:24,SMS_TMON,14H100676,2019-10-31 14:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0966872331418765,0.416879068669485
2019-10-31,14:18:24,0,Default Site,0.5,2.41,58152,1.27,5,1.43,53568.8,100,99.7,6.32,1.848,35.6,54021.4,-0.2,1.36,35114,3.83,0,1.201,8.02,-74.4,29.003,1.269,5.7,11.3,2019-10-31 14:18:24,SMS_TMON,14H100676,2019-10-31 14:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0841114548804453,0.416879068669485
2019-10-31,14:24:24,0,Default Site,0.44,2.07,58187.8,1.26,4.57,1.28,53631.5,100.4,100.2,6.35,1.833,35.64,54081.2,-0.23,1.23,35153,3.62,0,1.199,8.03,-74.7,28.975,1.261,5.7,11.2,2019-10-31 14:24:24,SMS_TMON,14H100676,2019-10-31 14:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0858946723425968,0.416879068669485
