Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure_1,Daily Rain,Rain Rate,PAR,Barometric Pressure_2,Site
1/5/2019 23:18:00,9.06,7.3,7.9,270,61.6,1009.14,0,0,0,1010.94,SERC
1/5/2019 23:24:00,9,5.7,6.6,256,61.7,1009.14,0,0,1.45,1010.35,SERC
1/5/2019 23:30:00,8.89,7.2,8.3,259,61.6,1009.48,0,0,0,1010.79,SERC
1/5/2019 23:36:00,8.89,5.3,6.5,269,61.8,1009.48,0,0,2.89,1011.08,SERC
1/5/2019 23:42:00,8.78,4.9,5.4,239,62.5,1009.48,0,0,1.45,1010.94,SERC
1/5/2019 23:48:00,8.67,5.1,5.7,266,62.9,1009.48,0,0,2.89,1011.08,SERC
1/5/2019 23:54:00,8.67,6.1,6.5,261,62.7,1009.48,0,0,0,1010.94,SERC
1/6/2019 0:00:00,8.67,4.6,5.1,273,61.8,1009.48,0,0,1.45,1010.79,SERC
1/6/2019 0:06:00,8.67,3.8,4.2,238,62.2,1009.48,0,0,0,1011.23,SERC
1/6/2019 0:12:00,8.39,2.9,3.1,262,64,1009.48,0,0,0,1010.35,SERC
1/6/2019 0:18:00,8.28,2.8,3.2,273,63,1009.48,0,0,0,1011.08,SERC
1/6/2019 0:24:00,8.28,2.2,2.8,279,63.5,1009.48,0,0,2.89,1011.52,SERC
1/6/2019 0:30:00,8.17,1.1,1.3,242,63.4,1009.48,0,0,1.45,1011.67,SERC
1/6/2019 0:36:00,8,1.7,2.1,313,64.5,1009.48,0,0,1.45,1011.23,SERC
1/6/2019 0:42:00,7.78,1.2,1.9,184,65.8,1009.82,0,0,1.45,1011.08,SERC
1/6/2019 0:48:00,7.67,3,3.7,285,65.8,1009.82,0,0,0,1011.08,SERC
1/6/2019 0:54:00,7.78,3.8,4.4,236,64.9,1009.82,0,0,0,1012.11,SERC
1/6/2019 1:00:00,8,2.8,3.5,261,64.9,1009.82,0,0,0,1011.38,SERC
1/6/2019 1:06:00,8.17,4.8,5.7,275,63.5,1009.82,0,0,0,1011.82,SERC
1/6/2019 1:12:00,8.39,3.9,4.4,257,62.2,1009.82,0,0,0,1011.52,SERC
1/6/2019 1:18:00,8.67,6.1,7,244,61.5,1010.16,0,0,1.45,1011.52,SERC
1/6/2019 1:24:00,8.56,4.6,4.8,260,61.8,1010.16,0,0,1.45,1011.67,SERC
1/6/2019 1:30:00,8.67,6.9,8,288,61.8,1010.16,0,0,0,1012.69,SERC
1/6/2019 1:36:00,8.67,5.8,6.6,239,60.8,1010.5,0,0,0,1012.4,SERC
1/6/2019 1:42:00,8.56,5.8,6.5,231,60.9,1010.5,0,0,0,1011.23,SERC
1/6/2019 1:48:00,8.5,3.2,3.7,255,61.8,1010.5,0,0,1.45,1012.99,SERC
1/6/2019 1:54:00,8.56,2.8,3.4,318,61.4,1010.84,0,0,0,1011.67,SERC
1/6/2019 2:00:00,8.39,3.8,4,279,62.2,1010.84,0,0,1.45,1011.52,SERC
1/6/2019 2:06:00,8.5,3,3.5,271,61.4,1010.84,0,0,1.45,1012.4,SERC
1/6/2019 2:12:00,8.39,3.6,4.2,253,61.9,1010.84,0,0,1.45,1011.96,SERC
1/6/2019 2:18:00,8.5,0.8,1.3,315,62.3,1011.18,0,0,2.89,1013.13,SERC
1/6/2019 2:24:00,8.39,3,3.4,284,61.1,1011.18,0,0,0,1013.28,SERC
1/6/2019 2:30:00,8.56,3.9,4.5,259,60.6,1011.18,0,0,0,1013.13,SERC
1/6/2019 2:36:00,8.67,2.9,3.5,239,60.9,1011.18,0,0,1.45,1012.84,SERC
1/6/2019 2:42:00,8.56,0.6,1.3,253,61.1,1011.18,0,0,1.45,1012.55,SERC
1/6/2019 2:48:00,8.39,2.2,2.5,235,61.5,1011.18,0,0,1.45,1012.69,SERC
1/6/2019 2:54:00,8.17,2.3,2.6,249,62.6,1011.18,0,0,0,1012.84,SERC
1/6/2019 3:00:00,7.78,3.2,3.4,260,64,1011.18,0,0,1.45,1013.43,SERC
1/6/2019 3:06:00,7.39,1.7,2.1,271,65.9,1011.18,0,0,1.45,1012.4,SERC
1/6/2019 3:12:00,7.06,2,2.3,230,67.7,1011.18,0,0,1.45,1011.52,SERC
1/6/2019 3:18:00,6.56,3.4,3.7,237,71.1,1011.18,0,0,0,1013.72,SERC
1/6/2019 3:24:00,6.39,2.3,2.7,234,70.9,1011.18,0,0,0,1012.11,SERC
1/6/2019 3:30:00,6.28,3.1,3.5,245,72.4,1011.51,0,0,0,1012.99,SERC
1/6/2019 3:36:00,6.06,2.1,2.3,240,72.1,1011.51,0,0,0,1013.13,SERC
1/6/2019 3:42:00,6.17,1.4,1.6,294,70.7,1011.51,0,0,0,1012.55,SERC
1/6/2019 3:48:00,6.28,1.3,1.4,347,69.5,1011.51,0,0,0,1013.13,SERC
1/6/2019 3:54:00,6.56,1.5,1.6,334,68.1,1011.51,0,0,0,1013.13,SERC
1/6/2019 4:00:00,6.56,2,2.3,309,68.7,1011.51,0,0,1.45,1012.84,SERC
1/6/2019 4:06:00,6,1.2,1.4,314,71.3,1011.51,0,0,1.45,1013.43,SERC
1/6/2019 4:12:00,5.67,1.4,1.6,234,73.1,1011.51,0,0,0,1012.99,SERC
1/6/2019 4:18:00,5.5,2,2.2,250,76.4,1011.51,0,0,0,1013.72,SERC
1/6/2019 4:24:00,5.06,1.8,2.1,251,78.2,1011.51,0,0,1.45,1013.57,SERC
1/6/2019 4:30:00,4.78,2.9,3.2,263,78.2,1011.85,0,0,1.45,1013.43,SERC
1/6/2019 4:36:00,4.78,2.1,2.5,283,78.5,1011.85,0,0,0,1013.57,SERC
1/6/2019 4:42:00,4.89,1.5,1.9,342,78.9,1011.85,0,0,0,1014.01,SERC
1/6/2019 4:48:00,4.78,3.9,4.4,245,78.5,1011.85,0,0,1.45,1013.28,SERC
1/6/2019 4:54:00,4.56,3.2,3.7,230,79.2,1011.85,0,0,2.89,1013.72,SERC
1/6/2019 5:00:00,4.39,2,2.2,235,81,1011.85,0,0,1.45,1012.99,SERC
1/6/2019 5:06:00,4.28,1.9,2.2,252,81.7,1011.85,0,0,1.45,1012.99,SERC
1/6/2019 5:12:00,4.17,1.6,1.8,356,81.6,1011.51,0,0,0,1013.57,SERC
1/6/2019 5:18:00,4.17,1.7,1.9,261,80.9,1011.51,0,0,0,1012.69,SERC
1/6/2019 5:24:00,4.06,0.5,0.7,199,80.9,1011.85,0,0,0,1012.25,SERC
1/6/2019 5:30:00,4,1.4,1.8,236,81.1,1011.85,0,0,1.45,1013.57,SERC
1/6/2019 5:36:00,3.89,2.7,3.2,243,82.2,1011.85,0,0,0,1013.13,SERC
1/6/2019 5:42:00,3.67,2.7,2.9,224,83.6,1011.85,0,0,1.45,1013.43,SERC
1/6/2019 5:48:00,3.56,3,3.4,251,83.6,1011.85,0,0,1.45,1013.13,SERC
1/6/2019 5:54:00,3.5,1.6,1.8,255,84,1011.85,0,0,0,1013.72,SERC
1/6/2019 6:00:00,3.5,0.7,1,276,84,1011.85,0,0,1.45,1012.99,SERC
1/6/2019 6:06:00,3.5,0.3,0.5,294,83.8,1012.19,0,0,0,1013.28,SERC
1/6/2019 6:12:00,3.5,1.2,1.7,248,84.6,1012.19,0,0,1.45,1013.72,SERC
1/6/2019 6:18:00,3.5,1.7,1.8,252,84.7,1012.19,0,0,0,1013.57,SERC
1/6/2019 6:24:00,3.39,2.8,3.1,256,84.6,1012.19,0,0,0,1014.01,SERC
1/6/2019 6:30:00,3.17,3.4,3.6,249,84.5,1012.53,0,0,1.45,1014.45,SERC
1/6/2019 6:36:00,3,2.8,3.1,270,84.7,1012.53,0,0,0,1013.72,SERC
1/6/2019 6:42:00,3,2.4,2.6,258,85,1012.53,0,0,0,1014.89,SERC
1/6/2019 6:48:00,2.89,0.6,1,319,85,1012.87,0,0,0,1014.6,SERC
1/6/2019 6:54:00,3.17,1.1,1.9,240,85.1,1012.87,0,0,0,1014.45,SERC
1/6/2019 7:00:00,3.56,2.6,3.2,263,83.7,1013.21,0,0,1.45,1014.74,SERC
1/6/2019 7:06:00,3.89,1.6,1.8,227,81,1013.21,0,0,0,1014.16,SERC
1/6/2019 7:12:00,3.89,2.6,2.9,251,80.3,1013.21,0,0,1.45,1013.43,SERC
1/6/2019 7:18:00,4.06,1,1.2,183,79.1,1013.55,0,0,1.45,1015.18,SERC
1/6/2019 7:24:00,4.5,0.6,0.8,251,78,1013.55,0,0,8.91,1015.77,SERC
1/6/2019 7:30:00,5.5,5.2,6.7,16,72.9,1013.88,0,0,10.36,1014.6,SERC
1/6/2019 7:36:00,6.67,5.8,8.2,257,67.7,1013.88,0,0,19.28,1015.48,SERC
1/6/2019 7:42:00,7.5,2.9,3.6,241,64.7,1013.88,0,0,32.77,1015.62,SERC
1/6/2019 7:48:00,7.78,2.9,4.2,235,63.6,1013.88,0,0,40.24,1015.92,SERC
1/6/2019 7:54:00,7.89,4,5.4,323,63.5,1013.88,0,0,60.96,1015.18,SERC
1/6/2019 8:00:00,8.28,5.7,7.4,232,61.6,1013.88,0,0,99.75,1016.06,SERC
1/6/2019 8:06:00,8.56,3.6,4.5,277,60.5,1014.22,0,0,129.39,1016.06,SERC
1/6/2019 8:12:00,8.67,3.3,3.7,301,59.9,1014.22,0,0,148.66,1015.33,SERC
1/6/2019 8:18:00,9,3,3.6,260,59.7,1014.56,0,0,172.52,1017.23,SERC
1/6/2019 8:24:00,9.06,3.6,4.5,242,59.2,1014.56,0,0,203.84,1016.06,SERC
1/6/2019 8:30:00,9.17,8.5,10.1,210,58.8,1014.56,0,0,230.58,1016.65,SERC
1/6/2019 8:36:00,9.39,5.7,6.6,283,58.5,1014.56,0,0,258.77,1016.36,SERC
1/6/2019 8:42:00,9.56,4.2,5.3,293,57.2,1014.9,0,0,278.29,1016.5,SERC
1/6/2019 8:48:00,9.78,5.8,6,291,57.4,1014.9,0,0,309.37,1016.8,SERC
1/6/2019 8:54:00,10,4,4.4,262,56.6,1014.9,0,0,331.78,1016.94,SERC
1/6/2019 9:00:00,10.17,4.3,5,273,56.6,1015.24,0,0,352.5,1016.8,SERC
1/6/2019 9:06:00,10.28,2.9,3.5,271,55.4,1015.58,0,0,382.38,1016.94,SERC
1/6/2019 9:12:00,10.56,7.4,8.6,287,55.1,1015.58,0,0,412.01,1016.94,SERC
1/6/2019 9:18:00,10.56,6.8,7.1,281,54.9,1015.58,0,0,432.98,1016.5,SERC
1/6/2019 9:24:00,10.67,4.9,5.8,279,55.5,1015.58,0,0,456.83,1016.36,SERC
1/6/2019 9:30:00,10.78,3.9,4.3,309,55.8,1015.92,0,0,470.08,1017.38,SERC
1/6/2019 9:36:00,11,0.7,1.3,56,54.9,1015.92,0,0,501.4,1018.11,SERC
1/6/2019 9:42:00,11.39,5,5.4,273,53.1,1015.92,0,0,513.21,1017.53,SERC
1/6/2019 9:48:00,11.28,7.2,7.8,291,53.1,1015.92,0,0,246.97,1017.82,SERC
1/6/2019 9:54:00,11.28,7.2,7.5,282,53.4,1015.92,0,0,598.02,1017.82,SERC
1/6/2019 10:00:00,11.39,2.6,4.4,227,52.6,1015.92,0,0,586.22,1017.53,SERC
1/6/2019 10:06:00,11.5,4.8,5.9,303,52.4,1016.25,0,0,420.93,1018.11,SERC
1/6/2019 10:12:00,11.39,2.6,3.9,291,52.4,1016.25,0,0,694.64,1018.11,SERC
1/6/2019 10:18:00,11.28,3,3.6,357,51.7,1016.25,0,0,806.44,1018.26,SERC
1/6/2019 10:24:00,11.39,8.5,9.5,261,51.6,1016.25,0,0,864.26,1018.26,SERC
1/6/2019 10:30:00,11.28,7.3,12,232,53,1016.25,0,0,394.18,1017.38,SERC
1/6/2019 10:36:00,11.06,5.9,7.3,237,52.8,1016.59,0,0,862.82,1016.8,SERC
1/6/2019 10:42:00,11.06,3.5,4.4,301,52.7,1016.59,0,0,348.16,1016.21,SERC
1/6/2019 10:48:00,11.17,8.8,10.6,307,52.5,1016.25,0,0,779.45,1017.97,SERC
1/6/2019 10:54:00,11,5.6,6.7,278,52.7,1016.25,0,0,779.45,1017.82,SERC
1/6/2019 11:00:00,11.06,7,7.2,259,52.8,1016.25,0,0,865.95,1018.11,SERC
1/6/2019 11:06:00,11.06,13.6,16.1,261,52.7,1016.25,0,0,377.8,1017.53,SERC
1/6/2019 11:12:00,11.17,5.3,7.3,308,52.2,1016.25,0,0,287.2,1017.82,SERC
1/6/2019 11:18:00,11.28,3.4,3.9,236,51.5,1016.25,0,0,458.27,1017.53,SERC
1/6/2019 11:24:00,11.28,9,9.7,286,51.5,1016.25,0,0,815.35,1018.11,SERC
1/6/2019 11:30:00,11.5,2.2,3.6,0,51.3,1016.25,0,0,264.8,1017.53,SERC
1/6/2019 11:36:00,11.39,8.8,10.4,297,50.1,1016.25,0,0,395.63,1018.85,SERC
1/6/2019 11:42:00,11.39,4.8,5.7,338,49.3,1016.25,0,0,813.67,1018.26,SERC
1/6/2019 11:48:00,11.56,5.3,5.6,322,49.7,1016.25,0,0,740.9,1017.67,SERC
1/6/2019 11:54:00,11.78,2.9,5,287,48.4,1016.25,0,0,593.69,1017.67,SERC
1/6/2019 12:00:00,11.67,5.7,6.6,339,47.6,1016.25,0,0,255.88,1017.82,SERC
1/6/2019 12:06:00,11.56,7,8.3,302,47.2,1016.25,0,0,214.2,1017.09,SERC
1/6/2019 12:12:00,11.56,5,6.8,48,46.8,1016.25,0,0,861.37,1017.09,SERC
1/6/2019 12:18:00,11.78,6.1,6.8,270,46.2,1016.25,0,0,871.73,1017.53,SERC
1/6/2019 12:24:00,12.28,4.1,4.6,301,45.1,1016.25,0,0,838.97,1018.11,SERC
1/6/2019 12:30:00,12.28,16.9,21.2,282,45.3,1016.25,0,0,849.57,1017.09,SERC
1/6/2019 12:36:00,12.28,14.7,17,272,44.2,1015.92,0,0,837.52,1017.82,SERC
1/6/2019 12:42:00,12.28,5.7,7.8,322,44.2,1015.92,0,0,819.69,1017.53,SERC
1/6/2019 12:48:00,12.39,1.8,2.4,304,42.2,1016.25,0,0,809.33,1017.38,SERC
1/6/2019 12:54:00,12.39,6.1,7.1,300,43.4,1016.25,0,0,778.01,1018.26,SERC
1/6/2019 13:00:00,12.39,4.9,6.3,250,42.8,1016.25,0,0,804.75,1016.8,SERC
1/6/2019 13:06:00,12.39,9.1,10.6,263,43.1,1016.25,0,0,790.05,1016.94,SERC
1/6/2019 13:12:00,12.5,2.4,5.3,320,42.1,1016.25,0,0,781.14,1017.67,SERC
1/6/2019 13:18:00,12.56,14.9,16.9,298,42.1,1015.92,0,0,788.37,1017.82,SERC
1/6/2019 13:24:00,12.78,11.5,13,262,41.9,1016.25,0,0,772.22,1017.09,SERC
1/6/2019 13:30:00,12.89,5.1,6.7,311,41,1016.25,0,0,745.24,1018.26,SERC
1/6/2019 13:36:00,12.89,12.9,14.2,309,39.4,1016.59,0,0,764.76,1017.67,SERC
1/6/2019 13:42:00,12.67,10.1,12.4,281,37.5,1016.59,0,0,723.07,1018.26,SERC
1/6/2019 13:48:00,12.56,6.3,7.9,333,37,1016.59,0,0,723.07,1017.53,SERC
1/6/2019 13:54:00,12.56,7.1,8.2,351,36.4,1016.59,0,0,688.86,1018.11,SERC
1/6/2019 14:00:00,12.56,4.9,6,277,36,1016.59,0,0,681.39,1017.67,SERC
1/6/2019 14:06:00,12.56,8.1,10.3,292,36.1,1016.59,0,0,626.21,1017.67,SERC
1/6/2019 14:12:00,12.67,6,7.8,334,36,1016.59,0,0,593.69,1018.41,SERC
1/6/2019 14:18:00,12.67,5.3,6.8,0,34.7,1016.59,0,0,507.43,1018.7,SERC
1/6/2019 14:24:00,12.56,5.2,6,342,35.2,1016.93,0,0,444.78,1018.85,SERC
1/6/2019 14:30:00,12.56,7.7,8.9,321,35,1016.93,0,0,532.49,1018.11,SERC
1/6/2019 14:36:00,12.67,9.7,10.4,330,35.6,1016.93,0,0,511.76,1018.55,SERC
1/6/2019 14:42:00,12.67,3.6,5.5,336,35.9,1016.93,0,0,528.15,1017.97,SERC
1/6/2019 14:48:00,12.78,2.1,3.3,279,35.1,1017.27,0,0,517.79,1018.85,SERC
1/6/2019 14:54:00,12.67,8.6,9.7,310,35.1,1017.27,0,0,319.97,1018.7,SERC
1/6/2019 15:00:00,12.39,13.7,16.1,325,35.1,1017.27,0,0,199.26,1019.43,SERC
1/6/2019 15:06:00,12.17,6.2,8.9,321,34.5,1017.27,0,0,327.2,1018.55,SERC
1/6/2019 15:12:00,12.17,5.2,6.5,260,34.9,1017.61,0,0,400.21,1019.14,SERC
1/6/2019 15:18:00,12.28,7.6,8.6,274,35.4,1017.61,0,0,376.35,1019.43,SERC
1/6/2019 15:24:00,12.39,4.6,5.8,289,34.7,1017.61,0,0,354.19,1019.73,SERC
1/6/2019 15:30:00,12.39,5.9,8.8,297,35.6,1017.95,0,0,336.12,1019.73,SERC
1/6/2019 15:36:00,12.39,1.8,3.2,295,35.4,1017.95,0,0,299.01,1019.58,SERC
1/6/2019 15:42:00,12.28,1.3,1.9,14,34.8,1018.29,0,0,276.6,1019.87,SERC
1/6/2019 15:48:00,12.28,9.7,10.9,333,33.6,1018.29,0,0,242.39,1019.87,SERC
1/6/2019 15:54:00,12.06,4.6,7.7,339,32.7,1018.29,0,0,221.67,1020.31,SERC
1/6/2019 16:00:00,12,6.5,6.8,270,33.1,1018.63,0,0,200.95,1020.16,SERC
1/6/2019 16:06:00,11.89,10,11.1,281,33.1,1018.63,0,0,177.09,1020.16,SERC
1/6/2019 16:12:00,11.67,6,7.9,282,32.8,1018.63,0,0,150.35,1020.46,SERC
1/6/2019 16:18:00,11.56,9.9,11,307,34.1,1018.96,0,0,114.45,1020.31,SERC
1/6/2019 16:24:00,11.5,2.7,3.8,273,33.4,1018.96,0,0,87.7,1020.46,SERC
1/6/2019 16:30:00,11.28,7.8,8.4,301,34,1018.96,0,0,65.54,1020.02,SERC
1/6/2019 16:36:00,11.06,7.6,9.3,272,34.4,1019.3,0,0,53.49,1021.34,SERC
1/6/2019 16:42:00,11,4.6,5.1,331,34.7,1019.3,0,0,20.72,1020.6,SERC
1/6/2019 16:48:00,10.78,10,11.4,325,35.3,1019.64,0,0,10.36,1021.04,SERC
1/6/2019 16:54:00,10.67,7.5,8.7,295,35.9,1019.64,0,0,7.47,1021.63,SERC
1/6/2019 17:00:00,10.39,5,6.2,355,36.3,1019.64,0,0,2.89,1021.04,SERC
1/6/2019 17:06:00,10.28,3.9,4.6,349,37.1,1019.98,0,0,2.89,1022.07,SERC
1/6/2019 17:12:00,10.17,3.1,3.6,334,37,1019.98,0,0,1.45,1021.78,SERC
1/6/2019 17:18:00,10,1.7,2.5,267,37.3,1020.32,0,0,0,1022.51,SERC
1/6/2019 17:24:00,9.78,2.4,3,341,35.5,1020.32,0,0,1.45,1022.07,SERC
1/6/2019 17:30:00,9.67,3.2,3.6,356,35,1020.32,0,0,1.45,1022.07,SERC
1/6/2019 17:36:00,9.5,4.9,5.7,318,35.5,1020.66,0,0,0,1022.95,SERC
1/6/2019 17:42:00,9.28,1.2,1.7,316,35.1,1020.66,0,0,1.45,1022.51,SERC
1/6/2019 17:48:00,9.06,4,5.2,31,36.6,1021,0,0,1.45,1022.22,SERC
1/6/2019 17:54:00,9,6.5,7.5,356,36.4,1021,0,0,0,1022.51,SERC
1/6/2019 18:00:00,8.89,2.7,3.2,309,36.7,1021,0,0,1.45,1021.92,SERC
1/6/2019 18:06:00,8.78,2.9,3.6,313,38.2,1021,0,0,1.45,1022.36,SERC
1/6/2019 18:12:00,8.67,6.9,7.6,294,38.1,1021,0,0,1.45,1022.51,SERC
1/6/2019 18:18:00,8.67,4.1,4.6,330,37.7,1021.33,0,0,4.58,1023.09,SERC
1/6/2019 18:24:00,8.5,5.3,6.4,341,37.5,1021.33,0,0,1.45,1023.09,SERC
1/6/2019 18:30:00,8.28,1.7,2.1,307,38.5,1021.67,0,0,1.45,1022.95,SERC
1/6/2019 18:36:00,8.39,2.6,2.9,351,38.6,1021.67,0,0,1.45,1023.24,SERC
1/6/2019 18:42:00,8.17,3,3.7,4,38.6,1021.67,0,0,2.89,1023.53,SERC
1/6/2019 18:48:00,8,5.8,6.5,23,38.5,1022.01,0,0,1.45,1023.68,SERC
1/6/2019 18:54:00,7.89,1.9,3.4,307,39,1022.01,0,0,1.45,1023.83,SERC
1/6/2019 19:00:00,7.67,2.7,3.1,279,39.8,1022.35,0,0,1.45,1023.97,SERC
1/6/2019 19:06:00,7.39,2.3,2.6,352,40.9,1022.35,0,0,4.58,1024.12,SERC
1/6/2019 19:12:00,7.5,3.7,4.6,294,42,1022.69,0,0,2.89,1023.83,SERC
1/6/2019 19:18:00,7.56,5.3,6.1,336,40.4,1022.69,0,0,0,1023.24,SERC
1/6/2019 19:24:00,7.56,2.6,3.1,340,42.9,1022.69,0,0,1.45,1023.97,SERC
1/6/2019 19:30:00,7.56,1,1.4,322,40.9,1023.03,0,0,1.45,1024.56,SERC
1/6/2019 19:36:00,7.56,0.9,1.3,305,41,1023.03,0,0,1.45,1024.85,SERC
1/6/2019 19:42:00,7.39,1.7,2.1,94,41.6,1023.03,0,0,0,1024.27,SERC
1/6/2019 19:48:00,7.39,3.9,4.6,351,41.1,1023.37,0,0,4.58,1024.56,SERC
1/6/2019 19:54:00,7.17,4.3,4.9,318,41.8,1023.37,0,0,0,1024.41,SERC
1/6/2019 20:00:00,7.17,1.8,2.3,4,42.1,1023.37,0,0,1.45,1025.15,SERC
1/6/2019 20:06:00,7.17,0.4,0.8,58,42.2,1023.7,0,0,1.45,1024.71,SERC
1/6/2019 20:12:00,7.06,1.3,2.2,325,43.1,1023.7,0,0,1.45,1025,SERC
1/6/2019 20:18:00,7,3.8,4.3,357,42.7,1023.7,0,0,0,1025,SERC
1/6/2019 20:24:00,7,0.8,1.5,287,43.6,1023.7,0,0,1.45,1025.73,SERC
1/6/2019 20:30:00,6.89,0.7,1.4,198,43.1,1023.7,0,0,1.45,1025.15,SERC
1/6/2019 20:36:00,6.89,3.9,5,2,43,1024.04,0,0,1.45,1025.29,SERC
1/6/2019 20:42:00,6.67,3.1,3.8,296,43.9,1023.7,0,0,0,1025,SERC
1/6/2019 20:48:00,6.56,2,2.3,326,45.8,1023.7,0,0,2.89,1025.29,SERC
1/6/2019 20:54:00,6.39,2.4,3,280,45.4,1024.04,0,0,1.45,1025.44,SERC
1/6/2019 21:00:00,6.39,1.1,1.8,270,46.4,1024.04,0,0,1.45,1025.73,SERC
1/6/2019 21:06:00,6.17,2.1,2.5,242,46.1,1024.38,0,0,2.89,1026.02,SERC
1/6/2019 21:12:00,6,1.6,1.8,102,46,1024.38,0,0,0,1026.61,SERC
1/6/2019 21:18:00,6,2.2,2.6,257,50,1024.72,0,0,1.45,1025.44,SERC
1/6/2019 21:24:00,5.67,2.4,2.8,272,50.5,1024.72,0,0,1.45,1027.34,SERC
1/6/2019 21:30:00,5.78,1.7,2.3,315,47.3,1024.72,0,0,0,1025.88,SERC
1/6/2019 21:36:00,5.56,1.9,3.2,273,47.1,1024.72,0,0,1.45,1026.17,SERC
1/6/2019 21:42:00,5.67,3.1,4,297,48.3,1024.72,0,0,1.45,1026.32,SERC
1/6/2019 21:48:00,5.67,1.6,2.1,257,48.7,1024.72,0,0,1.45,1026.32,SERC
1/6/2019 21:54:00,5.78,0.8,1.3,84,48.1,1025.06,0,0,2.89,1026.46,SERC
1/6/2019 22:00:00,5.78,2.5,3.2,309,49.6,1025.4,0,0,2.89,1026.9,SERC
1/6/2019 22:06:00,5.78,3.7,4,275,47.9,1025.4,0,0,1.45,1026.76,SERC
1/6/2019 22:12:00,5.78,3.3,3.7,315,48.7,1025.4,0,0,1.45,1026.9,SERC
1/6/2019 22:18:00,5.67,4,4.6,285,48.4,1025.4,0,0,1.45,1026.17,SERC
1/6/2019 22:24:00,5.56,3.6,3.9,346,47.7,1025.4,0,0,1.45,1027.05,SERC
1/6/2019 22:30:00,5.67,2.2,2.7,32,48.3,1025.4,0,0,1.45,1027.64,SERC
1/6/2019 22:36:00,5.56,2.7,3.1,302,48.1,1025.4,0,0,0,1027.34,SERC
1/6/2019 22:42:00,5.5,1.4,2.2,344,47.9,1025.74,0,0,2.89,1027.64,SERC
1/6/2019 22:48:00,5.39,2.8,3.1,328,49.1,1025.74,0,0,0,1027.34,SERC
1/6/2019 22:54:00,5.28,4.2,4.8,321,48.4,1025.74,0,0,1.45,1025.73,SERC
1/6/2019 23:00:00,5.28,3.6,4.1,19,48.8,1025.74,0,0,1.45,1027.93,SERC
1/6/2019 23:06:00,5.17,1.2,1.5,343,49,1026.08,0,0,1.45,1028.07,SERC
1/6/2019 23:12:00,5.17,1,1.4,196,49.9,1026.08,0,0,1.45,1027.2,SERC
1/6/2019 23:18:00,5.06,1.2,1.6,292,49.3,1026.08,0,0,2.89,1027.34,SERC
1/6/2019 23:24:00,5,4.1,4.5,317,48.4,1026.08,0,0,2.89,1028.22,SERC
1/6/2019 23:30:00,5,0.7,1.1,351,48.9,1026.41,0,0,1.45,1027.49,SERC
1/6/2019 23:36:00,4.89,3.4,3.8,353,48.5,1026.41,0,0,1.45,1028.51,SERC
1/6/2019 23:42:00,4.89,1.4,2,82,49.6,1026.41,0,0,2.89,1028.22,SERC
1/6/2019 23:48:00,4.78,3,3.3,328,48.7,1026.41,0,0,2.89,1027.05,SERC
1/6/2019 23:54:00,4.5,0.5,1.1,171,49.4,1026.41,0,0,2.89,1028.66,SERC
1/7/2019 0:00:00,4.39,1.2,1.7,270,51.9,1026.41,0,0,1.45,1028.66,SERC
1/7/2019 0:06:00,4.39,4.3,5.6,19,50.1,1026.41,0,0,0,1027.93,SERC
1/7/2019 0:12:00,4.39,0.8,1.4,200,50.1,1026.41,0,0,0,1027.93,SERC
1/7/2019 0:18:00,4.17,1.8,2,333,51.9,1026.41,0,0,1.45,1027.93,SERC
1/7/2019 0:24:00,4.17,2.4,3.1,23,49.9,1026.41,0,0,1.45,1027.78,SERC
1/7/2019 0:30:00,4.17,1.1,1.6,321,50.1,1026.75,0,0,1.45,1028.07,SERC
1/7/2019 0:36:00,4.06,2.4,2.7,280,51.6,1026.75,0,0,0,1027.93,SERC
1/7/2019 0:42:00,4,2.3,3.5,32,50.6,1026.75,0,0,1.45,1027.93,SERC
1/7/2019 0:48:00,4.06,2.7,3.3,20,49.1,1026.75,0,0,1.45,1028.22,SERC
1/7/2019 0:54:00,3.89,3.9,4.3,5,49.5,1026.75,0,0,1.45,1028.07,SERC
1/7/2019 1:00:00,3.78,1.1,1.7,317,52,1026.75,0,0,2.89,1028.81,SERC
1/7/2019 1:06:00,3.67,1.7,2.1,13,51,1027.09,0,0,1.45,1028.51,SERC
1/7/2019 1:12:00,3.67,1.3,1.6,31,50.7,1027.09,0,0,0,1027.2,SERC
1/7/2019 1:18:00,3.56,1.6,2,350,51.2,1027.09,0,0,2.89,1028.51,SERC
1/7/2019 1:24:00,3.5,1,1.3,321,52.9,1027.09,0,0,1.45,1028.95,SERC
1/7/2019 1:30:00,3.28,1.2,1.6,357,54.3,1027.09,0,0,1.45,1028.37,SERC
1/7/2019 1:36:00,3.06,0.8,1.5,349,53.5,1027.09,0,0,0,1028.51,SERC
1/7/2019 1:42:00,3.17,1.9,2.2,1,51.7,1027.43,0,0,0,1028.95,SERC
1/7/2019 1:48:00,3.17,1.4,2,4,51.4,1027.43,0,0,1.45,1028.51,SERC
1/7/2019 1:54:00,3.17,0.8,1,352,52.7,1027.43,0,0,2.89,1028.95,SERC
1/7/2019 2:00:00,3,2.6,3.4,321,53.1,1027.77,0,0,0,1028.51,SERC
1/7/2019 2:06:00,3.06,1.5,2.2,308,51.9,1027.77,0,0,0,1028.81,SERC
