Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/27/2014 1:54,1840,2443,0,0,STRI
11/27/2014 2:00,1843,2446,0,0,STRI
11/27/2014 2:06,1847,2448,0,0,STRI
11/27/2014 2:12,1861,2462,0,0,STRI
11/27/2014 2:18,1861,2461,0,0,STRI
11/27/2014 2:24,1867,2468,0,0,STRI
11/27/2014 2:30,1870,2472,0,0,STRI
11/27/2014 2:36,1876,2477,0,0,STRI
11/27/2014 2:42,1874,2475,0,0,STRI
11/27/2014 2:48,1882,2485,0,0,STRI
11/27/2014 2:54,1895,2496,0,26.67,STRI
11/27/2014 3:00,1900,2501,0,60,STRI
11/27/2014 3:06,1903,2505,0,60,STRI
11/27/2014 3:12,1902,2502,0,60,STRI
11/27/2014 3:18,1914,2514,0,60,STRI
11/27/2014 3:24,1926,2525,0,60,STRI
11/27/2014 3:30,1926,2522,0,60,STRI
11/27/2014 3:36,1926,2523,0,60,STRI
11/27/2014 3:42,1938,2536,0,60,STRI
11/27/2014 3:48,1943,2542,0,60,STRI
11/27/2014 3:54,1948,2546,0,60,STRI
11/27/2014 4:00,1946,2545,0,60,STRI
11/27/2014 4:06,1959,2559,0,60,STRI
11/27/2014 4:12,1962,2563,0,60,STRI
11/27/2014 4:18,1972,2574,0,60,STRI
11/27/2014 4:24,1973,2573,0,60,STRI
11/27/2014 4:30,1981,2580,24.17,60,STRI
11/27/2014 4:36,1993,2589,60,60,STRI
11/27/2014 4:42,1990,2587,60,60,STRI
11/27/2014 4:48,1996,2592,60,60,STRI
11/27/2014 4:54,2002,2600,60,60,STRI
11/27/2014 5:00,2006,2605,60,60,STRI
11/27/2014 5:06,2007,2606,60,60,STRI
11/27/2014 5:12,2010,2607,60,60,STRI
11/27/2014 5:18,2020,2616,60,60,STRI
11/27/2014 5:24,2021,2619,60,60,STRI
11/27/2014 5:30,2021,2616,60,60,STRI
11/27/2014 5:36,2025,2623,60,60,STRI
11/27/2014 5:42,2029,2632,60,60,STRI
11/27/2014 5:48,2033,2634,60,60,STRI
11/27/2014 5:54,2030,2630,60,60,STRI
11/27/2014 6:00,2030,2628,60,60,STRI
11/27/2014 6:06,2037,2636,60,60,STRI
11/27/2014 6:12,2034,2633,60,60,STRI
11/27/2014 6:18,2031,2630,60,60,STRI
11/27/2014 6:24,2031,2630,60,60,STRI
11/27/2014 6:30,2033,2633,60,60,STRI
11/27/2014 6:36,2035,2634,60,60,STRI
11/27/2014 6:42,2030,2629,60,60,STRI
11/27/2014 6:48,2028,2628,60,60,STRI
11/27/2014 6:54,2029,2630,60,60,STRI
11/27/2014 7:00,2031,2631,60,60,STRI
11/27/2014 7:06,2025,2623,60,60,STRI
11/27/2014 7:12,2022,2621,60,60,STRI
11/27/2014 7:18,2021,2620,60,60,STRI
11/27/2014 7:24,2019,2617,60,60,STRI
11/27/2014 7:30,2017,2615,60,60,STRI
11/27/2014 7:36,2008,2603,60,60,STRI
11/27/2014 7:42,2017,2612,60,60,STRI
11/27/2014 7:48,2012,2609,60,60,STRI
11/27/2014 7:54,2004,2602,60,60,STRI
11/27/2014 8:00,1997,2598,60,60,STRI
11/27/2014 8:06,1994,2593,60,60,STRI
11/27/2014 8:12,1992,2593,60,60,STRI
11/27/2014 8:18,1984,2584,45.83,60,STRI
11/27/2014 8:24,1983,2582,55,60,STRI
11/27/2014 8:30,1984,2582,40.83,60,STRI
11/27/2014 8:36,1972,2572,0,60,STRI
11/27/2014 8:42,1967,2566,0,60,STRI
11/27/2014 8:48,1962,2562,0,60,STRI
11/27/2014 8:54,1964,2566,0,60,STRI
11/27/2014 9:00,1965,2562,0,60,STRI
11/27/2014 9:06,1952,2551,0,60,STRI
11/27/2014 9:12,1951,2551,0,60,STRI
11/27/2014 9:18,1946,2545,0,60,STRI
11/27/2014 9:24,1950,2547,0,60,STRI
11/27/2014 9:30,1946,2545,0,60,STRI
11/27/2014 9:36,1940,2536,0,60,STRI
11/27/2014 9:42,1947,2545,0,60,STRI
11/27/2014 9:48,1945,2541,0,60,STRI
11/27/2014 9:54,1942,2538,0,60,STRI
11/27/2014 10:00,1944,2543,0,60,STRI
11/27/2014 10:06,1947,2542,0,60,STRI
11/27/2014 10:12,1955,2548,0,60,STRI
11/27/2014 10:18,1952,2545,0,60,STRI
11/27/2014 10:24,1957,2553,0,60,STRI
11/27/2014 10:30,1959,2556,0,60,STRI
11/27/2014 10:36,1964,2560,0,60,STRI
11/27/2014 10:42,1970,2563,0,60,STRI
11/27/2014 10:48,1970,2564,0,60,STRI
11/27/2014 10:54,1978,2571,0,60,STRI
11/27/2014 11:00,1976,2570,0,60,STRI
11/27/2014 11:06,1980,2574,0,60,STRI
11/27/2014 11:12,1981,2574,0,60,STRI
11/27/2014 11:18,1988,2582,45.83,60,STRI
11/27/2014 11:24,1996,2588,60,60,STRI
11/27/2014 11:30,1998,2591,60,60,STRI
11/27/2014 11:36,2002,2594,60,60,STRI
11/27/2014 11:42,2003,2596,60,60,STRI
11/27/2014 11:48,2009,2601,60,60,STRI
11/27/2014 11:54,2009,2603,60,60,STRI
11/27/2014 12:00,2014,2608,60,60,STRI
11/27/2014 12:06,2019,2613,60,60,STRI
11/27/2014 12:12,2024,2617,60,60,STRI
11/27/2014 12:18,2026,2619,60,60,STRI
11/27/2014 12:24,2030,2624,60,60,STRI
11/27/2014 12:30,2035,2631,60,60,STRI
11/27/2014 12:36,2038,2630,60,60,STRI
11/27/2014 12:42,2047,2639,60,60,STRI
11/27/2014 12:48,2044,2638,60,60,STRI
11/27/2014 12:54,2050,2645,60,60,STRI
11/27/2014 13:00,2052,2652,60,60,STRI
11/27/2014 13:06,2058,2655,60,60,STRI
11/27/2014 13:12,2064,2659,60,60,STRI
11/27/2014 13:18,2068,2663,60,60,STRI
11/27/2014 13:24,2075,2672,60,60,STRI
11/27/2014 13:30,2082,2677,60,60,STRI
11/27/2014 13:36,2084,2680,60,60,STRI
11/27/2014 13:42,2092,2686,60,60,STRI
11/27/2014 13:48,2094,2687,60,60,STRI
11/27/2014 13:54,2103,2698,60,60,STRI
11/27/2014 14:00,2105,2700,60,60,STRI
11/27/2014 14:06,2110,2700,60,60,STRI
11/27/2014 14:12,2119,2711,60,60,STRI
11/27/2014 14:18,2121,2716,60,60,STRI
11/27/2014 14:24,2132,2723,60,60,STRI
11/27/2014 14:30,2132,2727,60,60,STRI
11/27/2014 14:36,2139,2731,60,60,STRI
11/27/2014 14:42,2144,2733,60,60,STRI
11/27/2014 14:48,2145,2734,60,60,STRI
11/27/2014 14:54,2152,2742,60,60,STRI
11/27/2014 15:00,2152,2743,60,60,STRI
11/27/2014 15:06,2156,2745,60,60,STRI
11/27/2014 15:12,2160,2748,60,60,STRI
11/27/2014 15:18,2162,2751,60,60,STRI
11/27/2014 15:24,2166,2756,60,60,STRI
11/27/2014 15:30,2163,2756,60,60,STRI
11/27/2014 15:36,2167,2761,60,60,STRI
11/27/2014 15:42,2170,2759,60,60,STRI
11/27/2014 15:48,2169,2757,60,60,STRI
11/27/2014 15:54,2171,2760,60,60,STRI
11/27/2014 16:00,2170,2764,60,60,STRI
11/27/2014 16:06,2171,2764,60,60,STRI
11/27/2014 16:12,2176,2763,60,60,STRI
11/27/2014 16:18,2170,2756,60,60,STRI
11/27/2014 16:24,2171,2760,60,60,STRI
11/27/2014 16:30,2169,2758,60,60,STRI
11/27/2014 16:36,2172,2761,60,60,STRI
11/27/2014 16:42,2173,2762,60,60,STRI
11/27/2014 16:48,2168,2758,60,60,STRI
11/27/2014 16:54,2169,2759,60,60,STRI
11/27/2014 17:00,2167,2757,60,60,STRI
11/27/2014 17:06,2165,2756,60,60,STRI
11/27/2014 17:12,2162,2754,60,60,STRI
11/27/2014 17:18,2163,2758,60,60,STRI
11/27/2014 17:24,2161,2753,60,60,STRI
11/27/2014 17:30,2159,2755,60,60,STRI
11/27/2014 17:36,2153,2749,60,60,STRI
11/27/2014 17:42,2149,2743,60,60,STRI
11/27/2014 17:48,2146,2741,60,60,STRI
11/27/2014 17:54,2143,2738,60,60,STRI
11/27/2014 18:00,2138,2730,60,60,STRI
11/27/2014 18:06,2133,2726,60,60,STRI
11/27/2014 18:12,2127,2720,60,60,STRI
11/27/2014 18:18,2124,2719,60,60,STRI
11/27/2014 18:24,2119,2715,60,60,STRI
11/27/2014 18:30,2110,2708,60,60,STRI
11/27/2014 18:36,2102,2703,60,60,STRI
11/27/2014 18:42,2097,2698,60,60,STRI
11/27/2014 18:48,2090,2688,60,60,STRI
11/27/2014 18:54,2081,2679,60,60,STRI
11/27/2014 19:00,2074,2672,60,60,STRI
11/27/2014 19:06,2066,2669,60,60,STRI
11/27/2014 19:12,2057,2661,60,60,STRI
11/27/2014 19:18,2049,2653,60,60,STRI
11/27/2014 19:24,2039,2642,60,60,STRI
11/27/2014 19:30,2033,2636,60,60,STRI
11/27/2014 19:36,2024,2625,60,60,STRI
11/27/2014 19:42,2012,2615,60,60,STRI
11/27/2014 19:48,2003,2604,60,60,STRI
11/27/2014 19:54,2000,2597,60,60,STRI
11/27/2014 20:00,1987,2585,53.33,60,STRI
11/27/2014 20:06,1977,2576,0,60,STRI
11/27/2014 20:12,1968,2566,0,60,STRI
11/27/2014 20:18,1962,2559,0,60,STRI
11/27/2014 20:24,1956,2552,0,60,STRI
11/27/2014 20:30,1943,2539,0,60,STRI
11/27/2014 20:36,1934,2530,0,60,STRI
11/27/2014 20:42,1926,2520,0,60,STRI
11/27/2014 20:48,1920,2515,0,60,STRI
11/27/2014 20:54,1907,2501,0,60,STRI
11/27/2014 21:00,1901,2494,0,60,STRI
11/27/2014 21:06,1895,2488,0,40,STRI
11/27/2014 21:12,1887,2481,0,0,STRI
11/27/2014 21:18,1874,2467,0,0,STRI
11/27/2014 21:24,1867,2460,0,0,STRI
11/27/2014 21:30,1857,2451,0,0,STRI
11/27/2014 21:36,1850,2441,0,0,STRI
11/27/2014 21:42,1843,2433,0,0,STRI
11/27/2014 21:48,1833,2427,0,0,STRI
11/27/2014 21:54,1833,2427,0,0,STRI
11/27/2014 22:00,1830,2423,0,0,STRI
11/27/2014 22:06,1830,2424,0,0,STRI
11/27/2014 22:12,1821,2419,0,0,STRI
11/27/2014 22:18,1814,2413,0,0,STRI
11/27/2014 22:24,1811,2418,0,0,STRI
11/27/2014 22:30,1793,2394,0,0,STRI
11/27/2014 22:36,1799,2399,0,0,STRI
11/27/2014 22:42,1790,2389,0,0,STRI
11/27/2014 22:48,1795,2400,0,0,STRI
11/27/2014 22:54,1783,2394,0,0,STRI
11/27/2014 23:00,1773,2383,0,0,STRI
11/27/2014 23:06,1772,2383,0,0,STRI
11/27/2014 23:12,1765,2376,0,0,STRI
11/27/2014 23:18,1761,2373,0,0,STRI
11/27/2014 23:24,1750,2361,0,0,STRI
11/27/2014 23:30,1745,2355,0,0,STRI
11/27/2014 23:36,1745,2345,0,0,STRI
11/27/2014 23:42,1731,2332,0,0,STRI
11/27/2014 23:48,1736,2334,0,0,STRI
11/27/2014 23:54,1738,2335,0,0,STRI
11/28/2014 0:00,1733,2331,0,0,STRI
11/28/2014 0:06,1735,2336,0,0,STRI
11/28/2014 0:12,1729,2334,0,0,STRI
11/28/2014 0:18,1739,2344,0,0,STRI
11/28/2014 0:24,1749,2347,0,0,STRI
11/28/2014 0:30,1739,2336,0,0,STRI
11/28/2014 0:36,1745,2341,0,0,STRI
11/28/2014 0:42,1737,2372,0,0,STRI
11/28/2014 0:48,1745,2346,0,0,STRI
11/28/2014 0:54,1747,2346,0,0,STRI
11/28/2014 1:00,1753,2352,0,0,STRI
11/28/2014 1:06,1755,2355,0,0,STRI
11/28/2014 1:12,1768,2367,0,0,STRI
11/28/2014 1:18,1770,2369,0,0,STRI
11/28/2014 1:24,1782,2377,0,0,STRI
11/28/2014 1:30,1779,2376,0,0,STRI
11/28/2014 1:36,1792,2390,0,0,STRI
11/28/2014 1:42,1788,2386,0,0,STRI
11/28/2014 1:48,1794,2392,0,0,STRI
11/28/2014 1:54,1798,2401,0,0,STRI
11/28/2014 2:00,1801,2413,0,0,STRI
11/28/2014 2:06,1814,2413,0,0,STRI
11/28/2014 2:12,1826,2420,0,0,STRI
11/28/2014 2:18,1830,2426,0,0,STRI
11/28/2014 2:24,1845,2441,0,0,STRI
11/28/2014 2:30,1844,2439,0,0,STRI
11/28/2014 2:36,1850,2447,0,0,STRI
11/28/2014 2:42,1846,2440,0,0,STRI
11/28/2014 2:48,1860,2459,0,0,STRI
11/28/2014 2:54,1863,2457,0,0,STRI
11/28/2014 3:00,1873,2470,0,0,STRI
11/28/2014 3:06,1873,2469,0,0,STRI
11/28/2014 3:12,1881,2476,0,0,STRI
11/28/2014 3:18,1880,2475,0,0,STRI
11/28/2014 3:24,1887,2484,0,0,STRI
11/28/2014 3:30,1887,2488,0,0,STRI
11/28/2014 3:36,1897,2506,0,38.33,STRI
11/28/2014 3:42,1906,2513,0,60,STRI
11/28/2014 3:48,1913,2511,0,60,STRI
11/28/2014 3:54,1911,2508,0,60,STRI
11/28/2014 4:00,1924,2521,0,60,STRI
11/28/2014 4:06,1925,2519,0,60,STRI
11/28/2014 4:12,1937,2532,0,60,STRI
11/28/2014 4:18,1939,2531,0,60,STRI
11/28/2014 4:24,1951,2542,0,60,STRI
11/28/2014 4:30,1948,2545,0,60,STRI
11/28/2014 4:36,1960,2554,0,60,STRI
11/28/2014 4:42,1966,2559,0,60,STRI
11/28/2014 4:48,1965,2564,0,60,STRI
11/28/2014 4:54,1970,2563,0,60,STRI
11/28/2014 5:00,1974,2570,0.83,60,STRI
11/28/2014 5:06,1982,2581,37.5,60,STRI
11/28/2014 5:12,1991,2587,60,60,STRI
11/28/2014 5:18,1998,2597,60,60,STRI
11/28/2014 5:24,2005,2636,60,60,STRI
11/28/2014 5:30,2025,2622,60,60,STRI
11/28/2014 5:36,2033,2625,60,60,STRI
11/28/2014 5:42,2032,2623,60,60,STRI
11/28/2014 5:48,2031,2626,60,60,STRI
11/28/2014 5:54,2041,2636,60,60,STRI
11/28/2014 6:00,2044,2643,60,60,STRI
11/28/2014 6:06,2048,2657,60,60,STRI
11/28/2014 6:12,2046,2657,60,60,STRI
11/28/2014 6:18,2052,2658,60,60,STRI
11/28/2014 6:24,2058,2666,60,60,STRI
11/28/2014 6:30,2070,2678,60,60,STRI
11/28/2014 6:36,2066,2675,60,60,STRI
11/28/2014 6:42,2077,2689,60,60,STRI
11/28/2014 6:48,2080,2690,60,60,STRI
11/28/2014 6:54,2073,2683,60,60,STRI
11/28/2014 7:00,2075,2684,60,60,STRI
11/28/2014 7:06,2074,2684,60,60,STRI
11/28/2014 7:12,2073,2682,60,60,STRI
11/28/2014 7:18,2064,2670,60,60,STRI
11/28/2014 7:24,2053,2654,60,60,STRI
11/28/2014 7:30,2053,2654,60,60,STRI
11/28/2014 7:36,2046,2646,60,60,STRI
11/28/2014 7:42,2044,2643,60,60,STRI
11/28/2014 7:48,2035,2633,60,60,STRI
11/28/2014 7:54,2033,2632,60,60,STRI
11/28/2014 8:00,2025,2624,60,60,STRI
11/28/2014 8:06,2016,2649,60,60,STRI
11/28/2014 8:12,2016,2615,60,60,STRI
11/28/2014 8:18,2010,2608,60,60,STRI
11/28/2014 8:24,2003,2603,60,60,STRI
11/28/2014 8:30,1999,2600,60,60,STRI
11/28/2014 8:36,1994,2593,60,60,STRI
11/28/2014 8:42,1985,2584,25,60,STRI
11/28/2014 8:48,1979,2578,0,60,STRI
11/28/2014 8:54,1975,2577,0,60,STRI
11/28/2014 9:00,1970,2571,0,60,STRI
11/28/2014 9:06,1968,2570,0,60,STRI
11/28/2014 9:12,1964,2566,0,60,STRI
11/28/2014 9:18,1953,2558,0,60,STRI
11/28/2014 9:24,1951,2556,0,60,STRI
11/28/2014 9:30,1949,2551,0,60,STRI
11/28/2014 9:36,1944,2547,0,60,STRI
11/28/2014 9:42,1939,2543,0,60,STRI
11/28/2014 9:48,1935,2536,0,60,STRI
11/28/2014 9:54,1933,2535,0,60,STRI
11/28/2014 10:00,1928,2528,0,60,STRI
11/28/2014 10:06,1923,2523,0,60,STRI
11/28/2014 10:12,1922,2523,0,60,STRI
11/28/2014 10:18,1919,2520,0,60,STRI
11/28/2014 10:24,1922,2520,0,60,STRI
11/28/2014 10:30,1915,2513,0,60,STRI
11/28/2014 10:36,1913,2546,0,60,STRI
11/28/2014 10:42,1909,2509,0,60,STRI
11/28/2014 10:48,1909,2508,0,60,STRI
11/28/2014 10:54,1907,2506,0,60,STRI
11/28/2014 11:00,1904,2502,0,60,STRI
11/28/2014 11:06,1908,2509,0,60,STRI
11/28/2014 11:12,1903,2504,0,60,STRI
11/28/2014 11:18,1908,2508,0,60,STRI
11/28/2014 11:24,1907,2507,0,60,STRI
11/28/2014 11:30,1911,2511,0,60,STRI
11/28/2014 11:36,1913,2510,0,60,STRI
11/28/2014 11:42,1909,2508,0,60,STRI
11/28/2014 11:48,1916,2513,0,60,STRI
11/28/2014 11:54,1919,2516,0,60,STRI
11/28/2014 12:00,1919,2516,0,60,STRI
11/28/2014 12:06,1922,2518,0,60,STRI
11/28/2014 12:12,1921,2520,0,60,STRI
11/28/2014 12:18,1928,2528,0,60,STRI
11/28/2014 12:24,1932,2530,0,60,STRI
11/28/2014 12:30,1929,2529,0,60,STRI
11/28/2014 12:36,1940,2541,0,60,STRI
11/28/2014 12:42,1944,2543,0,60,STRI
11/28/2014 12:48,1946,2543,0,60,STRI
11/28/2014 12:54,1952,2550,0,60,STRI
11/28/2014 13:00,1952,2552,0,60,STRI
11/28/2014 13:06,1960,2560,0,60,STRI
11/28/2014 13:12,1962,2563,0,60,STRI
11/28/2014 13:18,1969,2568,0,60,STRI
11/28/2014 13:24,1976,2576,0,60,STRI
11/28/2014 13:30,1983,2588,24.17,60,STRI
11/28/2014 13:36,1992,2599,60,60,STRI
11/28/2014 13:42,1996,2604,60,60,STRI
11/28/2014 13:48,2000,2600,60,60,STRI
11/28/2014 13:54,2004,2601,60,60,STRI
11/28/2014 14:00,2012,2612,60,60,STRI
11/28/2014 14:06,2019,2623,60,60,STRI
11/28/2014 14:12,2026,2629,60,60,STRI
11/28/2014 14:18,2030,2628,60,60,STRI
11/28/2014 14:24,2039,2637,60,60,STRI
11/28/2014 14:30,2045,2648,60,60,STRI
11/28/2014 14:36,2054,2654,60,60,STRI
11/28/2014 14:42,2062,2664,60,60,STRI
11/28/2014 14:48,2064,2667,60,60,STRI
11/28/2014 14:54,2074,2677,60,60,STRI
11/28/2014 15:00,2079,2683,60,60,STRI
11/28/2014 15:06,2085,2688,60,60,STRI
11/28/2014 15:12,2094,2693,60,60,STRI
11/28/2014 15:18,2095,2693,60,60,STRI
11/28/2014 15:24,2102,2695,60,60,STRI
11/28/2014 15:30,2106,2702,60,60,STRI
11/28/2014 15:36,2109,2705,60,60,STRI
11/28/2014 15:42,2116,2714,60,60,STRI
11/28/2014 15:48,2119,2715,60,60,STRI
11/28/2014 15:54,2120,2713,60,60,STRI
11/28/2014 16:00,2129,2720,60,60,STRI
11/28/2014 16:06,2132,2727,60,60,STRI
11/28/2014 16:12,2136,2730,60,60,STRI
11/28/2014 16:18,2138,2728,60,60,STRI
11/28/2014 16:24,2139,2727,60,60,STRI
11/28/2014 16:30,2145,2734,60,60,STRI
11/28/2014 16:36,2147,2735,60,60,STRI
11/28/2014 16:42,2147,2736,60,60,STRI
11/28/2014 16:48,2151,2741,60,60,STRI
11/28/2014 16:54,2158,2746,60,60,STRI
11/28/2014 17:00,2160,2751,60,60,STRI
11/28/2014 17:06,2160,2749,60,60,STRI
11/28/2014 17:12,2163,2755,60,60,STRI
11/28/2014 17:18,2167,2758,60,60,STRI
11/28/2014 17:24,2169,2760,60,60,STRI
11/28/2014 17:30,2170,2763,60,60,STRI
11/28/2014 17:36,2174,2764,60,60,STRI
11/28/2014 17:42,2175,2766,60,60,STRI
11/28/2014 17:48,2176,2769,60,60,STRI
11/28/2014 17:54,2177,2771,60,60,STRI
11/28/2014 18:00,2173,2772,60,60,STRI
11/28/2014 18:06,2178,2775,60,60,STRI
11/28/2014 18:12,2176,2767,60,60,STRI
11/28/2014 18:18,2175,2764,60,60,STRI
11/28/2014 18:24,2176,2768,60,60,STRI
11/28/2014 18:30,2173,2768,60,60,STRI
11/28/2014 18:36,2173,2771,60,60,STRI
11/28/2014 18:42,2170,2769,60,60,STRI
11/28/2014 18:48,2167,2768,60,60,STRI
11/28/2014 18:54,2170,2772,60,60,STRI
11/28/2014 19:00,2162,2760,60,60,STRI
11/28/2014 19:06,2157,2758,60,60,STRI
11/28/2014 19:12,2159,2761,60,60,STRI
11/28/2014 19:18,2159,2762,60,60,STRI
11/28/2014 19:24,2154,2755,60,60,STRI
11/28/2014 19:30,2143,2746,60,60,STRI
11/28/2014 19:36,2133,2736,60,60,STRI
11/28/2014 19:42,2126,2727,60,60,STRI
11/28/2014 19:48,2118,2716,60,60,STRI
11/28/2014 19:54,2110,2705,60,60,STRI
11/28/2014 20:00,2100,2699,60,60,STRI
11/28/2014 20:06,2096,2696,60,60,STRI
11/28/2014 20:12,2088,2687,60,60,STRI
11/28/2014 20:18,2082,2683,60,60,STRI
11/28/2014 20:24,2076,2675,60,60,STRI
11/28/2014 20:30,2069,2665,60,60,STRI
11/28/2014 20:36,2064,2661,60,60,STRI
11/28/2014 20:42,2055,2649,60,60,STRI
11/28/2014 20:48,2045,2641,60,60,STRI
11/28/2014 20:54,2035,2631,60,60,STRI
11/28/2014 21:00,2025,2621,60,60,STRI
11/28/2014 21:06,2014,2611,60,60,STRI
11/28/2014 21:12,2001,2602,60,60,STRI
11/28/2014 21:18,1995,2595,60,60,STRI
11/28/2014 21:24,1983,2586,32.5,60,STRI
11/28/2014 21:30,1973,2578,0,60,STRI
11/28/2014 21:36,1968,2575,0,60,STRI
11/28/2014 21:42,1959,2567,0,60,STRI
11/28/2014 21:48,1953,2561,0,60,STRI
11/28/2014 21:54,1942,2549,0,60,STRI
11/28/2014 22:00,1932,2540,0,60,STRI
11/28/2014 22:06,1925,2534,0,60,STRI
11/28/2014 22:12,1913,2521,0,60,STRI
11/28/2014 22:18,1904,2507,0,60,STRI
11/28/2014 22:24,1894,2499,0,40,STRI
11/28/2014 22:30,1891,2497,0,0,STRI
11/28/2014 22:36,1880,2476,0,0,STRI
11/28/2014 22:42,1871,2465,0,0,STRI
11/28/2014 22:48,1863,2458,0,0,STRI
11/28/2014 22:54,1859,2456,0,0,STRI
11/28/2014 23:00,1853,2450,0,0,STRI
11/28/2014 23:06,1845,2444,0,0,STRI
11/28/2014 23:12,1842,2442,0,0,STRI
11/28/2014 23:18,1835,2433,0,0,STRI
11/28/2014 23:24,1831,2428,0,0,STRI
11/28/2014 23:30,1823,2422,0,0,STRI
11/28/2014 23:36,1817,2416,0,0,STRI
11/28/2014 23:42,1814,2412,0,0,STRI
11/28/2014 23:48,1807,2405,0,0,STRI
11/28/2014 23:54,1806,2402,0,0,STRI
11/29/2014 0:00,1805,2401,0,0,STRI
11/29/2014 0:06,1799,2395,0,0,STRI
11/29/2014 0:12,1799,2395,0,0,STRI
11/29/2014 0:18,1792,2388,0,0,STRI
11/29/2014 0:24,1797,2394,0,0,STRI
11/29/2014 0:30,1797,2393,0,0,STRI
11/29/2014 0:36,1793,2387,0,0,STRI
11/29/2014 0:42,1788,2385,0,0,STRI
11/29/2014 0:48,1796,2396,0,0,STRI
11/29/2014 0:54,1793,2394,0,0,STRI
11/29/2014 1:00,1795,2394,0,0,STRI
11/29/2014 1:06,1794,2391,0,0,STRI
11/29/2014 1:12,1795,2394,0,0,STRI
11/29/2014 1:18,1801,2398,0,0,STRI
11/29/2014 1:24,1807,2403,0,0,STRI
11/29/2014 1:30,1810,2407,0,0,STRI
11/29/2014 1:36,1813,2411,0,0,STRI
11/29/2014 1:42,1817,2450,0,0,STRI
11/29/2014 1:48,1819,2415,0,0,STRI
11/29/2014 1:54,1821,2418,0,0,STRI
11/29/2014 2:00,1826,2424,0,0,STRI
11/29/2014 2:06,1835,2468,0,0,STRI
11/29/2014 2:12,1833,2430,0,0,STRI
11/29/2014 2:18,1837,2473,0,0,STRI
11/29/2014 2:24,1836,2435,0,0,STRI
11/29/2014 2:30,1843,2442,0,0,STRI
11/29/2014 2:36,1848,2446,0,0,STRI
11/29/2014 2:42,1853,2451,0,0,STRI
11/29/2014 2:48,1865,2465,0,0,STRI
11/29/2014 2:54,1872,2471,0,0,STRI
11/29/2014 3:00,1882,2481,0,0,STRI
11/29/2014 3:06,1891,2489,0,0,STRI
11/29/2014 3:12,1897,2498,0,45.83,STRI
11/29/2014 3:18,1903,2502,0,60,STRI
11/29/2014 3:24,1915,2512,0,60,STRI
11/29/2014 3:30,1926,2524,0,60,STRI
11/29/2014 3:36,1929,2529,0,60,STRI
11/29/2014 3:42,1941,2541,0,60,STRI
11/29/2014 3:48,1951,2549,0,60,STRI
11/29/2014 3:54,1955,2554,0,60,STRI
11/29/2014 4:00,1968,2567,0,60,STRI
11/29/2014 4:06,1979,2579,0,60,STRI
11/29/2014 4:12,1989,2590,59.17,60,STRI
11/29/2014 4:18,1998,2600,60,60,STRI
11/29/2014 4:24,2010,2609,60,60,STRI
11/29/2014 4:30,2019,2618,60,60,STRI
11/29/2014 4:36,2026,2626,60,60,STRI
11/29/2014 4:42,2035,2634,60,60,STRI
11/29/2014 4:48,2042,2648,60,60,STRI
11/29/2014 4:54,2051,2657,60,60,STRI
11/29/2014 5:00,2055,2655,60,60,STRI
11/29/2014 5:06,2057,2653,60,60,STRI
11/29/2014 5:12,2067,2659,60,60,STRI
11/29/2014 5:18,2073,2666,60,60,STRI
11/29/2014 5:24,2079,2672,60,60,STRI
11/29/2014 5:30,2087,2680,60,60,STRI
11/29/2014 5:36,2088,2681,60,60,STRI
11/29/2014 5:42,2098,2691,60,60,STRI
11/29/2014 5:48,2106,2699,60,60,STRI
11/29/2014 5:54,2112,2706,60,60,STRI
11/29/2014 6:00,2116,2707,60,60,STRI
11/29/2014 6:06,2123,2714,60,60,STRI
11/29/2014 6:12,2126,2719,60,60,STRI
11/29/2014 6:18,2127,2722,60,60,STRI
11/29/2014 6:24,2132,2726,60,60,STRI
11/29/2014 6:30,2139,2735,60,60,STRI
11/29/2014 6:36,2146,2740,60,60,STRI
11/29/2014 6:42,2148,2740,60,60,STRI
11/29/2014 6:48,2152,2746,60,60,STRI
11/29/2014 6:54,2150,2750,60,60,STRI
11/29/2014 7:00,2162,2764,60,60,STRI
11/29/2014 7:06,2159,2756,60,60,STRI
11/29/2014 7:12,2166,2764,60,60,STRI
11/29/2014 7:18,2167,2766,60,60,STRI
11/29/2014 7:24,2168,2769,60,60,STRI
11/29/2014 7:30,2169,2774,60,60,STRI
11/29/2014 7:36,2168,2768,60,60,STRI
11/29/2014 7:42,2169,2764,60,60,STRI
11/29/2014 7:48,2170,2765,60,60,STRI
11/29/2014 7:54,2167,2764,60,60,STRI
11/29/2014 8:00,2165,2764,60,60,STRI
11/29/2014 8:06,2162,2763,60,60,STRI
11/29/2014 8:12,2161,2763,60,60,STRI
11/29/2014 8:18,2159,2761,60,60,STRI
11/29/2014 8:24,2155,2758,60,60,STRI
11/29/2014 8:30,2153,2753,60,60,STRI
11/29/2014 8:36,2151,2752,60,60,STRI
11/29/2014 8:42,2147,2747,60,60,STRI
11/29/2014 8:48,2145,2746,60,60,STRI
11/29/2014 8:54,2140,2741,60,60,STRI
11/29/2014 9:00,2131,2730,60,60,STRI
11/29/2014 9:06,2126,2728,60,60,STRI
11/29/2014 9:12,2114,2717,60,60,STRI
11/29/2014 9:18,2120,2717,60,60,STRI
11/29/2014 9:24,2104,2702,60,60,STRI
11/29/2014 9:30,2090,2690,60,60,STRI
