Date/Time,Level,Press,BP,Level,Level,Press,Temp,Meas Status,Site
1/9/2019 1:12:00,1715,2.439,1006.1,171,5.63,168.16,18.7,0,SERC
1/9/2019 1:18:00,1713,2.436,1005.52,171,5.62,167.96,18.8,0,SERC
1/9/2019 1:24:00,1711,2.434,1006.54,171,5.61,167.79,18.8,0,SERC
1/9/2019 1:30:00,1708,2.429,1006.83,171,5.6,167.5,18.8,0,SERC
1/9/2019 1:36:00,1707,2.428,1007.13,171,5.6,167.4,18.8,0,SERC
1/9/2019 1:42:00,1684,2.395,1006.1,168,5.53,165.16,18.8,0,SERC
1/9/2019 1:48:00,1679,2.389,1006.69,168,5.51,164.69,18.8,0,SERC
1/9/2019 1:54:00,1680,2.39,1006.98,168,5.51,164.79,18.8,0,SERC
1/9/2019 2:00:00,1681,2.39,1007.42,168,5.51,164.82,18.8,0,SERC
1/9/2019 2:06:00,1680,2.389,1008.45,168,5.51,164.73,18.8,0,SERC
1/9/2019 2:12:00,1678,2.387,1008.59,168,5.5,164.55,18.8,0,SERC
1/9/2019 2:18:00,1679,2.388,1008.3,168,5.51,164.62,18.8,0,SERC
1/9/2019 2:24:00,1681,2.392,1008.15,168,5.52,164.9,18.8,0,SERC
1/9/2019 2:30:00,1694,2.409,1008.15,169,5.56,166.11,18.8,0,SERC
1/9/2019 2:36:00,1710,2.432,1008.45,171,5.61,167.65,18.7,0,SERC
1/9/2019 2:42:00,1725,2.454,1008.3,173,5.66,169.2,18.7,0,SERC
1/9/2019 2:48:00,1752,2.492,1009.03,175,5.75,171.82,18.7,0,SERC
1/9/2019 2:54:00,1768,2.515,1008.89,177,5.8,173.42,18.7,0,SERC
1/9/2019 3:00:00,1783,2.537,1008.3,178,5.85,174.9,18.6,0,SERC
1/9/2019 3:06:00,1788,2.543,1008.15,179,5.87,175.36,18.6,0,SERC
1/9/2019 3:12:00,1800,2.561,1008.74,180,5.91,176.57,18.6,0,SERC
1/9/2019 3:18:00,1815,2.582,1008.59,182,5.96,178.01,18.6,0,SERC
1/9/2019 3:24:00,1819,2.587,1009.18,182,5.97,178.36,18.5,0,SERC
1/9/2019 3:30:00,1821,2.59,1009.03,182,5.97,178.57,18.5,0,SERC
1/9/2019 3:36:00,1818,2.586,1008.89,182,5.96,178.29,18.5,0,SERC
1/9/2019 3:42:00,1815,2.582,1008.45,182,5.96,178.03,18.4,0,SERC
1/9/2019 3:48:00,1811,2.576,1008.15,181,5.94,177.61,18.4,0,SERC
1/9/2019 3:54:00,1806,2.569,1008.45,181,5.93,177.13,18.4,0,SERC
1/9/2019 4:00:00,1802,2.564,1008.01,180,5.91,176.76,18.3,0,SERC
1/9/2019 4:06:00,1799,2.559,1008.74,180,5.9,176.43,18.3,0,SERC
1/9/2019 4:12:00,1798,2.557,1008.3,180,5.9,176.29,18.2,0,SERC
1/9/2019 4:18:00,1799,2.559,1007.71,180,5.9,176.46,18.2,0,SERC
1/9/2019 4:24:00,1804,2.566,1008.3,180,5.92,176.91,18.2,0,SERC
1/9/2019 4:30:00,1818,2.586,1008.89,182,5.96,178.28,18.1,0,SERC
1/9/2019 4:36:00,1835,2.61,1008.15,183,6.02,179.92,18.1,0,SERC
1/9/2019 4:42:00,1852,2.634,1008.89,185,6.07,181.59,18,0,SERC
1/9/2019 4:48:00,1869,2.659,1007.86,187,6.13,183.31,18,0,SERC
1/9/2019 4:54:00,1875,2.667,1007.71,188,6.15,183.9,17.9,0,SERC
1/9/2019 5:00:00,1883,2.678,1007.71,188,6.18,184.65,17.9,0,SERC
1/9/2019 5:06:00,1888,2.685,1008.01,189,6.19,185.11,17.9,0,SERC
1/9/2019 5:12:00,1890,2.689,1008.45,189,6.2,185.38,17.8,0,SERC
1/9/2019 5:18:00,1890,2.688,1007.71,189,6.2,185.34,17.8,0,SERC
1/9/2019 5:24:00,1880,2.674,1007.42,188,6.17,184.36,17.7,0,SERC
1/9/2019 5:30:00,1875,2.666,1008.15,187,6.15,183.83,17.7,0,SERC
1/9/2019 5:36:00,1869,2.658,1008.59,187,6.13,183.28,17.7,0,SERC
1/9/2019 5:42:00,1857,2.642,1008.74,186,6.09,182.13,17.6,0,SERC
1/9/2019 5:48:00,1851,2.633,1008.45,185,6.07,181.52,17.6,0,SERC
1/9/2019 5:54:00,1844,2.623,1008.59,184,6.05,180.86,17.6,0,SERC
1/9/2019 6:00:00,1832,2.606,1008.01,183,6.01,179.7,17.5,0,SERC
1/9/2019 6:06:00,1827,2.598,1008.89,183,5.99,179.15,17.5,0,SERC
1/9/2019 6:12:00,1815,2.582,1007.57,182,5.96,178.04,17.5,0,SERC
1/9/2019 6:18:00,1811,2.577,1008.74,181,5.94,177.65,17.4,0,SERC
1/9/2019 6:24:00,1808,2.571,1008.89,181,5.93,177.29,17.4,0,SERC
1/9/2019 6:30:00,1807,2.57,1008.74,181,5.93,177.17,17.4,0,SERC
1/9/2019 6:36:00,1798,2.558,1008.15,180,5.9,176.34,17.4,0,SERC
1/9/2019 6:42:00,1796,2.554,1008.01,180,5.89,176.1,17.3,0,SERC
1/9/2019 6:48:00,1791,2.548,1008.74,179,5.88,175.67,17.3,0,SERC
1/9/2019 6:54:00,1788,2.543,1007.86,179,5.87,175.35,17.3,0,SERC
1/9/2019 7:00:00,1776,2.526,1008.59,178,5.83,174.17,17.3,0,SERC
1/9/2019 7:06:00,1771,2.519,1008.3,177,5.81,173.68,17.3,0,SERC
1/9/2019 7:12:00,1768,2.515,1008.15,177,5.8,173.38,17.3,0,SERC
1/9/2019 7:18:00,1767,2.513,1008.01,177,5.8,173.25,17.3,0,SERC
1/9/2019 7:24:00,1767,2.513,1008.01,177,5.8,173.3,17.2,0,SERC
1/9/2019 7:30:00,1771,2.518,1009.18,177,5.81,173.64,17.2,0,SERC
1/9/2019 7:36:00,1782,2.535,1008.59,178,5.85,174.76,17.2,0,SERC
1/9/2019 7:42:00,1788,2.543,1008.59,179,5.86,175.31,17.2,0,SERC
1/9/2019 7:48:00,1793,2.55,1008.15,179,5.88,175.83,17.2,0,SERC
1/9/2019 7:54:00,1796,2.555,1008.59,180,5.89,176.14,17.2,0,SERC
1/9/2019 8:00:00,1797,2.556,1008.89,180,5.9,176.26,17.2,0,SERC
1/9/2019 8:06:00,1791,2.547,1009.18,179,5.88,175.62,17.2,0,SERC
1/9/2019 8:12:00,1769,2.516,1009.03,177,5.8,173.45,17.2,0,SERC
1/9/2019 8:18:00,1748,2.487,1009.76,175,5.74,171.45,17.2,0,SERC
1/9/2019 8:24:00,1725,2.454,1009.03,173,5.66,169.17,17.2,0,SERC
1/9/2019 8:30:00,1710,2.432,1008.74,171,5.61,167.7,17.2,0,SERC
1/9/2019 8:36:00,1684,2.395,1009.47,168,5.53,165.16,17.2,0,SERC
1/9/2019 8:42:00,1677,2.386,1009.18,168,5.5,164.48,17.2,0,SERC
1/9/2019 8:48:00,1676,2.384,1009.18,168,5.5,164.36,17.2,0,SERC
1/9/2019 8:54:00,1675,2.383,1008.89,168,5.5,164.27,17.1,0,SERC
1/9/2019 9:00:00,1674,2.382,1008.45,167,5.49,164.21,17.1,0,SERC
1/9/2019 9:06:00,1677,2.386,1008.15,168,5.5,164.49,17.1,0,SERC
1/9/2019 9:12:00,1681,2.391,1008.89,168,5.51,164.84,17.2,0,SERC
1/9/2019 9:18:00,1694,2.409,1008.45,169,5.56,166.09,17.2,0,SERC
1/9/2019 9:24:00,1706,2.426,1009.62,171,5.6,167.3,17.2,0,SERC
1/9/2019 9:30:00,1711,2.433,1008.59,171,5.61,167.76,17.1,0,SERC
1/9/2019 9:36:00,1717,2.442,1009.62,172,5.63,168.39,17.1,0,SERC
1/9/2019 9:42:00,1721,2.448,1009.62,172,5.65,168.78,17.2,0,SERC
1/9/2019 9:48:00,1721,2.448,1009.47,172,5.65,168.81,17.2,0,SERC
1/9/2019 9:54:00,1700,2.418,1008.45,170,5.58,166.73,17.2,0,SERC
1/9/2019 10:00:00,1680,2.39,1009.18,168,5.51,164.8,17.2,0,SERC
1/9/2019 10:06:00,1660,2.361,1008.45,166,5.45,162.76,17.2,0,SERC
1/9/2019 10:12:00,1646,2.342,1008.74,165,5.4,161.47,17.2,0,SERC
1/9/2019 10:18:00,1622,2.307,1008.45,162,5.32,159.04,17.2,0,SERC
1/9/2019 10:24:00,1606,2.284,1008.74,161,5.27,157.51,17.3,0,SERC
1/9/2019 10:30:00,1588,2.258,1008.3,159,5.21,155.69,17.3,0,SERC
1/9/2019 10:36:00,1571,2.234,1008.59,157,5.15,154.06,17.3,0,SERC
1/9/2019 10:42:00,1555,2.211,1007.71,155,5.1,152.45,17.4,0,SERC
1/9/2019 10:48:00,1549,2.203,1007.71,155,5.08,151.87,17.4,0,SERC
1/9/2019 10:54:00,1541,2.192,1008.15,154,5.06,151.11,17.5,0,SERC
1/9/2019 11:00:00,1537,2.186,1009.03,154,5.04,150.74,17.5,0,SERC
1/9/2019 11:06:00,1534,2.182,1008.01,153,5.03,150.43,17.6,0,SERC
1/9/2019 11:12:00,1532,2.179,1008.45,153,5.03,150.27,17.6,0,SERC
1/9/2019 11:18:00,1531,2.178,1008.01,153,5.02,150.19,17.7,0,SERC
1/9/2019 11:24:00,1530,2.176,1008.01,153,5.02,150.01,17.8,0,SERC
1/9/2019 11:30:00,1520,2.162,1007.42,152,4.99,149.07,17.8,0,SERC
1/9/2019 11:36:00,1515,2.155,1008.15,152,4.97,148.6,17.9,0,SERC
1/9/2019 11:42:00,1510,2.147,1008.01,151,4.95,148.04,18,0,SERC
1/9/2019 11:48:00,1496,2.128,1007.57,150,4.91,146.72,18,0,SERC
1/9/2019 11:54:00,1482,2.108,1006.69,148,4.86,145.36,18.1,0,SERC
1/9/2019 12:00:00,1478,2.103,1007.71,148,4.85,144.98,18.1,0,SERC
1/9/2019 12:06:00,1472,2.094,1007.57,147,4.83,144.4,18.2,0,SERC
1/9/2019 12:12:00,1460,2.077,1007.71,146,4.79,143.22,18.2,0,SERC
1/9/2019 12:18:00,1455,2.07,1007.57,146,4.77,142.7,18.3,0,SERC
1/9/2019 12:24:00,1442,2.052,1006.98,144,4.73,141.45,18.3,0,SERC
1/9/2019 12:30:00,1436,2.043,1006.98,144,4.71,140.86,18.4,0,SERC
1/9/2019 12:36:00,1432,2.037,1006.69,143,4.7,140.48,18.4,0,SERC
1/9/2019 12:42:00,1434,2.04,1007.57,143,4.71,140.65,18.5,0,SERC
1/9/2019 12:48:00,1436,2.043,1007.13,144,4.71,140.84,18.5,0,SERC
1/9/2019 12:54:00,1449,2.061,1006.69,145,4.75,142.12,18.5,0,SERC
1/9/2019 13:00:00,1465,2.084,1006.54,146,4.81,143.67,18.6,0,SERC
1/9/2019 13:06:00,1471,2.092,1007.57,147,4.82,144.22,18.6,0,SERC
1/9/2019 13:12:00,1493,2.123,1007.27,149,4.9,146.38,18.6,0,SERC
1/9/2019 13:18:00,1498,2.131,1007.57,150,4.92,146.92,18.6,0,SERC
1/9/2019 13:24:00,1506,2.142,1007.57,151,4.94,147.71,18.6,0,SERC
1/9/2019 13:30:00,1510,2.148,1007.42,151,4.95,148.07,18.6,0,SERC
1/9/2019 13:36:00,1514,2.153,1007.71,151,4.97,148.45,18.6,0,SERC
1/9/2019 13:42:00,1515,2.155,1007.86,152,4.97,148.59,18.6,0,SERC
1/9/2019 13:48:00,1516,2.156,1007.86,152,4.97,148.68,18.6,0,SERC
1/9/2019 13:54:00,1516,2.156,1007.71,152,4.97,148.67,18.6,0,SERC
1/9/2019 14:00:00,1513,2.152,1008.59,151,4.96,148.39,18.6,0,SERC
1/9/2019 14:06:00,1509,2.147,1007.57,151,4.95,148.02,18.6,0,SERC
1/9/2019 14:12:00,1505,2.14,1008.74,150,4.94,147.58,18.6,0,SERC
1/9/2019 14:18:00,1501,2.135,1007.71,150,4.92,147.2,18.5,0,SERC
1/9/2019 14:24:00,1490,2.119,1008.15,149,4.89,146.13,18.5,0,SERC
1/9/2019 14:30:00,1488,2.116,1007.57,149,4.88,145.91,18.5,0,SERC
1/9/2019 14:36:00,1487,2.114,1008.15,149,4.88,145.78,18.5,0,SERC
1/9/2019 14:42:00,1488,2.117,1006.54,149,4.88,145.94,18.5,0,SERC
1/9/2019 14:48:00,1492,2.122,1009.03,149,4.89,146.29,18.5,0,SERC
1/9/2019 14:54:00,1496,2.127,1008.59,150,4.91,146.67,18.5,0,SERC
1/9/2019 15:00:00,1508,2.145,1009.18,151,4.95,147.92,18.5,0,SERC
1/9/2019 15:06:00,1512,2.151,1007.42,151,4.96,148.29,18.4,0,SERC
1/9/2019 15:12:00,1517,2.157,1008.59,152,4.98,148.75,18.4,0,SERC
1/9/2019 15:18:00,1517,2.158,1009.32,152,4.98,148.81,18.4,0,SERC
1/9/2019 15:24:00,1518,2.159,1009.18,152,4.98,148.83,18.4,0,SERC
1/9/2019 15:30:00,1520,2.161,1009.76,152,4.99,149.03,18.4,0,SERC
1/9/2019 15:36:00,1526,2.171,1009.76,153,5.01,149.7,18.4,0,SERC
1/9/2019 15:42:00,1544,2.196,1008.89,154,5.06,151.38,18.3,0,SERC
1/9/2019 15:48:00,1573,2.237,1010.2,157,5.16,154.25,18.3,0,SERC
1/9/2019 15:54:00,1582,2.251,1009.47,158,5.19,155.17,18.3,0,SERC
1/9/2019 16:00:00,1594,2.267,1009.47,159,5.23,156.29,18.3,0,SERC
1/9/2019 16:06:00,1598,2.273,1010.06,160,5.24,156.73,18.2,0,SERC
1/9/2019 16:12:00,1598,2.273,1009.91,160,5.24,156.69,18.2,0,SERC
1/9/2019 16:18:00,1594,2.267,1009.32,159,5.23,156.29,18.2,0,SERC
1/9/2019 16:24:00,1589,2.26,1009.76,159,5.21,155.82,18.2,0,SERC
1/9/2019 16:30:00,1585,2.255,1009.47,159,5.2,155.46,18.1,0,SERC
1/9/2019 16:36:00,1583,2.252,1009.76,158,5.19,155.26,18.1,0,SERC
1/9/2019 16:42:00,1572,2.236,1010.5,157,5.16,154.18,18,0,SERC
1/9/2019 16:48:00,1566,2.227,1010.64,157,5.14,153.57,18,0,SERC
1/9/2019 16:54:00,1559,2.217,1010.64,156,5.11,152.89,18,0,SERC
1/9/2019 17:00:00,1555,2.212,1010.64,156,5.1,152.52,17.9,0,SERC
1/9/2019 17:06:00,1552,2.208,1010.64,155,5.09,152.25,17.9,0,SERC
1/9/2019 17:12:00,1551,2.207,1011.08,155,5.09,152.15,17.8,0,SERC
1/9/2019 17:18:00,1552,2.208,1010.94,155,5.09,152.25,17.8,0,SERC
1/9/2019 17:24:00,1565,2.227,1011.23,157,5.14,153.52,17.7,0,SERC
1/9/2019 17:30:00,1585,2.254,1010.94,158,5.2,155.43,17.7,0,SERC
1/9/2019 17:36:00,1610,2.29,1010.06,161,5.28,157.87,17.7,0,SERC
1/9/2019 17:42:00,1636,2.327,1011.67,164,5.37,160.45,17.6,0,SERC
1/9/2019 17:48:00,1652,2.35,1010.94,165,5.42,162.03,17.6,0,SERC
1/9/2019 17:54:00,1678,2.387,1009.18,168,5.51,164.59,17.5,0,SERC
1/9/2019 18:00:00,1686,2.398,1011.38,169,5.53,165.35,17.5,0,SERC
1/9/2019 18:06:00,1687,2.4,1010.2,169,5.54,165.49,17.4,0,SERC
1/9/2019 18:12:00,1686,2.399,1010.06,169,5.53,165.38,17.4,0,SERC
1/9/2019 18:18:00,1687,2.399,1011.08,169,5.53,165.43,17.3,0,SERC
1/9/2019 18:24:00,1666,2.369,1011.52,167,5.47,163.37,17.3,0,SERC
1/9/2019 18:30:00,1656,2.355,1010.94,166,5.43,162.39,17.2,0,SERC
1/9/2019 18:36:00,1632,2.321,1011.52,163,5.35,160.03,17.2,0,SERC
1/9/2019 18:42:00,1610,2.29,1010.79,161,5.28,157.89,17.1,0,SERC
1/9/2019 18:48:00,1597,2.272,1011.08,160,5.24,156.65,17.1,0,SERC
1/9/2019 18:54:00,1593,2.266,1011.52,159,5.23,156.27,17,0,SERC
1/9/2019 19:00:00,1587,2.258,1010.64,159,5.21,155.68,17,0,SERC
1/9/2019 19:06:00,1583,2.252,1011.38,158,5.19,155.26,16.9,0,SERC
1/9/2019 19:12:00,1579,2.245,1010.5,158,5.18,154.82,16.9,0,SERC
1/9/2019 19:18:00,1575,2.24,1010.94,157,5.17,154.42,16.8,0,SERC
1/9/2019 19:24:00,1571,2.234,1011.96,157,5.15,154.05,16.8,0,SERC
1/9/2019 19:30:00,1569,2.232,1011.38,157,5.15,153.9,16.7,0,SERC
1/9/2019 19:36:00,1568,2.23,1012.11,157,5.14,153.76,16.7,0,SERC
1/9/2019 19:42:00,1566,2.228,1011.08,157,5.14,153.61,16.6,0,SERC
1/9/2019 19:48:00,1565,2.226,1010.64,157,5.14,153.51,16.6,0,SERC
1/9/2019 19:54:00,1564,2.225,1011.38,156,5.13,153.4,16.6,0,SERC
1/9/2019 20:00:00,1563,2.224,1011.23,156,5.13,153.32,16.5,0,SERC
1/9/2019 20:06:00,1563,2.223,1011.52,156,5.13,153.24,16.4,0,SERC
1/9/2019 20:12:00,1562,2.221,1011.67,156,5.12,153.15,16.4,0,SERC
1/9/2019 20:18:00,1562,2.222,1010.79,156,5.12,153.19,16.3,0,SERC
1/9/2019 20:24:00,1561,2.22,1010.94,156,5.12,153.06,16.3,0,SERC
1/9/2019 20:30:00,1559,2.217,1011.38,156,5.11,152.86,16.2,0,SERC
1/9/2019 20:36:00,1551,2.206,1011.52,155,5.09,152.1,16.2,0,SERC
1/9/2019 20:42:00,1549,2.203,1011.82,155,5.08,151.88,16.1,0,SERC
1/9/2019 20:48:00,1547,2.201,1011.96,155,5.08,151.76,16,0,SERC
1/9/2019 20:54:00,1545,2.198,1011.08,155,5.07,151.56,16,0,SERC
1/9/2019 21:00:00,1537,2.186,1011.82,154,5.04,150.74,15.9,0,SERC
1/9/2019 21:06:00,1529,2.175,1011.52,153,5.02,149.99,15.8,0,SERC
1/9/2019 21:12:00,1517,2.157,1011.38,152,4.98,148.73,15.8,0,SERC
1/9/2019 21:18:00,1502,2.136,1011.52,150,4.93,147.29,15.7,0,SERC
1/9/2019 21:24:00,1497,2.13,1011.82,150,4.91,146.83,15.7,0,SERC
1/9/2019 21:30:00,1491,2.121,1011.38,149,4.89,146.23,15.6,0,SERC
1/9/2019 21:36:00,1487,2.114,1011.08,149,4.88,145.78,15.5,0,SERC
1/9/2019 21:42:00,1474,2.097,1012.84,147,4.84,144.57,15.5,0,SERC
1/9/2019 21:48:00,1468,2.089,1012.25,147,4.82,144,15.4,0,SERC
1/9/2019 21:54:00,1463,2.081,1012.11,146,4.8,143.47,15.4,0,SERC
1/9/2019 22:00:00,1458,2.074,1011.82,146,4.78,143.02,15.3,0,SERC
1/9/2019 22:06:00,1453,2.066,1011.67,145,4.77,142.48,15.2,0,SERC
1/9/2019 22:12:00,1440,2.049,1010.94,144,4.73,141.24,15.2,0,SERC
1/9/2019 22:18:00,1428,2.031,1011.52,143,4.68,140.02,15.1,0,SERC
1/9/2019 22:24:00,1426,2.028,1012.11,143,4.68,139.82,15.1,0,SERC
1/9/2019 22:30:00,1416,2.015,1011.82,142,4.65,138.91,15,0,SERC
1/9/2019 22:36:00,1405,1.998,1012.25,140,4.61,137.76,15,0,SERC
1/9/2019 22:42:00,1400,1.991,1011.67,140,4.59,137.3,14.9,0,SERC
1/9/2019 22:48:00,1388,1.975,1011.96,139,4.55,136.15,14.9,0,SERC
1/9/2019 22:54:00,1383,1.967,1011.67,138,4.54,135.65,14.8,0,SERC
1/9/2019 23:00:00,1379,1.961,1013.13,138,4.52,135.21,14.8,0,SERC
1/9/2019 23:06:00,1369,1.947,1012.55,137,4.49,134.21,14.7,0,SERC
1/9/2019 23:12:00,1362,1.938,1011.23,136,4.47,133.59,14.7,0,SERC
1/9/2019 23:18:00,1357,1.93,1011.96,136,4.45,133.07,14.6,0,SERC
1/9/2019 23:24:00,1347,1.915,1011.96,135,4.42,132.06,14.6,0,SERC
1/9/2019 23:30:00,1341,1.907,1011.38,134,4.4,131.48,14.5,0,SERC
1/9/2019 23:36:00,1326,1.886,1012.4,133,4.35,130.01,14.5,0,SERC
1/9/2019 23:42:00,1310,1.863,1011.82,131,4.3,128.46,14.4,0,SERC
1/9/2019 23:48:00,1306,1.858,1011.96,131,4.29,128.11,14.4,0,SERC
1/9/2019 23:54:00,1302,1.853,1011.52,130,4.27,127.73,14.3,0,SERC
1/10/2019 0:00:00,1300,1.85,1010.94,130,4.27,127.52,14.2,0,SERC
1/10/2019 0:06:00,1290,1.835,1012.4,129,4.23,126.49,14.2,0,SERC
1/10/2019 0:12:00,1285,1.828,1012.4,129,4.22,126.06,14.1,0,SERC
1/10/2019 0:18:00,1280,1.821,1012.25,128,4.2,125.55,14.1,0,SERC
1/10/2019 0:24:00,1278,1.818,1011.38,128,4.19,125.38,14,0,SERC
1/10/2019 0:30:00,1274,1.813,1011.96,127,4.18,124.97,13.9,0,SERC
1/10/2019 0:36:00,1270,1.806,1011.52,127,4.17,124.5,13.9,0,SERC
1/10/2019 0:42:00,1265,1.8,1011.96,127,4.15,124.08,13.8,0,SERC
1/10/2019 0:48:00,1264,1.797,1012.4,126,4.15,123.92,13.8,0,SERC
1/10/2019 0:54:00,1263,1.797,1011.82,126,4.15,123.9,13.7,0,SERC
1/10/2019 1:00:00,1262,1.796,1012.69,126,4.14,123.81,13.6,0,SERC
1/10/2019 1:06:00,1263,1.796,1011.67,126,4.14,123.86,13.6,0,SERC
1/10/2019 1:12:00,1263,1.797,1012.69,126,4.14,123.87,13.5,0,SERC
1/10/2019 1:18:00,1262,1.795,1012.69,126,4.14,123.78,13.4,0,SERC
1/10/2019 1:24:00,1260,1.792,1011.82,126,4.13,123.53,13.4,0,SERC
1/10/2019 1:30:00,1256,1.787,1011.96,126,4.12,123.21,13.3,0,SERC
1/10/2019 1:36:00,1250,1.778,1012.84,125,4.1,122.56,13.3,0,SERC
1/10/2019 1:42:00,1243,1.768,1012.69,124,4.08,121.87,13.2,0,SERC
1/10/2019 1:48:00,1231,1.75,1012.55,123,4.04,120.68,13.2,0,SERC
1/10/2019 1:54:00,1216,1.73,1012.4,122,3.99,119.27,13.1,0,SERC
1/10/2019 2:00:00,1201,1.708,1012.4,120,3.94,117.75,13,0,SERC
1/10/2019 2:06:00,1185,1.686,1011.23,119,3.89,116.24,13,0,SERC
1/10/2019 2:12:00,1170,1.664,1012.99,117,3.84,114.76,12.9,0,SERC
1/10/2019 2:18:00,1164,1.656,1012.55,116,3.82,114.2,12.9,0,SERC
1/10/2019 2:24:00,1157,1.646,1010.94,116,3.8,113.47,12.8,0,SERC
1/10/2019 2:30:00,1153,1.639,1013.57,115,3.78,113.03,12.7,0,SERC
1/10/2019 2:36:00,1148,1.632,1012.55,115,3.76,112.54,12.7,0,SERC
1/10/2019 2:42:00,1145,1.629,1011.96,115,3.76,112.29,12.6,0,SERC
1/10/2019 2:48:00,1146,1.631,1011.96,115,3.76,112.42,12.6,0,SERC
1/10/2019 2:54:00,1149,1.634,1012.4,115,3.77,112.64,12.5,0,SERC
1/10/2019 3:00:00,1152,1.639,1012.25,115,3.78,113.01,12.4,0,SERC
1/10/2019 3:06:00,1157,1.646,1012.4,116,3.8,113.47,12.4,0,SERC
1/10/2019 3:12:00,1168,1.661,1012.4,117,3.83,114.5,12.3,0,SERC
1/10/2019 3:18:00,1174,1.67,1012.25,117,3.85,115.13,12.3,0,SERC
1/10/2019 3:24:00,1185,1.686,1012.25,119,3.89,116.24,12.2,0,SERC
1/10/2019 3:30:00,1189,1.691,1012.4,119,3.9,116.59,12.2,0,SERC
1/10/2019 3:36:00,1188,1.69,1012.11,119,3.9,116.53,12.1,0,SERC
1/10/2019 3:42:00,1185,1.686,1012.55,119,3.89,116.24,12.1,0,SERC
1/10/2019 3:48:00,1182,1.681,1012.11,118,3.88,115.88,12,0,SERC
1/10/2019 3:54:00,1172,1.666,1012.11,117,3.84,114.9,12,0,SERC
1/10/2019 4:00:00,1165,1.658,1011.96,117,3.82,114.29,11.9,0,SERC
1/10/2019 4:06:00,1152,1.639,1011.52,115,3.78,112.98,11.9,0,SERC
1/10/2019 4:12:00,1134,1.613,1012.69,113,3.72,111.22,11.8,0,SERC
1/10/2019 4:18:00,1120,1.593,1012.25,112,3.67,109.82,11.8,0,SERC
1/10/2019 4:24:00,1115,1.586,1011.96,112,3.66,109.36,11.8,0,SERC
1/10/2019 4:30:00,1102,1.568,1011.82,110,3.62,108.11,11.7,0,SERC
1/10/2019 4:36:00,1097,1.56,1012.11,110,3.6,107.58,11.7,0,SERC
1/10/2019 4:42:00,1095,1.557,1011.82,109,3.59,107.36,11.7,0,SERC
1/10/2019 4:48:00,1097,1.56,1011.52,110,3.6,107.55,11.7,0,SERC
1/10/2019 4:54:00,1105,1.572,1012.11,111,3.63,108.38,11.6,0,SERC
1/10/2019 5:00:00,1110,1.579,1011.52,111,3.64,108.9,11.6,0,SERC
1/10/2019 5:06:00,1116,1.588,1010.94,112,3.66,109.49,11.6,0,SERC
1/10/2019 5:12:00,1130,1.607,1011.82,113,3.71,110.78,11.6,0,SERC
1/10/2019 5:18:00,1154,1.642,1011.08,115,3.79,113.18,11.5,0,SERC
1/10/2019 5:24:00,1158,1.647,1012.25,116,3.8,113.59,11.5,0,SERC
1/10/2019 5:30:00,1160,1.65,1011.82,116,3.81,113.75,11.5,0,SERC
1/10/2019 5:36:00,1161,1.652,1012.25,116,3.81,113.89,11.5,0,SERC
1/10/2019 5:42:00,1163,1.654,1011.96,116,3.82,114.07,11.4,0,SERC
1/10/2019 5:48:00,1163,1.655,1012.84,116,3.82,114.08,11.4,0,SERC
1/10/2019 5:54:00,1161,1.651,1011.96,116,3.81,113.82,11.4,0,SERC
1/10/2019 6:00:00,1157,1.645,1012.4,116,3.8,113.44,11.3,0,SERC
1/10/2019 6:06:00,1151,1.637,1012.4,115,3.78,112.87,11.3,0,SERC
1/10/2019 6:12:00,1140,1.622,1012.25,114,3.74,111.81,11.3,0,SERC
1/10/2019 6:18:00,1134,1.613,1012.25,113,3.72,111.22,11.3,0,SERC
1/10/2019 6:24:00,1128,1.605,1012.69,113,3.7,110.64,11.2,0,SERC
1/10/2019 6:30:00,1124,1.599,1012.11,112,3.69,110.22,11.2,0,SERC
1/10/2019 6:36:00,1119,1.591,1012.69,112,3.67,109.7,11.2,0,SERC
1/10/2019 6:42:00,1114,1.584,1013.13,111,3.65,109.2,11.2,0,SERC
1/10/2019 6:48:00,1109,1.577,1012.55,111,3.64,108.76,11.1,0,SERC
1/10/2019 6:54:00,1105,1.572,1011.67,111,3.63,108.39,11.1,0,SERC
1/10/2019 7:00:00,1103,1.569,1012.11,110,3.62,108.21,11.1,0,SERC
1/10/2019 7:06:00,1103,1.569,1013.28,110,3.62,108.16,11.1,0,SERC
1/10/2019 7:12:00,1103,1.569,1013.13,110,3.62,108.21,11,0,SERC
1/10/2019 7:18:00,1104,1.571,1013.13,110,3.62,108.31,11,0,SERC
1/10/2019 7:24:00,1106,1.573,1013.87,111,3.63,108.44,11,0,SERC
1/10/2019 7:30:00,1108,1.576,1013.13,111,3.64,108.69,11,0,SERC
1/10/2019 7:36:00,1110,1.579,1013.72,111,3.64,108.88,11,0,SERC
1/10/2019 7:42:00,1110,1.579,1012.69,111,3.64,108.84,10.9,0,SERC
1/10/2019 7:48:00,1109,1.577,1013.57,111,3.64,108.72,10.9,0,SERC
1/10/2019 7:54:00,1107,1.575,1013.28,111,3.63,108.59,10.9,0,SERC
1/10/2019 8:00:00,1106,1.573,1013.28,111,3.63,108.43,10.9,0,SERC
1/10/2019 8:06:00,1105,1.571,1013.43,110,3.62,108.33,10.9,0,SERC
1/10/2019 8:12:00,1101,1.567,1013.87,110,3.61,108.01,10.9,0,SERC
