Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
3/31/2015 4:36:00,1850,2436,0,0,STRI
3/31/2015 4:42:00,1857,2438,0,0,STRI
3/31/2015 4:48:00,1860,2441,0,0,STRI
3/31/2015 4:54:00,1865,2448,0,0,STRI
3/31/2015 5:00:00,1869,2453,0,0,STRI
3/31/2015 5:06:00,1878,2465,0,0,STRI
3/31/2015 5:12:00,1877,2467,0,0,STRI
3/31/2015 5:18:00,1884,2470,0,0,STRI
3/31/2015 5:24:00,1886,2470,0,0,STRI
3/31/2015 5:30:00,1888,2474,0,0,STRI
3/31/2015 5:36:00,1890,2477,0,0,STRI
3/31/2015 5:42:00,1894,2482,0,0,STRI
3/31/2015 5:48:00,1902,2486,0,0,STRI
3/31/2015 5:54:00,1906,2491,0,0,STRI
3/31/2015 6:00:00,1910,2495,0,0,STRI
3/31/2015 6:06:00,1916,2505,0,12.5,STRI
3/31/2015 6:12:00,1920,2510,0,60,STRI
3/31/2015 6:18:00,1930,2520,0,60,STRI
3/31/2015 6:24:00,1934,2525,0,60,STRI
3/31/2015 6:30:00,1932,2523,0,60,STRI
3/31/2015 6:36:00,1938,2528,0,60,STRI
3/31/2015 6:42:00,1941,2531,0,60,STRI
3/31/2015 6:48:00,1945,2534,0,60,STRI
3/31/2015 6:54:00,1948,2537,0,60,STRI
3/31/2015 7:00:00,1953,2541,0,60,STRI
3/31/2015 7:06:00,1962,2551,0,60,STRI
3/31/2015 7:12:00,1963,2552,0,60,STRI
3/31/2015 7:18:00,1966,2551,0,60,STRI
3/31/2015 7:24:00,1971,2556,0,60,STRI
3/31/2015 7:30:00,1976,2561,0,60,STRI
3/31/2015 7:36:00,1980,2566,0,60,STRI
3/31/2015 7:42:00,1981,2567,0,60,STRI
3/31/2015 7:48:00,1986,2569,0,60,STRI
3/31/2015 7:54:00,1987,2572,0,60,STRI
3/31/2015 8:00:00,1990,2577,0,60,STRI
3/31/2015 8:06:00,1994,2582,0,60,STRI
3/31/2015 8:12:00,1997,2585,0,60,STRI
3/31/2015 8:18:00,2004,2592,41.67,60,STRI
3/31/2015 8:24:00,2008,2591,60,60,STRI
3/31/2015 8:30:00,2010,2588,60,60,STRI
3/31/2015 8:36:00,2016,2596,60,60,STRI
3/31/2015 8:42:00,2021,2599,60,60,STRI
3/31/2015 8:48:00,2025,2602,60,60,STRI
3/31/2015 8:54:00,2025,2602,60,60,STRI
3/31/2015 9:00:00,2030,2607,60,60,STRI
3/31/2015 9:06:00,2030,2609,60,60,STRI
3/31/2015 9:12:00,2030,2608,60,60,STRI
3/31/2015 9:18:00,2031,2619,60,60,STRI
3/31/2015 9:24:00,2035,2620,60,60,STRI
3/31/2015 9:30:00,2040,2621,60,60,STRI
3/31/2015 9:36:00,2041,2619,60,60,STRI
3/31/2015 9:42:00,2038,2618,60,60,STRI
3/31/2015 9:48:00,2044,2625,60,60,STRI
3/31/2015 9:54:00,2046,2627,60,60,STRI
3/31/2015 10:00:00,2043,2626,60,60,STRI
3/31/2015 10:06:00,2043,2625,60,60,STRI
3/31/2015 10:12:00,2042,2623,60,60,STRI
3/31/2015 10:18:00,2046,2628,60,60,STRI
3/31/2015 10:24:00,2044,2628,60,60,STRI
3/31/2015 10:30:00,2043,2626,60,60,STRI
3/31/2015 10:36:00,2040,2621,60,60,STRI
3/31/2015 10:42:00,2041,2625,60,60,STRI
3/31/2015 10:48:00,2038,2622,60,60,STRI
3/31/2015 10:54:00,2037,2618,60,60,STRI
3/31/2015 11:00:00,2039,2619,60,60,STRI
3/31/2015 11:06:00,2035,2615,60,60,STRI
3/31/2015 11:12:00,2031,2613,60,60,STRI
3/31/2015 11:18:00,2027,2609,60,60,STRI
3/31/2015 11:24:00,2027,2607,60,60,STRI
3/31/2015 11:30:00,2024,2637,60,60,STRI
3/31/2015 11:36:00,2020,2600,60,60,STRI
3/31/2015 11:42:00,2021,2598,60,60,STRI
3/31/2015 11:48:00,2017,2597,60,60,STRI
3/31/2015 11:54:00,2016,2597,60,60,STRI
3/31/2015 12:00:00,2009,2589,60,60,STRI
3/31/2015 12:06:00,2008,2587,60,60,STRI
3/31/2015 12:12:00,2006,2586,60,60,STRI
3/31/2015 12:18:00,2002,2582,60,60,STRI
3/31/2015 12:24:00,1998,2576,60,60,STRI
3/31/2015 12:30:00,1994,2573,30.83,60,STRI
3/31/2015 12:36:00,1994,2571,17.5,60,STRI
3/31/2015 12:42:00,1989,2567,3.33,60,STRI
3/31/2015 12:48:00,1987,2562,0,60,STRI
3/31/2015 12:54:00,1982,2561,0,60,STRI
3/31/2015 13:00:00,1978,2558,0,60,STRI
3/31/2015 13:06:00,1974,2554,0,60,STRI
3/31/2015 13:12:00,1970,2551,0,60,STRI
3/31/2015 13:18:00,1967,2547,0,60,STRI
3/31/2015 13:24:00,1961,2541,0,60,STRI
3/31/2015 13:30:00,1959,2537,0,60,STRI
3/31/2015 13:36:00,1953,2530,0,60,STRI
3/31/2015 13:42:00,1950,2528,0,60,STRI
3/31/2015 13:48:00,1944,2522,0,60,STRI
3/31/2015 13:54:00,1941,2519,0,60,STRI
3/31/2015 14:00:00,1936,2514,0,60,STRI
3/31/2015 14:06:00,1931,2508,0,60,STRI
3/31/2015 14:12:00,1927,2505,0,60,STRI
3/31/2015 14:18:00,1921,2499,0,60,STRI
3/31/2015 14:24:00,1913,2492,0,60,STRI
3/31/2015 14:30:00,1907,2485,0,50,STRI
3/31/2015 14:36:00,1901,2480,0,0,STRI
3/31/2015 14:42:00,1895,2474,0,0,STRI
3/31/2015 14:48:00,1889,2468,0,0,STRI
3/31/2015 14:54:00,1884,2462,0,0,STRI
3/31/2015 15:00:00,1880,2459,0,0,STRI
3/31/2015 15:06:00,1873,2452,0,0,STRI
3/31/2015 15:12:00,1870,2448,0,0,STRI
3/31/2015 15:18:00,1866,2445,0,0,STRI
3/31/2015 15:24:00,1863,2443,0,0,STRI
3/31/2015 15:30:00,1858,2439,0,0,STRI
3/31/2015 15:36:00,1856,2475,0,0,STRI
3/31/2015 15:42:00,1851,2436,0,0,STRI
3/31/2015 15:48:00,1849,2434,0,0,STRI
3/31/2015 15:54:00,1847,2428,0,0,STRI
3/31/2015 16:00:00,1846,2426,0,0,STRI
3/31/2015 16:06:00,1845,2423,0,0,STRI
3/31/2015 16:12:00,1843,2420,0,0,STRI
3/31/2015 16:18:00,1844,2421,0,0,STRI
3/31/2015 16:24:00,1840,2419,0,0,STRI
3/31/2015 16:30:00,1841,2420,0,0,STRI
3/31/2015 16:36:00,1842,2421,0,0,STRI
3/31/2015 16:42:00,1841,2419,0,0,STRI
3/31/2015 16:48:00,1843,2423,0,0,STRI
3/31/2015 16:54:00,1845,2424,0,0,STRI
3/31/2015 17:00:00,1847,2425,0,0,STRI
3/31/2015 17:06:00,1849,2426,0,0,STRI
3/31/2015 17:12:00,1852,2429,0,0,STRI
3/31/2015 17:18:00,1853,2430,0,0,STRI
3/31/2015 17:24:00,1857,2434,0,0,STRI
3/31/2015 17:30:00,1857,2436,0,0,STRI
3/31/2015 17:36:00,1861,2440,0,0,STRI
3/31/2015 17:42:00,1863,2442,0,0,STRI
3/31/2015 17:48:00,1867,2446,0,0,STRI
3/31/2015 17:54:00,1870,2450,0,0,STRI
3/31/2015 18:00:00,1874,2457,0,0,STRI
3/31/2015 18:06:00,1880,2464,0,0,STRI
3/31/2015 18:12:00,1880,2463,0,0,STRI
3/31/2015 18:18:00,1885,2469,0,0,STRI
3/31/2015 18:24:00,1889,2475,0,0,STRI
3/31/2015 18:30:00,1891,2476,0,0,STRI
3/31/2015 18:36:00,1898,2484,0,0,STRI
3/31/2015 18:42:00,1899,2487,0,0,STRI
3/31/2015 18:48:00,1902,2490,0,0,STRI
3/31/2015 18:54:00,1904,2492,0,0,STRI
3/31/2015 19:00:00,1906,2495,0,0,STRI
3/31/2015 19:06:00,1911,2499,0,0,STRI
3/31/2015 19:12:00,1916,2504,0,30.83,STRI
3/31/2015 19:18:00,1918,2505,0,60,STRI
3/31/2015 19:24:00,1919,2508,0,60,STRI
3/31/2015 19:30:00,1920,2508,0,60,STRI
3/31/2015 19:36:00,1925,2514,0,60,STRI
3/31/2015 19:42:00,1926,2514,0,60,STRI
3/31/2015 19:48:00,1930,2519,0,60,STRI
3/31/2015 19:54:00,1931,2521,0,60,STRI
3/31/2015 20:00:00,1934,2523,0,60,STRI
3/31/2015 20:06:00,1940,2527,0,60,STRI
3/31/2015 20:12:00,1939,2527,0,60,STRI
3/31/2015 20:18:00,1944,2532,0,60,STRI
3/31/2015 20:24:00,1944,2532,0,60,STRI
3/31/2015 20:30:00,1950,2538,0,60,STRI
3/31/2015 20:36:00,1951,2539,0,60,STRI
3/31/2015 20:42:00,1955,2543,0,60,STRI
3/31/2015 20:48:00,1959,2546,0,60,STRI
3/31/2015 20:54:00,1961,2548,0,60,STRI
3/31/2015 21:00:00,1963,2550,0,60,STRI
3/31/2015 21:06:00,1967,2553,0,60,STRI
3/31/2015 21:12:00,1967,2555,0,60,STRI
3/31/2015 21:18:00,1971,2558,0,60,STRI
3/31/2015 21:24:00,1972,2559,0,60,STRI
3/31/2015 21:30:00,1974,2562,0,60,STRI
3/31/2015 21:36:00,1974,2562,0,60,STRI
3/31/2015 21:42:00,1977,2565,0,60,STRI
3/31/2015 21:48:00,1976,2564,0,60,STRI
3/31/2015 21:54:00,1978,2566,0,60,STRI
3/31/2015 22:00:00,1980,2568,0,60,STRI
3/31/2015 22:06:00,1981,2568,0,60,STRI
3/31/2015 22:12:00,1982,2569,0,60,STRI
3/31/2015 22:18:00,1982,2569,0,60,STRI
3/31/2015 22:24:00,1983,2571,0,60,STRI
3/31/2015 22:30:00,1983,2570,0,60,STRI
3/31/2015 22:36:00,1985,2571,0,60,STRI
3/31/2015 22:42:00,1982,2569,0,60,STRI
3/31/2015 22:48:00,1985,2571,0,60,STRI
3/31/2015 22:54:00,1989,2574,0,60,STRI
3/31/2015 23:00:00,1988,2573,0,60,STRI
3/31/2015 23:06:00,1990,2575,0,60,STRI
3/31/2015 23:12:00,1991,2576,0,60,STRI
3/31/2015 23:18:00,1992,2579,0,60,STRI
3/31/2015 23:24:00,1994,2581,0,60,STRI
3/31/2015 23:30:00,1995,2582,0,60,STRI
3/31/2015 23:36:00,1997,2585,0,60,STRI
3/31/2015 23:42:00,1999,2586,0,60,STRI
3/31/2015 23:48:00,1999,2587,0,60,STRI
3/31/2015 23:54:00,2002,2590,18.33,60,STRI
4/1/2015 0:00:00,2003,2590,60,60,STRI
4/1/2015 0:06:00,2005,2591,60,60,STRI
4/1/2015 0:12:00,2004,2592,60,60,STRI
4/1/2015 0:18:00,2005,2592,60,60,STRI
4/1/2015 0:24:00,2006,2592,60,60,STRI
4/1/2015 0:30:00,2007,2592,60,60,STRI
4/1/2015 0:36:00,2007,2593,60,60,STRI
4/1/2015 0:42:00,2008,2593,60,60,STRI
4/1/2015 0:48:00,2006,2592,60,60,STRI
4/1/2015 0:54:00,2006,2593,60,60,STRI
4/1/2015 1:00:00,2004,2591,60,60,STRI
4/1/2015 1:06:00,2002,2589,60,60,STRI
4/1/2015 1:12:00,2004,2591,60,60,STRI
4/1/2015 1:18:00,2003,2590,60,60,STRI
4/1/2015 1:24:00,2001,2590,60,60,STRI
4/1/2015 1:30:00,2001,2588,60,60,STRI
4/1/2015 1:36:00,1997,2583,0,60,STRI
4/1/2015 1:42:00,1994,2580,0,60,STRI
4/1/2015 1:48:00,1991,2577,0,60,STRI
4/1/2015 1:54:00,1993,2579,0,60,STRI
4/1/2015 2:00:00,1987,2574,0,60,STRI
4/1/2015 2:06:00,1985,2572,0,60,STRI
4/1/2015 2:12:00,1981,2569,0,60,STRI
4/1/2015 2:18:00,1978,2566,0,60,STRI
4/1/2015 2:24:00,1974,2562,0,60,STRI
4/1/2015 2:30:00,1970,2559,0,60,STRI
4/1/2015 2:36:00,1966,2554,0,60,STRI
4/1/2015 2:42:00,1962,2551,0,60,STRI
4/1/2015 2:48:00,1955,2545,0,60,STRI
4/1/2015 2:54:00,1954,2543,0,60,STRI
4/1/2015 3:00:00,1946,2536,0,60,STRI
4/1/2015 3:06:00,1941,2530,0,60,STRI
4/1/2015 3:12:00,1935,2524,0,60,STRI
4/1/2015 3:18:00,1932,2522,0,60,STRI
4/1/2015 3:24:00,1925,2516,0,60,STRI
4/1/2015 3:30:00,1919,2510,0,60,STRI
4/1/2015 3:36:00,1914,2504,0,60,STRI
4/1/2015 3:42:00,1911,2502,0,60,STRI
4/1/2015 3:48:00,1903,2495,0,11.67,STRI
4/1/2015 3:54:00,1900,2492,0,0,STRI
4/1/2015 4:00:00,1895,2486,0,0,STRI
4/1/2015 4:06:00,1896,2487,0,0,STRI
4/1/2015 4:12:00,1894,2485,0,0,STRI
4/1/2015 4:18:00,1891,2484,0,0,STRI
4/1/2015 4:24:00,1891,2483,0,0,STRI
4/1/2015 4:30:00,1888,2481,0,0,STRI
4/1/2015 4:36:00,1887,2481,0,0,STRI
4/1/2015 4:42:00,1889,2482,0,0,STRI
4/1/2015 4:48:00,1892,2483,0,0,STRI
4/1/2015 4:54:00,1892,2483,0,0,STRI
4/1/2015 5:00:00,1893,2484,0,0,STRI
4/1/2015 5:06:00,1898,2490,0,0,STRI
4/1/2015 5:12:00,1904,2494,0,0,STRI
4/1/2015 5:18:00,1903,2495,0,0,STRI
4/1/2015 5:24:00,1908,2498,0,0,STRI
4/1/2015 5:30:00,1911,2501,0,0,STRI
4/1/2015 5:36:00,1919,2508,0,31.67,STRI
4/1/2015 5:42:00,1919,2509,0,60,STRI
4/1/2015 5:48:00,1923,2513,0,60,STRI
4/1/2015 5:54:00,1927,2517,0,60,STRI
4/1/2015 6:00:00,1928,2518,0,60,STRI
4/1/2015 6:06:00,1935,2524,0,60,STRI
4/1/2015 6:12:00,1936,2524,0,60,STRI
4/1/2015 6:18:00,1939,2526,0,60,STRI
4/1/2015 6:24:00,1939,2523,0,60,STRI
4/1/2015 6:30:00,1945,2532,0,60,STRI
4/1/2015 6:36:00,1948,2535,0,60,STRI
4/1/2015 6:42:00,1948,2535,0,60,STRI
4/1/2015 6:48:00,1951,2538,0,60,STRI
4/1/2015 6:54:00,1948,2536,0,60,STRI
4/1/2015 7:00:00,1951,2538,0,60,STRI
4/1/2015 7:06:00,1953,2541,0,60,STRI
4/1/2015 7:12:00,1952,2540,0,60,STRI
4/1/2015 7:18:00,1954,2542,0,60,STRI
4/1/2015 7:24:00,1958,2547,0,60,STRI
4/1/2015 7:30:00,1957,2544,0,60,STRI
4/1/2015 7:36:00,1960,2547,0,60,STRI
4/1/2015 7:42:00,1959,2548,0,60,STRI
4/1/2015 7:48:00,1964,2549,0,60,STRI
4/1/2015 7:54:00,1963,2544,0,60,STRI
4/1/2015 8:00:00,1968,2548,0,60,STRI
4/1/2015 8:06:00,1972,2553,0,60,STRI
4/1/2015 8:12:00,1970,2550,0,60,STRI
4/1/2015 8:18:00,1974,2556,0,60,STRI
4/1/2015 8:24:00,1976,2558,0,60,STRI
4/1/2015 8:30:00,1980,2564,0,60,STRI
4/1/2015 8:36:00,1982,2564,0,60,STRI
4/1/2015 8:42:00,1987,2567,0,60,STRI
4/1/2015 8:48:00,1989,2569,0,60,STRI
4/1/2015 8:54:00,1994,2572,0,60,STRI
4/1/2015 9:00:00,1995,2571,0,60,STRI
4/1/2015 9:06:00,2000,2577,0,60,STRI
4/1/2015 9:12:00,2000,2576,8.33,60,STRI
4/1/2015 9:18:00,2003,2579,60,60,STRI
4/1/2015 9:24:00,2002,2577,60,60,STRI
4/1/2015 9:30:00,2005,2580,60,60,STRI
4/1/2015 9:36:00,2005,2582,60,60,STRI
4/1/2015 9:42:00,2007,2585,60,60,STRI
4/1/2015 9:48:00,2009,2588,60,60,STRI
4/1/2015 9:54:00,2008,2584,60,60,STRI
4/1/2015 10:00:00,2009,2583,60,60,STRI
4/1/2015 10:06:00,2010,2586,60,60,STRI
4/1/2015 10:12:00,2010,2586,60,60,STRI
4/1/2015 10:18:00,2011,2586,60,60,STRI
4/1/2015 10:24:00,2010,2585,60,60,STRI
4/1/2015 10:30:00,2009,2585,60,60,STRI
4/1/2015 10:36:00,2008,2582,60,60,STRI
4/1/2015 10:42:00,2009,2583,60,60,STRI
4/1/2015 10:48:00,2009,2584,60,60,STRI
4/1/2015 10:54:00,2004,2581,60,60,STRI
4/1/2015 11:00:00,2005,2584,60,60,STRI
4/1/2015 11:06:00,2005,2581,60,60,STRI
4/1/2015 11:12:00,2004,2582,60,60,STRI
4/1/2015 11:18:00,2001,2578,60,60,STRI
4/1/2015 11:24:00,2003,2581,60,60,STRI
4/1/2015 11:30:00,1999,2577,31.67,60,STRI
4/1/2015 11:36:00,1998,2577,0,60,STRI
4/1/2015 11:42:00,1997,2574,0,60,STRI
4/1/2015 11:48:00,1997,2573,0,60,STRI
4/1/2015 11:54:00,1993,2569,0,60,STRI
4/1/2015 12:00:00,1991,2569,0,60,STRI
4/1/2015 12:06:00,1990,2569,0,60,STRI
4/1/2015 12:12:00,1990,2567,0,60,STRI
4/1/2015 12:18:00,1989,2569,0,60,STRI
4/1/2015 12:24:00,1988,2600,0,60,STRI
4/1/2015 12:30:00,1986,2562,0,60,STRI
4/1/2015 12:36:00,1986,2563,0,60,STRI
4/1/2015 12:42:00,1986,2565,0,60,STRI
4/1/2015 12:48:00,1982,2562,0,60,STRI
4/1/2015 12:54:00,1981,2565,0,60,STRI
4/1/2015 13:00:00,1983,2566,0,60,STRI
4/1/2015 13:06:00,1977,2558,0,60,STRI
4/1/2015 13:12:00,1976,2561,0,60,STRI
4/1/2015 13:18:00,1974,2561,0,60,STRI
4/1/2015 13:24:00,1974,2560,0,60,STRI
4/1/2015 13:30:00,1973,2557,0,60,STRI
4/1/2015 13:36:00,1968,2551,0,60,STRI
4/1/2015 13:42:00,1965,2547,0,60,STRI
4/1/2015 13:48:00,1962,2545,0,60,STRI
4/1/2015 13:54:00,1960,2542,0,60,STRI
4/1/2015 14:00:00,1956,2540,0,60,STRI
4/1/2015 14:06:00,1953,2536,0,60,STRI
4/1/2015 14:12:00,1951,2532,0,60,STRI
4/1/2015 14:18:00,1945,2527,0,60,STRI
4/1/2015 14:24:00,1939,2524,0,60,STRI
4/1/2015 14:30:00,1935,2520,0,60,STRI
4/1/2015 14:36:00,1931,2516,0,60,STRI
4/1/2015 14:42:00,1927,2511,0,60,STRI
4/1/2015 14:48:00,1923,2506,0,60,STRI
4/1/2015 14:54:00,1920,2502,0,60,STRI
4/1/2015 15:00:00,1917,2497,0,60,STRI
4/1/2015 15:06:00,1910,2491,0,46.67,STRI
4/1/2015 15:12:00,1905,2488,0,0,STRI
4/1/2015 15:18:00,1905,2488,0,0,STRI
4/1/2015 15:24:00,1896,2479,0,0,STRI
4/1/2015 15:30:00,1893,2476,0,0,STRI
4/1/2015 15:36:00,1890,2472,0,0,STRI
4/1/2015 15:42:00,1884,2467,0,0,STRI
4/1/2015 15:48:00,1883,2468,0,0,STRI
4/1/2015 15:54:00,1878,2463,0,0,STRI
4/1/2015 16:00:00,1874,2459,0,0,STRI
4/1/2015 16:06:00,1870,2455,0,0,STRI
4/1/2015 16:12:00,1873,2458,0,0,STRI
4/1/2015 16:18:00,1871,2456,0,0,STRI
4/1/2015 16:24:00,1863,2449,0,0,STRI
4/1/2015 16:30:00,1863,2447,0,0,STRI
4/1/2015 16:36:00,1863,2445,0,0,STRI
4/1/2015 16:42:00,1860,2445,0,0,STRI
4/1/2015 16:48:00,1857,2443,0,0,STRI
4/1/2015 16:54:00,1855,2440,0,0,STRI
4/1/2015 17:00:00,1858,2443,0,0,STRI
4/1/2015 17:06:00,1854,2440,0,0,STRI
4/1/2015 17:12:00,1858,2443,0,0,STRI
4/1/2015 17:18:00,1857,2441,0,0,STRI
4/1/2015 17:24:00,1858,2445,0,0,STRI
4/1/2015 17:30:00,1860,2447,0,0,STRI
4/1/2015 17:36:00,1861,2447,0,0,STRI
4/1/2015 17:42:00,1861,2447,0,0,STRI
4/1/2015 17:48:00,1864,2451,0,0,STRI
4/1/2015 17:54:00,1866,2454,0,0,STRI
4/1/2015 18:00:00,1867,2455,0,0,STRI
4/1/2015 18:06:00,1870,2458,0,0,STRI
4/1/2015 18:12:00,1873,2461,0,0,STRI
4/1/2015 18:18:00,1877,2465,0,0,STRI
4/1/2015 18:24:00,1879,2467,0,0,STRI
4/1/2015 18:30:00,1882,2470,0,0,STRI
4/1/2015 18:36:00,1887,2474,0,0,STRI
4/1/2015 18:42:00,1888,2476,0,0,STRI
4/1/2015 18:48:00,1889,2478,0,0,STRI
4/1/2015 18:54:00,1895,2483,0,0,STRI
4/1/2015 19:00:00,1900,2487,0,0,STRI
4/1/2015 19:06:00,1903,2490,0,0,STRI
4/1/2015 19:12:00,1905,2492,0,0,STRI
4/1/2015 19:18:00,1908,2497,0,0,STRI
4/1/2015 19:24:00,1913,2501,0,0,STRI
4/1/2015 19:30:00,1914,2501,0,0,STRI
4/1/2015 19:36:00,1918,2506,0,51.67,STRI
4/1/2015 19:42:00,1922,2509,0,60,STRI
4/1/2015 19:48:00,1927,2515,0,60,STRI
4/1/2015 19:54:00,1930,2517,0,60,STRI
4/1/2015 20:00:00,1935,2522,0,60,STRI
4/1/2015 20:06:00,1938,2524,0,60,STRI
4/1/2015 20:12:00,1943,2529,0,60,STRI
4/1/2015 20:18:00,1944,2530,0,60,STRI
4/1/2015 20:24:00,1950,2537,0,60,STRI
4/1/2015 20:30:00,1952,2540,0,60,STRI
4/1/2015 20:36:00,1958,2545,0,60,STRI
4/1/2015 20:42:00,1960,2547,0,60,STRI
4/1/2015 20:48:00,1964,2551,0,60,STRI
4/1/2015 20:54:00,1966,2554,0,60,STRI
4/1/2015 21:00:00,1971,2559,0,60,STRI
4/1/2015 21:06:00,1975,2563,0,60,STRI
4/1/2015 21:12:00,1981,2568,0,60,STRI
4/1/2015 21:18:00,1985,2571,0,60,STRI
4/1/2015 21:24:00,1988,2574,0,60,STRI
4/1/2015 21:30:00,1992,2579,0,60,STRI
4/1/2015 21:36:00,1994,2581,0,60,STRI
4/1/2015 21:42:00,1997,2585,0,60,STRI
4/1/2015 21:48:00,1999,2588,0,60,STRI
4/1/2015 21:54:00,2003,2591,52.5,60,STRI
4/1/2015 22:00:00,2004,2591,60,60,STRI
4/1/2015 22:06:00,2006,2592,60,60,STRI
4/1/2015 22:12:00,2007,2593,60,60,STRI
4/1/2015 22:18:00,2010,2595,60,60,STRI
4/1/2015 22:24:00,2014,2600,60,60,STRI
4/1/2015 22:30:00,2015,2600,60,60,STRI
4/1/2015 22:36:00,2015,2602,60,60,STRI
4/1/2015 22:42:00,2014,2600,60,60,STRI
4/1/2015 22:48:00,2015,2602,60,60,STRI
4/1/2015 22:54:00,2017,2605,60,60,STRI
4/1/2015 23:00:00,2018,2604,60,60,STRI
4/1/2015 23:06:00,2018,2607,60,60,STRI
4/1/2015 23:12:00,2018,2607,60,60,STRI
4/1/2015 23:18:00,2019,2607,60,60,STRI
4/1/2015 23:24:00,2020,2608,60,60,STRI
4/1/2015 23:30:00,2020,2609,60,60,STRI
4/1/2015 23:36:00,2022,2610,60,60,STRI
4/1/2015 23:42:00,2024,2612,60,60,STRI
4/1/2015 23:48:00,2024,2612,60,60,STRI
4/1/2015 23:54:00,2026,2614,60,60,STRI
4/2/2015 0:00:00,2024,2612,60,60,STRI
4/2/2015 0:06:00,2030,2616,60,60,STRI
4/2/2015 0:12:00,2029,2615,60,60,STRI
4/2/2015 0:18:00,2026,2614,60,60,STRI
4/2/2015 0:24:00,2028,2615,60,60,STRI
4/2/2015 0:30:00,2028,2614,60,60,STRI
4/2/2015 0:36:00,2032,2617,60,60,STRI
4/2/2015 0:42:00,2032,2617,60,60,STRI
4/2/2015 0:48:00,2032,2618,60,60,STRI
4/2/2015 0:54:00,2034,2621,60,60,STRI
4/2/2015 1:00:00,2031,2618,60,60,STRI
4/2/2015 1:06:00,2032,2618,60,60,STRI
4/2/2015 1:12:00,2030,2614,60,60,STRI
4/2/2015 1:18:00,2031,2617,60,60,STRI
4/2/2015 1:24:00,2030,2616,60,60,STRI
4/2/2015 1:30:00,2028,2613,60,60,STRI
4/2/2015 1:36:00,2027,2612,60,60,STRI
4/2/2015 1:42:00,2026,2614,60,60,STRI
4/2/2015 1:48:00,2025,2613,60,60,STRI
4/2/2015 1:54:00,2024,2613,60,60,STRI
4/2/2015 2:00:00,2025,2614,60,60,STRI
4/2/2015 2:06:00,2021,2610,60,60,STRI
4/2/2015 2:12:00,2017,2607,60,60,STRI
4/2/2015 2:18:00,2015,2605,60,60,STRI
4/2/2015 2:24:00,2016,2606,60,60,STRI
4/2/2015 2:30:00,2011,2601,60,60,STRI
4/2/2015 2:36:00,2008,2598,60,60,STRI
4/2/2015 2:42:00,2002,2589,60,60,STRI
4/2/2015 2:48:00,1999,2589,42.5,60,STRI
4/2/2015 2:54:00,1996,2585,0,60,STRI
4/2/2015 3:00:00,1990,2578,0,60,STRI
4/2/2015 3:06:00,1987,2576,0,60,STRI
4/2/2015 3:12:00,1979,2569,0,60,STRI
4/2/2015 3:18:00,1975,2565,0,60,STRI
4/2/2015 3:24:00,1969,2558,0,60,STRI
4/2/2015 3:30:00,1966,2554,0,60,STRI
4/2/2015 3:36:00,1959,2547,0,60,STRI
4/2/2015 3:42:00,1952,2540,0,60,STRI
4/2/2015 3:48:00,1945,2534,0,60,STRI
4/2/2015 3:54:00,1939,2527,0,60,STRI
4/2/2015 4:00:00,1937,2525,0,60,STRI
4/2/2015 4:06:00,1927,2516,0,60,STRI
4/2/2015 4:12:00,1924,2512,0,60,STRI
4/2/2015 4:18:00,1918,2507,0,60,STRI
4/2/2015 4:24:00,1913,2501,0,60,STRI
4/2/2015 4:30:00,1911,2499,0,59.17,STRI
4/2/2015 4:36:00,1903,2492,0,0,STRI
4/2/2015 4:42:00,1903,2492,0,0,STRI
4/2/2015 4:48:00,1896,2486,0,0,STRI
4/2/2015 4:54:00,1894,2484,0,0,STRI
4/2/2015 5:00:00,1891,2481,0,0,STRI
4/2/2015 5:06:00,1889,2478,0,0,STRI
4/2/2015 5:12:00,1889,2478,0,0,STRI
4/2/2015 5:18:00,1885,2476,0,0,STRI
4/2/2015 5:24:00,1884,2474,0,0,STRI
4/2/2015 5:30:00,1885,2475,0,0,STRI
4/2/2015 5:36:00,1881,2470,0,0,STRI
4/2/2015 5:42:00,1889,2477,0,0,STRI
4/2/2015 5:48:00,1884,2473,0,0,STRI
4/2/2015 5:54:00,1886,2475,0,0,STRI
4/2/2015 6:00:00,1885,2474,0,0,STRI
4/2/2015 6:06:00,1884,2475,0,0,STRI
4/2/2015 6:12:00,1888,2478,0,0,STRI
4/2/2015 6:18:00,1889,2478,0,0,STRI
4/2/2015 6:24:00,1890,2479,0,0,STRI
4/2/2015 6:30:00,1891,2481,0,0,STRI
4/2/2015 6:36:00,1891,2481,0,0,STRI
4/2/2015 6:42:00,1891,2482,0,0,STRI
4/2/2015 6:48:00,1895,2486,0,0,STRI
4/2/2015 6:54:00,1898,2489,0,0,STRI
4/2/2015 7:00:00,1901,2491,0,0,STRI
4/2/2015 7:06:00,1899,2489,0,0,STRI
4/2/2015 7:12:00,1903,2492,0,0,STRI
4/2/2015 7:18:00,1901,2489,0,0,STRI
4/2/2015 7:24:00,1905,2493,0,0,STRI
4/2/2015 7:30:00,1907,2492,0,0,STRI
4/2/2015 7:36:00,1909,2495,0,0,STRI
4/2/2015 7:42:00,1910,2499,0,0,STRI
4/2/2015 7:48:00,1910,2494,0,0,STRI
4/2/2015 7:54:00,1912,2495,0,0,STRI
4/2/2015 8:00:00,1914,2496,0,20.83,STRI
