Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
1/7/2017 8:12:00,2140,2744,60,60,STRI
1/7/2017 8:18:00,2141,2746,60,60,STRI
1/7/2017 8:24:00,2143,2744,60,60,STRI
1/7/2017 8:30:00,2143,2747,60,60,STRI
1/7/2017 8:36:00,2142,2748,60,60,STRI
1/7/2017 8:42:00,2141,2747,60,60,STRI
1/7/2017 8:48:00,2142,2749,60,60,STRI
1/7/2017 8:54:00,2143,2745,60,60,STRI
1/7/2017 9:00:00,2142,2741,60,60,STRI
1/7/2017 9:06:00,2141,2739,60,60,STRI
1/7/2017 9:12:00,2140,2737,60,60,STRI
1/7/2017 9:18:00,2137,2732,60,60,STRI
1/7/2017 9:24:00,2133,2729,60,60,STRI
1/7/2017 9:30:00,2130,2727,60,60,STRI
1/7/2017 9:36:00,2125,2722,60,60,STRI
1/7/2017 9:42:00,2118,2715,60,60,STRI
1/7/2017 9:48:00,2113,2711,60,60,STRI
1/7/2017 9:54:00,2107,2706,60,60,STRI
1/7/2017 10:00:00,2101,2700,60,60,STRI
1/7/2017 10:06:00,2099,2696,60,60,STRI
1/7/2017 10:12:00,2093,2690,60,60,STRI
1/7/2017 10:18:00,2087,2681,60,60,STRI
1/7/2017 10:24:00,2077,2668,60,60,STRI
1/7/2017 10:30:00,2070,2661,60,60,STRI
1/7/2017 10:36:00,2065,2657,60,60,STRI
1/7/2017 10:42:00,2056,2648,60,60,STRI
1/7/2017 10:48:00,2048,2637,60,60,STRI
1/7/2017 10:54:00,2036,2625,60,60,STRI
1/7/2017 11:00:00,2024,2614,60,60,STRI
1/7/2017 11:06:00,2017,2606,60,60,STRI
1/7/2017 11:12:00,2008,2595,60,60,STRI
1/7/2017 11:18:00,2000,2587,60,60,STRI
1/7/2017 11:24:00,1990,2577,45.56000137,60,STRI
1/7/2017 11:30:00,1982,2573,1.110999942,60,STRI
1/7/2017 11:36:00,1971,2564,0,60,STRI
1/7/2017 11:42:00,1963,2556,0,60,STRI
1/7/2017 11:48:00,1952,2550,0,60,STRI
1/7/2017 11:54:00,1943,2543,0,60,STRI
1/7/2017 12:00:00,1932,2531,0,60,STRI
1/7/2017 12:06:00,1925,2524,0,60,STRI
1/7/2017 12:12:00,1915,2512,0,60,STRI
1/7/2017 12:18:00,1910,2500,0,60,STRI
1/7/2017 12:24:00,1903,2489,0,27.78000069,STRI
1/7/2017 12:30:00,1895,2481,0,0,STRI
1/7/2017 12:36:00,1888,2469,0,0,STRI
1/7/2017 12:42:00,1881,2465,0,0,STRI
1/7/2017 12:48:00,1875,2461,0,0,STRI
1/7/2017 12:54:00,1868,2453,0,0,STRI
1/7/2017 13:00:00,1860,2443,0,0,STRI
1/7/2017 13:06:00,1854,2442,0,0,STRI
1/7/2017 13:12:00,1848,2433,0,0,STRI
1/7/2017 13:18:00,1839,2424,0,0,STRI
1/7/2017 13:24:00,1836,2424,0,0,STRI
1/7/2017 13:30:00,1828,2415,0,0,STRI
1/7/2017 13:36:00,1828,2413,0,0,STRI
1/7/2017 13:42:00,1823,2406,0,0,STRI
1/7/2017 13:48:00,1819,2404,0,0,STRI
1/7/2017 13:54:00,1811,2398,0,0,STRI
1/7/2017 14:00:00,1814,2398,0,0,STRI
1/7/2017 14:06:00,1807,2389,0,0,STRI
1/7/2017 14:12:00,1809,2393,0,0,STRI
1/7/2017 14:18:00,1803,2383,0,0,STRI
1/7/2017 14:24:00,1804,2384,0,0,STRI
1/7/2017 14:30:00,1799,2375,0,0,STRI
1/7/2017 14:36:00,1801,2378,0,0,STRI
1/7/2017 14:42:00,1802,2380,0,0,STRI
1/7/2017 14:48:00,1801,2375,0,0,STRI
1/7/2017 14:54:00,1803,2378,0,0,STRI
1/7/2017 15:00:00,1801,2373,0,0,STRI
1/7/2017 15:06:00,1801,2373,0,0,STRI
1/7/2017 15:12:00,1803,2373,0,0,STRI
1/7/2017 15:18:00,1801,2375,0,0,STRI
1/7/2017 15:30:00,1798,2371,0,0,STRI
1/7/2017 15:36:00,1797,2369,0,0,STRI
1/7/2017 15:42:00,1801,2373,0,0,STRI
1/7/2017 15:48:00,1801,2372,0,0,STRI
1/7/2017 15:54:00,1804,2373,0,0,STRI
1/7/2017 16:00:00,1803,2371,0,0,STRI
1/7/2017 16:06:00,1805,2375,0,0,STRI
1/7/2017 16:12:00,1803,2376,0,0,STRI
1/7/2017 16:18:00,1805,2377,0,0,STRI
1/7/2017 16:24:00,1811,2380,0,0,STRI
1/7/2017 16:30:00,1810,2381,0,0,STRI
1/7/2017 16:36:00,1809,2383,0,0,STRI
1/7/2017 16:42:00,1812,2391,0,0,STRI
1/7/2017 16:48:00,1809,2391,0,0,STRI
1/7/2017 16:54:00,1816,2401,0,0,STRI
1/7/2017 17:00:00,1817,2397,0,0,STRI
1/7/2017 17:06:00,1819,2399,0,0,STRI
1/7/2017 17:12:00,1824,2403,0,0,STRI
1/7/2017 17:18:00,1825,2408,0,0,STRI
1/7/2017 17:24:00,1823,2408,0,0,STRI
1/7/2017 17:30:00,1820,2407,0,0,STRI
1/7/2017 17:36:00,1823,2409,0,0,STRI
1/7/2017 17:42:00,1823,2410,0,0,STRI
1/7/2017 17:48:00,1821,2410,0,0,STRI
1/7/2017 17:54:00,1824,2413,0,0,STRI
1/7/2017 18:00:00,1820,2413,0,0,STRI
1/7/2017 18:06:00,1823,2415,0,0,STRI
1/7/2017 18:12:00,1822,2410,0,0,STRI
1/7/2017 18:18:00,1822,2409,0,0,STRI
1/7/2017 18:24:00,1820,2410,0,0,STRI
1/7/2017 18:30:00,1821,2411,0,0,STRI
1/7/2017 18:36:00,1818,2408,0,0,STRI
1/7/2017 18:42:00,1816,2405,0,0,STRI
1/7/2017 18:48:00,1816,2405,0,0,STRI
1/7/2017 18:54:00,1815,2403,0,0,STRI
1/7/2017 19:00:00,1814,2403,0,0,STRI
1/7/2017 19:06:00,1816,2403,0,0,STRI
1/7/2017 19:12:00,1813,2402,0,0,STRI
1/7/2017 19:18:00,1817,2404,0,0,STRI
1/7/2017 19:24:00,1815,2401,0,0,STRI
1/7/2017 19:30:00,1814,2402,0,0,STRI
1/7/2017 19:36:00,1814,2403,0,0,STRI
1/7/2017 19:42:00,1815,2404,0,0,STRI
1/7/2017 19:48:00,1816,2408,0,0,STRI
1/7/2017 19:54:00,1813,2404,0,0,STRI
1/7/2017 20:00:00,1816,2409,0,0,STRI
1/7/2017 20:06:00,1817,2409,0,0,STRI
1/7/2017 20:12:00,1818,2408,0,0,STRI
1/7/2017 20:18:00,1820,2411,0,0,STRI
1/7/2017 20:24:00,1819,2412,0,0,STRI
1/7/2017 20:30:00,1822,2417,0,0,STRI
1/7/2017 20:36:00,1823,2415,0,0,STRI
1/7/2017 20:42:00,1824,2416,0,0,STRI
1/7/2017 20:48:00,1823,2415,0,0,STRI
1/7/2017 20:54:00,1827,2414,0,0,STRI
1/7/2017 21:00:00,1826,2411,0,0,STRI
1/7/2017 21:06:00,1824,2409,0,0,STRI
1/7/2017 21:12:00,1822,2408,0,0,STRI
1/7/2017 21:18:00,1822,2410,0,0,STRI
1/7/2017 21:24:00,1820,2409,0,0,STRI
1/7/2017 21:30:00,1817,2405,0,0,STRI
1/7/2017 21:36:00,1812,2401,0,0,STRI
1/7/2017 21:42:00,1810,2400,0,0,STRI
1/7/2017 21:48:00,1808,2395,0,0,STRI
1/7/2017 21:54:00,1808,2397,0,0,STRI
1/7/2017 22:00:00,1800,2392,0,0,STRI
1/7/2017 22:06:00,1796,2388,0,0,STRI
1/7/2017 22:12:00,1792,2381,0,0,STRI
1/7/2017 22:18:00,1787,2377,0,0,STRI
1/7/2017 22:24:00,1782,2370,0,0,STRI
1/7/2017 22:30:00,1771,2363,0,0,STRI
1/7/2017 22:36:00,1764,2357,0,0,STRI
1/7/2017 22:42:00,1760,2352,0,0,STRI
1/7/2017 22:48:00,1755,2346,0,0,STRI
1/7/2017 22:54:00,1753,2345,0,0,STRI
1/7/2017 23:00:00,1744,2338,0,0,STRI
1/7/2017 23:06:00,1739,2330,0,0,STRI
1/7/2017 23:12:00,1737,2326,0,0,STRI
1/7/2017 23:18:00,1734,2322,0,0,STRI
1/7/2017 23:24:00,1730,2317,0,0,STRI
1/7/2017 23:30:00,1718,2307,0,0,STRI
1/7/2017 23:36:00,1713,2306,0,0,STRI
1/7/2017 23:42:00,1708,2303,0,0,STRI
1/7/2017 23:48:00,1701,2296,0,0,STRI
1/7/2017 23:54:00,1699,2293,0,0,STRI
1/8/2017 0:00:00,1686,2283,0,0,STRI
1/8/2017 0:06:00,1686,2283,0,0,STRI
1/8/2017 0:12:00,1682,2282,0,0,STRI
1/8/2017 0:18:00,1679,2282,0,0,STRI
1/8/2017 0:24:00,1670,2274,0,0,STRI
1/8/2017 0:30:00,1666,2271,0,0,STRI
1/8/2017 0:36:00,1667,2270,0,0,STRI
1/8/2017 0:42:00,1666,2268,0,0,STRI
1/8/2017 0:48:00,1659,2264,0,0,STRI
1/8/2017 0:54:00,1664,2267,0,0,STRI
1/8/2017 1:00:00,1658,2262,0,0,STRI
1/8/2017 1:06:00,1655,2258,0,0,STRI
1/8/2017 1:12:00,1650,2255,0,0,STRI
1/8/2017 1:18:00,1653,2256,0,0,STRI
1/8/2017 1:24:00,1652,2254,0,0,STRI
1/8/2017 1:30:00,1651,2253,0,0,STRI
1/8/2017 1:36:00,1654,2254,0,0,STRI
1/8/2017 1:42:00,1659,2260,0,0,STRI
1/8/2017 1:48:00,1655,2256,0,0,STRI
1/8/2017 1:54:00,1656,2257,0,0,STRI
1/8/2017 2:00:00,1658,2259,0,0,STRI
1/8/2017 2:06:00,1665,2265,0,0,STRI
1/8/2017 2:12:00,1668,2266,0,0,STRI
1/8/2017 2:18:00,1671,2268,0,0,STRI
1/8/2017 2:24:00,1671,2268,0,0,STRI
1/8/2017 2:30:00,1680,2278,0,0,STRI
1/8/2017 2:36:00,1683,2283,0,0,STRI
1/8/2017 2:42:00,1689,2289,0,0,STRI
1/8/2017 2:48:00,1693,2294,0,0,STRI
1/8/2017 2:54:00,1695,2299,0,0,STRI
1/8/2017 3:00:00,1698,2304,0,0,STRI
1/8/2017 3:06:00,1698,2307,0,0,STRI
1/8/2017 3:12:00,1704,2313,0,0,STRI
1/8/2017 3:18:00,1708,2315,0,0,STRI
1/8/2017 3:24:00,1715,2323,0,0,STRI
1/8/2017 3:30:00,1718,2326,0,0,STRI
1/8/2017 3:36:00,1724,2332,0,0,STRI
1/8/2017 3:42:00,1727,2336,0,0,STRI
1/8/2017 3:48:00,1733,2342,0,0,STRI
1/8/2017 3:54:00,1742,2348,0,0,STRI
1/8/2017 4:00:00,1747,2353,0,0,STRI
1/8/2017 4:06:00,1752,2359,0,0,STRI
1/8/2017 4:12:00,1755,2362,0,0,STRI
1/8/2017 4:18:00,1767,2375,0,0,STRI
1/8/2017 4:24:00,1773,2382,0,0,STRI
1/8/2017 4:30:00,1782,2389,0,0,STRI
1/8/2017 4:36:00,1791,2397,0,0,STRI
1/8/2017 4:42:00,1801,2406,0,0,STRI
1/8/2017 4:48:00,1811,2417,0,0,STRI
1/8/2017 4:54:00,1820,2426,0,0,STRI
1/8/2017 5:00:00,1831,2435,0,0,STRI
1/8/2017 5:06:00,1842,2447,0,0,STRI
1/8/2017 5:12:00,1852,2456,0,0,STRI
1/8/2017 5:18:00,1864,2466,0,0,STRI
1/8/2017 5:24:00,1876,2480,0,4.443999767,STRI
1/8/2017 5:30:00,1887,2490,0,58.88999939,STRI
1/8/2017 5:36:00,1899,2501,0,60,STRI
1/8/2017 5:42:00,1912,2512,0,60,STRI
1/8/2017 5:48:00,1930,2528,0,60,STRI
1/8/2017 5:54:00,1941,2537,0,60,STRI
1/8/2017 6:00:00,1957,2553,0,60,STRI
1/8/2017 6:06:00,1969,2564,0,60,STRI
1/8/2017 6:12:00,1978,2573,23.32999992,60,STRI
1/8/2017 6:18:00,1985,2582,54.43999863,60,STRI
1/8/2017 6:24:00,2004,2597,60,60,STRI
1/8/2017 6:30:00,2014,2605,60,60,STRI
1/8/2017 6:36:00,2030,2620,60,60,STRI
1/8/2017 6:42:00,2032,2621,60,60,STRI
1/8/2017 6:48:00,2044,2635,60,60,STRI
1/8/2017 6:54:00,2053,2641,60,60,STRI
1/8/2017 7:00:00,2059,2652,60,60,STRI
1/8/2017 7:06:00,2072,2662,60,60,STRI
1/8/2017 7:12:00,2076,2665,60,60,STRI
1/8/2017 7:18:00,2082,2670,60,60,STRI
1/8/2017 7:24:00,2090,2676,60,60,STRI
1/8/2017 7:30:00,2092,2680,60,60,STRI
1/8/2017 7:36:00,2103,2688,60,60,STRI
1/8/2017 7:42:00,2103,2688,60,60,STRI
1/8/2017 7:48:00,2106,2693,60,60,STRI
1/8/2017 7:54:00,2115,2701,60,60,STRI
1/8/2017 8:00:00,2115,2700,60,60,STRI
1/8/2017 8:06:00,2125,2710,60,60,STRI
1/8/2017 8:12:00,2128,2713,60,60,STRI
1/8/2017 8:18:00,2129,2714,60,60,STRI
1/8/2017 8:24:00,2135,2717,60,60,STRI
1/8/2017 8:30:00,2134,2716,60,60,STRI
1/8/2017 8:36:00,2142,2724,60,60,STRI
1/8/2017 8:42:00,2136,2718,60,60,STRI
1/8/2017 8:48:00,2138,2718,60,60,STRI
1/8/2017 8:54:00,2146,2725,60,60,STRI
1/8/2017 9:00:00,2138,2725,60,60,STRI
1/8/2017 9:06:00,2137,2730,60,60,STRI
1/8/2017 9:12:00,2134,2728,60,60,STRI
1/8/2017 9:18:00,2133,2730,60,60,STRI
1/8/2017 9:24:00,2135,2735,60,60,STRI
1/8/2017 9:30:00,2130,2732,60,60,STRI
1/8/2017 9:36:00,2135,2732,60,60,STRI
1/8/2017 9:42:00,2130,2728,60,60,STRI
1/8/2017 9:48:00,2127,2726,60,60,STRI
1/8/2017 9:54:00,2133,2732,60,60,STRI
1/8/2017 10:00:00,2129,2727,60,60,STRI
1/8/2017 10:06:00,2136,2734,60,60,STRI
1/8/2017 10:12:00,2134,2733,60,60,STRI
1/8/2017 10:18:00,2122,2728,60,60,STRI
1/8/2017 10:24:00,2120,2731,60,60,STRI
1/8/2017 10:30:00,2115,2726,60,60,STRI
1/8/2017 10:36:00,2114,2718,60,60,STRI
1/8/2017 10:42:00,2119,2710,60,60,STRI
1/8/2017 10:48:00,2115,2702,60,60,STRI
1/8/2017 10:54:00,2115,2694,60,60,STRI
1/8/2017 11:00:00,2108,2687,60,60,STRI
1/8/2017 11:06:00,2103,2684,60,60,STRI
1/8/2017 11:12:00,2088,2676,60,60,STRI
1/8/2017 11:18:00,2084,2677,60,60,STRI
1/8/2017 11:24:00,2076,2664,60,60,STRI
1/8/2017 11:30:00,2073,2658,60,60,STRI
1/8/2017 11:36:00,2070,2654,60,60,STRI
1/8/2017 11:42:00,2056,2642,60,60,STRI
1/8/2017 11:48:00,2042,2628,60,60,STRI
1/8/2017 11:54:00,2037,2620,60,60,STRI
1/8/2017 12:00:00,2024,2606,60,60,STRI
1/8/2017 12:06:00,2023,2601,60,60,STRI
1/8/2017 12:12:00,2009,2585,60,60,STRI
1/8/2017 12:18:00,2011,2588,60,60,STRI
1/8/2017 12:24:00,1999,2575,43.33000183,60,STRI
1/8/2017 12:30:00,1983,2570,25.55999947,60,STRI
1/8/2017 12:36:00,1973,2558,7.777999878,60,STRI
1/8/2017 12:42:00,1965,2549,0,60,STRI
1/8/2017 12:48:00,1948,2542,0,60,STRI
1/8/2017 12:54:00,1934,2531,0,60,STRI
1/8/2017 13:00:00,1924,2518,0,60,STRI
1/8/2017 13:06:00,1915,2515,0,60,STRI
1/8/2017 13:12:00,1908,2507,0,60,STRI
1/8/2017 13:18:00,1908,2506,0,60,STRI
1/8/2017 13:24:00,1891,2494,0,57.77999878,STRI
1/8/2017 13:30:00,1893,2494,0,58.88999939,STRI
1/8/2017 13:36:00,1882,2484,0,28.88999939,STRI
1/8/2017 13:42:00,1884,2480,0,17.78000069,STRI
1/8/2017 13:48:00,1888,2479,0,3.332999945,STRI
1/8/2017 13:54:00,1884,2477,0,6.666999817,STRI
1/8/2017 14:00:00,1878,2472,0,1.110999942,STRI
1/8/2017 14:06:00,1874,2465,0,0,STRI
1/8/2017 14:12:00,1872,2460,0,0,STRI
1/8/2017 14:18:00,1874,2460,0,0,STRI
1/8/2017 14:24:00,1867,2454,0,0,STRI
1/8/2017 14:30:00,1855,2445,0,0,STRI
1/8/2017 14:36:00,1857,2448,0,0,STRI
1/8/2017 14:42:00,1855,2461,0,0,STRI
1/8/2017 14:48:00,1847,2447,0,0,STRI
1/8/2017 14:54:00,1845,2436,0,0,STRI
1/8/2017 15:00:00,1840,2431,0,0,STRI
1/8/2017 15:06:00,1841,2437,0,0,STRI
1/8/2017 15:12:00,1831,2427,0,0,STRI
1/8/2017 15:18:00,1840,2434,0,0,STRI
1/8/2017 15:24:00,1836,2427,0,0,STRI
1/8/2017 15:30:00,1839,2423,0,0,STRI
1/8/2017 15:36:00,1832,2413,0,0,STRI
1/8/2017 15:42:00,1836,2419,0,0,STRI
1/8/2017 15:48:00,1827,2408,0,0,STRI
1/8/2017 15:54:00,1832,2415,0,0,STRI
1/8/2017 16:00:00,1816,2400,0,0,STRI
1/8/2017 16:06:00,1815,2396,0,0,STRI
1/8/2017 16:12:00,1815,2398,0,0,STRI
1/8/2017 16:18:00,1816,2399,0,0,STRI
1/8/2017 16:24:00,1815,2400,0,0,STRI
1/8/2017 16:30:00,1813,2398,0,0,STRI
1/8/2017 16:36:00,1820,2406,0,0,STRI
1/8/2017 16:42:00,1809,2394,0,0,STRI
1/8/2017 16:48:00,1809,2392,0,0,STRI
1/8/2017 16:54:00,1806,2390,0,0,STRI
1/8/2017 17:00:00,1807,2392,0,0,STRI
1/8/2017 17:06:00,1812,2396,0,0,STRI
1/8/2017 17:12:00,1807,2389,0,0,STRI
1/8/2017 17:18:00,1813,2397,0,0,STRI
1/8/2017 17:24:00,1816,2411,0,0,STRI
1/8/2017 17:30:00,1824,2416,0,0,STRI
1/8/2017 17:36:00,1823,2409,0,0,STRI
1/8/2017 17:42:00,1824,2409,0,0,STRI
1/8/2017 17:48:00,1827,2414,0,0,STRI
1/8/2017 17:54:00,1821,2429,0,0,STRI
1/8/2017 18:00:00,1829,2436,0,0,STRI
1/8/2017 18:06:00,1841,2442,0,0,STRI
1/8/2017 18:12:00,1842,2436,0,0,STRI
1/8/2017 18:18:00,1837,2436,0,0,STRI
1/8/2017 18:24:00,1845,2439,0,0,STRI
1/8/2017 18:30:00,1851,2439,0,0,STRI
1/8/2017 18:36:00,1854,2442,0,0,STRI
1/8/2017 18:42:00,1855,2446,0,0,STRI
1/8/2017 18:48:00,1853,2442,0,0,STRI
1/8/2017 18:54:00,1855,2443,0,0,STRI
1/8/2017 19:00:00,1862,2448,0,0,STRI
1/8/2017 19:06:00,1861,2445,0,0,STRI
1/8/2017 19:12:00,1862,2443,0,0,STRI
1/8/2017 19:18:00,1863,2449,0,0,STRI
1/8/2017 19:24:00,1855,2445,0,0,STRI
1/8/2017 19:30:00,1853,2440,0,0,STRI
1/8/2017 19:36:00,1862,2453,0,0,STRI
1/8/2017 19:42:00,1871,2462,0,0,STRI
1/8/2017 19:48:00,1869,2465,0,0,STRI
1/8/2017 19:54:00,1874,2472,0,0,STRI
1/8/2017 20:00:00,1876,2475,0,0,STRI
1/8/2017 20:06:00,1880,2475,0,0,STRI
1/8/2017 20:12:00,1891,2486,0,0,STRI
1/8/2017 20:18:00,1888,2483,0,0,STRI
1/8/2017 20:24:00,1901,2496,0,42.22000122,STRI
1/8/2017 20:30:00,1899,2495,0,60,STRI
1/8/2017 20:36:00,1897,2492,0,42.22000122,STRI
1/8/2017 20:42:00,1906,2497,0,54.43999863,STRI
1/8/2017 20:48:00,1918,2508,0,60,STRI
1/8/2017 20:54:00,1922,2507,0,60,STRI
1/8/2017 21:00:00,1926,2511,0,60,STRI
1/8/2017 21:06:00,1919,2505,0,60,STRI
1/8/2017 21:12:00,1931,2518,0,60,STRI
1/8/2017 21:18:00,1930,2518,0,60,STRI
1/8/2017 21:24:00,1940,2526,0,60,STRI
1/8/2017 21:30:00,1940,2523,0,60,STRI
1/8/2017 21:36:00,1938,2522,0,60,STRI
1/8/2017 21:42:00,1944,2527,0,60,STRI
1/8/2017 21:48:00,1931,2513,0,60,STRI
1/8/2017 21:54:00,1933,2521,0,60,STRI
1/8/2017 22:00:00,1933,2533,0,60,STRI
1/8/2017 22:06:00,1933,2532,0,60,STRI
1/8/2017 22:12:00,1928,2528,0,60,STRI
1/8/2017 22:18:00,1924,2520,0,60,STRI
1/8/2017 22:24:00,1940,2537,0,60,STRI
1/8/2017 22:30:00,1919,2518,0,60,STRI
1/8/2017 22:36:00,1927,2520,0,60,STRI
1/8/2017 22:42:00,1927,2525,0,60,STRI
1/8/2017 22:48:00,1932,2530,0,60,STRI
1/8/2017 22:54:00,1925,2525,0,60,STRI
1/8/2017 23:00:00,1923,2523,0,60,STRI
1/8/2017 23:06:00,1910,2509,0,60,STRI
1/8/2017 23:12:00,1910,2505,0,60,STRI
1/8/2017 23:18:00,1889,2488,0,0,STRI
1/8/2017 23:24:00,1884,2483,0,0,STRI
1/8/2017 23:30:00,1887,2485,0,0,STRI
1/8/2017 23:36:00,1888,2487,0,0,STRI
1/8/2017 23:42:00,1881,2480,0,0,STRI
1/8/2017 23:48:00,1889,2489,0,0,STRI
1/8/2017 23:54:00,1878,2478,0,0,STRI
1/9/2017 0:00:00,1878,2477,0,0,STRI
1/9/2017 0:06:00,1868,2468,0,0,STRI
1/9/2017 0:12:00,1874,2470,0,0,STRI
1/9/2017 0:18:00,1867,2463,0,0,STRI
1/9/2017 0:24:00,1865,2461,0,0,STRI
1/9/2017 0:30:00,1853,2449,0,0,STRI
1/9/2017 0:36:00,1846,2440,0,0,STRI
1/9/2017 0:42:00,1841,2440,0,0,STRI
1/9/2017 0:48:00,1838,2439,0,0,STRI
1/9/2017 0:54:00,1830,2431,0,0,STRI
1/9/2017 1:00:00,1835,2437,0,0,STRI
1/9/2017 1:06:00,1840,2441,0,0,STRI
1/9/2017 1:12:00,1844,2446,0,0,STRI
1/9/2017 1:18:00,1840,2441,0,0,STRI
1/9/2017 1:24:00,1836,2436,0,0,STRI
1/9/2017 1:30:00,1797,2399,0,0,STRI
1/9/2017 1:36:00,1832,2433,0,0,STRI
1/9/2017 1:42:00,1816,2414,0,0,STRI
1/9/2017 1:48:00,1820,2419,0,0,STRI
1/9/2017 1:54:00,1809,2404,0,0,STRI
1/9/2017 2:00:00,1801,2393,0,0,STRI
1/9/2017 2:06:00,1801,2389,0,0,STRI
1/9/2017 2:12:00,1811,2404,0,0,STRI
1/9/2017 2:18:00,1791,2383,0,0,STRI
1/9/2017 2:24:00,1801,2392,0,0,STRI
1/9/2017 2:30:00,1802,2398,0,0,STRI
1/9/2017 2:36:00,1835,2425,0,0,STRI
1/9/2017 2:42:00,1806,2397,0,0,STRI
1/9/2017 2:48:00,1808,2402,0,0,STRI
1/9/2017 2:54:00,1799,2391,0,0,STRI
1/9/2017 3:00:00,1810,2399,0,0,STRI
1/9/2017 3:06:00,1814,2402,0,0,STRI
1/9/2017 3:12:00,1794,2386,0,0,STRI
1/9/2017 3:18:00,1825,2425,0,0,STRI
1/9/2017 3:24:00,1834,2428,0,0,STRI
1/9/2017 3:30:00,1827,2420,0,0,STRI
1/9/2017 3:36:00,1845,2437,0,0,STRI
1/9/2017 3:42:00,1824,2415,0,0,STRI
1/9/2017 3:48:00,1835,2426,0,0,STRI
1/9/2017 3:54:00,1832,2419,0,0,STRI
1/9/2017 4:00:00,1834,2422,0,0,STRI
1/9/2017 4:06:00,1845,2434,0,0,STRI
1/9/2017 4:12:00,1837,2429,0,0,STRI
1/9/2017 4:18:00,1856,2454,0,0,STRI
1/9/2017 4:24:00,1873,2470,0,0,STRI
1/9/2017 4:30:00,1859,2456,0,0,STRI
1/9/2017 4:36:00,1861,2459,0,0,STRI
1/9/2017 4:42:00,1884,2480,0,0,STRI
1/9/2017 4:48:00,1891,2486,0,0,STRI
1/9/2017 4:54:00,1900,2499,0,48.88999939,STRI
1/9/2017 5:00:00,1902,2504,0,58.88999939,STRI
1/9/2017 5:06:00,1907,2511,0,58.88999939,STRI
1/9/2017 5:12:00,1922,2525,0,60,STRI
1/9/2017 5:18:00,1929,2532,0,60,STRI
1/9/2017 5:24:00,1950,2553,0,60,STRI
1/9/2017 5:30:00,1944,2545,0,60,STRI
1/9/2017 5:36:00,1957,2556,0,60,STRI
1/9/2017 5:42:00,1982,2578,16.67000008,60,STRI
1/9/2017 5:48:00,1976,2574,1.110999942,60,STRI
1/9/2017 5:54:00,1992,2589,50,60,STRI
1/9/2017 6:00:00,2006,2604,60,60,STRI
1/9/2017 6:06:00,2019,2617,60,60,STRI
1/9/2017 6:12:00,2022,2620,60,60,STRI
1/9/2017 6:18:00,2033,2630,60,60,STRI
1/9/2017 6:24:00,2049,2645,60,60,STRI
1/9/2017 6:30:00,2055,2650,60,60,STRI
1/9/2017 6:36:00,2061,2657,60,60,STRI
1/9/2017 6:42:00,2073,2669,60,60,STRI
1/9/2017 6:48:00,2077,2672,60,60,STRI
1/9/2017 6:54:00,2081,2676,60,60,STRI
1/9/2017 7:00:00,2097,2693,60,60,STRI
1/9/2017 7:06:00,2104,2700,60,60,STRI
1/9/2017 7:12:00,2113,2709,60,60,STRI
1/9/2017 7:18:00,2123,2718,60,60,STRI
1/9/2017 7:24:00,2131,2726,60,60,STRI
1/9/2017 7:30:00,2135,2730,60,60,STRI
1/9/2017 7:36:00,2142,2737,60,60,STRI
1/9/2017 7:42:00,2156,2751,60,60,STRI
1/9/2017 7:48:00,2157,2752,60,60,STRI
1/9/2017 7:54:00,2157,2751,60,60,STRI
1/9/2017 8:00:00,2167,2757,60,60,STRI
1/9/2017 8:06:00,2178,2760,60,60,STRI
1/9/2017 8:12:00,2180,2763,60,60,STRI
1/9/2017 8:18:00,2188,2771,60,60,STRI
1/9/2017 8:24:00,2194,2777,60,60,STRI
1/9/2017 8:30:00,2206,2786,60,60,STRI
1/9/2017 8:36:00,2210,2791,60,60,STRI
1/9/2017 8:42:00,2211,2790,60,60,STRI
1/9/2017 8:48:00,2212,2793,60,60,STRI
1/9/2017 8:54:00,2219,2800,60,60,STRI
1/9/2017 9:00:00,2224,2804,60,60,STRI
1/9/2017 9:06:00,2224,2803,60,60,STRI
1/9/2017 9:12:00,2224,2804,60,60,STRI
1/9/2017 9:18:00,2237,2817,60,60,STRI
1/9/2017 9:24:00,2238,2815,60,60,STRI
1/9/2017 9:30:00,2236,2816,60,60,STRI
1/9/2017 9:36:00,2234,2819,60,60,STRI
1/9/2017 9:42:00,2234,2819,60,60,STRI
1/9/2017 9:48:00,2239,2823,60,60,STRI
1/9/2017 9:54:00,2236,2820,60,60,STRI
1/9/2017 10:00:00,2245,2824,60,60,STRI
1/9/2017 10:06:00,2237,2817,60,60,STRI
1/9/2017 10:12:00,2237,2820,60,60,STRI
1/9/2017 10:18:00,2225,2812,60,60,STRI
1/9/2017 10:24:00,2230,2810,60,60,STRI
1/9/2017 10:30:00,2230,2804,60,60,STRI
1/9/2017 10:36:00,2217,2793,60,60,STRI
1/9/2017 10:42:00,2222,2797,60,60,STRI
1/9/2017 10:48:00,2213,2787,60,60,STRI
1/9/2017 10:54:00,2204,2777,60,60,STRI
1/9/2017 11:00:00,2211,2784,60,60,STRI
1/9/2017 11:06:00,2198,2771,60,60,STRI
1/9/2017 11:12:00,2198,2774,60,60,STRI
1/9/2017 11:18:00,2186,2762,60,60,STRI
1/9/2017 11:24:00,2178,2757,60,60,STRI
1/9/2017 11:30:00,2176,2753,60,60,STRI
