Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
3/20/2016 3:06:00,1904,NA,0,0,STRI
3/20/2016 3:12:00,1897,NA,0,0,STRI
3/20/2016 3:18:00,1890,NA,0,0,STRI
3/20/2016 3:24:00,1883,NA,0,0,STRI
3/20/2016 3:30:00,1881,NA,0,0,STRI
3/20/2016 3:36:00,1874,NA,0,0,STRI
3/20/2016 3:42:00,1869,NA,0,0,STRI
3/20/2016 3:48:00,1862,NA,0,0,STRI
3/20/2016 3:54:00,1864,NA,0,0,STRI
3/20/2016 4:00:00,1861,NA,0,0,STRI
3/20/2016 4:06:00,1857,NA,0,0,STRI
3/20/2016 4:12:00,1855,NA,0,0,STRI
3/20/2016 4:18:00,1856,NA,0,0,STRI
3/20/2016 4:24:00,1856,NA,0,0,STRI
3/20/2016 4:30:00,1854,NA,0,0,STRI
3/20/2016 4:36:00,1857,NA,0,0,STRI
3/20/2016 4:42:00,1857,NA,0,0,STRI
3/20/2016 4:48:00,1861,NA,0,0,STRI
3/20/2016 4:54:00,1863,NA,0,0,STRI
3/20/2016 5:00:00,1867,NA,0,0,STRI
3/20/2016 5:06:00,1870,NA,0,0,STRI
3/20/2016 5:12:00,1876,NA,0,0,STRI
3/20/2016 5:18:00,1878,NA,0,0,STRI
3/20/2016 5:24:00,1884,NA,0,0,STRI
3/20/2016 5:30:00,1886,NA,0,0,STRI
3/20/2016 5:36:00,1892,NA,0,0,STRI
3/20/2016 5:42:00,1895,NA,0,0,STRI
3/20/2016 5:48:00,1900,NA,0,0,STRI
3/20/2016 5:54:00,1905,NA,0,0,STRI
3/20/2016 6:00:00,1911,NA,0,0,STRI
3/20/2016 6:06:00,1914,NA,0,0,STRI
3/20/2016 6:12:00,1921,NA,0,0,STRI
3/20/2016 6:18:00,1924,NA,0,0,STRI
3/20/2016 6:24:00,1930,NA,0,25.82999992,STRI
3/20/2016 6:30:00,1933,NA,0,60,STRI
3/20/2016 6:36:00,1936,NA,0,60,STRI
3/20/2016 6:42:00,1942,NA,0,60,STRI
3/20/2016 6:48:00,1948,NA,0,60,STRI
3/20/2016 6:54:00,1951,NA,0,60,STRI
3/20/2016 7:00:00,1954,NA,0,60,STRI
3/20/2016 7:06:00,1959,NA,0,60,STRI
3/20/2016 7:12:00,1966,NA,0,60,STRI
3/20/2016 7:18:00,1970,NA,0,60,STRI
3/20/2016 7:24:00,1970,NA,0,60,STRI
3/20/2016 7:30:00,1975,NA,0,60,STRI
3/20/2016 7:36:00,1983,NA,0,60,STRI
3/20/2016 7:42:00,1984,NA,0,60,STRI
3/20/2016 7:48:00,1988,NA,0,60,STRI
3/20/2016 7:54:00,1992,NA,0,60,STRI
3/20/2016 8:00:00,1996,NA,0,60,STRI
3/20/2016 8:06:00,1999,NA,0,60,STRI
3/20/2016 8:12:00,2004,NA,0,60,STRI
3/20/2016 8:18:00,2008,NA,0,60,STRI
3/20/2016 8:24:00,2012,NA,0,60,STRI
3/20/2016 8:30:00,2018,NA,51.66999817,60,STRI
3/20/2016 8:36:00,2019,NA,60,60,STRI
3/20/2016 8:42:00,2024,NA,60,60,STRI
3/20/2016 8:48:00,2028,NA,60,60,STRI
3/20/2016 8:54:00,2028,NA,60,60,STRI
3/20/2016 9:00:00,2031,NA,60,60,STRI
3/20/2016 9:06:00,2036,NA,60,60,STRI
3/20/2016 9:12:00,2038,NA,60,60,STRI
3/20/2016 9:18:00,2042,NA,60,60,STRI
3/20/2016 9:24:00,2041,NA,60,60,STRI
3/20/2016 9:30:00,2046,NA,60,60,STRI
3/20/2016 9:36:00,2046,NA,60,60,STRI
3/20/2016 9:42:00,2050,NA,60,60,STRI
3/20/2016 9:48:00,2047,NA,60,60,STRI
3/20/2016 9:54:00,2047,NA,60,60,STRI
3/20/2016 10:00:00,2050,NA,60,60,STRI
3/20/2016 10:06:00,2050,NA,60,60,STRI
3/20/2016 10:12:00,2050,NA,60,60,STRI
3/20/2016 10:18:00,2048,NA,60,60,STRI
3/20/2016 10:24:00,2048,NA,60,60,STRI
3/20/2016 10:30:00,2049,NA,60,60,STRI
3/20/2016 10:36:00,2045,NA,60,60,STRI
3/20/2016 10:42:00,2043,NA,60,60,STRI
3/20/2016 10:48:00,2041,NA,60,60,STRI
3/20/2016 10:54:00,2042,NA,60,60,STRI
3/20/2016 11:00:00,2038,NA,60,60,STRI
3/20/2016 11:06:00,2036,NA,60,60,STRI
3/20/2016 11:12:00,2036,NA,60,60,STRI
3/20/2016 11:18:00,2036,NA,60,60,STRI
3/20/2016 11:24:00,2029,NA,60,60,STRI
3/20/2016 11:30:00,2029,NA,60,60,STRI
3/20/2016 11:36:00,2029,NA,60,60,STRI
3/20/2016 11:42:00,2027,NA,60,60,STRI
3/20/2016 11:48:00,2025,NA,60,60,STRI
3/20/2016 11:54:00,2024,NA,60,60,STRI
3/20/2016 12:00:00,2021,NA,60,60,STRI
3/20/2016 12:06:00,2021,NA,60,60,STRI
3/20/2016 12:12:00,2017,NA,60,60,STRI
3/20/2016 12:18:00,2021,NA,60,60,STRI
3/20/2016 12:24:00,2017,NA,60,60,STRI
3/20/2016 12:30:00,2018,NA,60,60,STRI
3/20/2016 12:36:00,2014,NA,28.32999992,60,STRI
3/20/2016 12:42:00,2014,NA,0,60,STRI
3/20/2016 12:48:00,2013,NA,0,60,STRI
3/20/2016 12:54:00,2009,NA,0,60,STRI
3/20/2016 13:00:00,2007,NA,0,60,STRI
3/20/2016 13:06:00,2005,NA,0,60,STRI
3/20/2016 13:12:00,2002,NA,0,60,STRI
3/20/2016 13:18:00,1998,NA,0,60,STRI
3/20/2016 13:24:00,1992,NA,0,60,STRI
3/20/2016 13:30:00,1989,NA,0,60,STRI
3/20/2016 13:36:00,1984,NA,0,60,STRI
3/20/2016 13:42:00,1977,NA,0,60,STRI
3/20/2016 13:48:00,1971,NA,0,60,STRI
3/20/2016 13:54:00,1964,NA,0,60,STRI
3/20/2016 14:00:00,1959,NA,0,60,STRI
3/20/2016 14:06:00,1948,NA,0,60,STRI
3/20/2016 14:12:00,1945,NA,0,60,STRI
3/20/2016 14:18:00,1935,NA,0,50.83000183,STRI
3/20/2016 14:24:00,1928,NA,0,3.332999945,STRI
3/20/2016 14:30:00,1921,NA,0,0,STRI
3/20/2016 14:36:00,1914,NA,0,0,STRI
3/20/2016 14:42:00,1904,NA,0,0,STRI
3/20/2016 14:48:00,1898,NA,0,0,STRI
3/20/2016 14:54:00,1888,NA,0,0,STRI
3/20/2016 15:00:00,1883,NA,0,0,STRI
3/20/2016 15:06:00,1873,NA,0,0,STRI
3/20/2016 15:12:00,1870,NA,0,0,STRI
3/20/2016 15:18:00,1858,NA,0,0,STRI
3/20/2016 15:24:00,1854,NA,0,0,STRI
3/20/2016 15:30:00,1847,NA,0,0,STRI
3/20/2016 15:36:00,1841,NA,0,0,STRI
3/20/2016 15:42:00,1837,NA,0,0,STRI
3/20/2016 15:48:00,1829,NA,0,0,STRI
3/20/2016 15:54:00,1824,NA,0,0,STRI
3/20/2016 16:00:00,1822,NA,0,0,STRI
3/20/2016 16:06:00,1818,NA,0,0,STRI
3/20/2016 16:12:00,1814,NA,0,0,STRI
3/20/2016 16:18:00,1812,NA,0,0,STRI
3/20/2016 16:24:00,1808,NA,0,0,STRI
3/20/2016 16:30:00,1806,NA,0,0,STRI
3/20/2016 16:36:00,1802,NA,0,0,STRI
3/20/2016 16:42:00,1801,NA,0,0,STRI
3/20/2016 16:48:00,1803,NA,0,0,STRI
3/20/2016 16:54:00,1804,NA,0,0,STRI
3/20/2016 17:00:00,1804,NA,0,0,STRI
3/20/2016 17:06:00,1801,NA,0,0,STRI
3/20/2016 17:12:00,1805,NA,0,0,STRI
3/20/2016 17:18:00,1808,NA,0,0,STRI
3/20/2016 17:24:00,1809,NA,0,0,STRI
3/20/2016 17:30:00,1812,NA,0,0,STRI
3/20/2016 17:36:00,1814,NA,0,0,STRI
3/20/2016 17:42:00,1815,NA,0,0,STRI
3/20/2016 17:48:00,1814,NA,0,0,STRI
3/20/2016 17:54:00,1819,NA,0,0,STRI
3/20/2016 18:00:00,1824,NA,0,0,STRI
3/20/2016 18:06:00,1827,NA,0,0,STRI
3/20/2016 18:12:00,1830,NA,0,0,STRI
3/20/2016 18:18:00,1834,NA,0,0,STRI
3/20/2016 18:24:00,1839,NA,0,0,STRI
3/20/2016 18:30:00,1844,NA,0,0,STRI
3/20/2016 18:36:00,1843,NA,0,0,STRI
3/20/2016 18:42:00,1847,NA,0,0,STRI
3/20/2016 18:48:00,1853,NA,0,0,STRI
3/20/2016 18:54:00,1856,NA,0,0,STRI
3/20/2016 19:00:00,1858,NA,0,0,STRI
3/20/2016 19:06:00,1862,NA,0,0,STRI
3/20/2016 19:12:00,1868,NA,0,0,STRI
3/20/2016 19:18:00,1874,NA,0,0,STRI
3/20/2016 19:24:00,1872,NA,0,0,STRI
3/20/2016 19:30:00,1883,NA,0,0,STRI
3/20/2016 19:36:00,1885,NA,0,0,STRI
3/20/2016 19:42:00,1889,NA,0,0,STRI
3/20/2016 19:48:00,1893,NA,0,0,STRI
3/20/2016 19:54:00,1895,NA,0,0,STRI
3/20/2016 20:00:00,1907,NA,0,0,STRI
3/20/2016 20:06:00,1906,NA,0,0,STRI
3/20/2016 20:12:00,1911,NA,0,0,STRI
3/20/2016 20:18:00,1918,NA,0,0,STRI
3/20/2016 20:24:00,1920,NA,0,0,STRI
3/20/2016 20:30:00,1927,NA,0,0,STRI
3/20/2016 20:36:00,1930,NA,0,58.33000183,STRI
3/20/2016 20:42:00,1936,NA,0,60,STRI
3/20/2016 20:48:00,1941,NA,0,60,STRI
3/20/2016 20:54:00,1945,NA,0,60,STRI
3/20/2016 21:00:00,1949,NA,0,60,STRI
3/20/2016 21:06:00,1952,NA,0,60,STRI
3/20/2016 21:12:00,1958,NA,0,60,STRI
3/20/2016 21:18:00,1965,NA,0,60,STRI
3/20/2016 21:24:00,1962,NA,0,60,STRI
3/20/2016 21:30:00,1970,NA,0,60,STRI
3/20/2016 21:36:00,1972,NA,0,60,STRI
3/20/2016 21:42:00,1975,NA,0,60,STRI
3/20/2016 21:48:00,1977,NA,0,60,STRI
3/20/2016 21:54:00,1984,NA,0,60,STRI
3/20/2016 22:00:00,1983,NA,0,60,STRI
3/20/2016 22:06:00,1985,NA,0,60,STRI
3/20/2016 22:12:00,1987,NA,0,60,STRI
3/20/2016 22:18:00,1989,NA,0,60,STRI
3/20/2016 22:24:00,1994,NA,0,60,STRI
3/20/2016 22:30:00,1993,NA,0,60,STRI
3/20/2016 22:36:00,1996,NA,0,60,STRI
3/20/2016 22:42:00,1997,NA,0,60,STRI
3/20/2016 22:48:00,2002,NA,0,60,STRI
3/20/2016 22:54:00,2003,NA,0,60,STRI
3/20/2016 23:00:00,2006,NA,0,60,STRI
3/20/2016 23:06:00,2008,NA,0,60,STRI
3/20/2016 23:12:00,2010,NA,0,60,STRI
3/20/2016 23:18:00,2011,NA,0,60,STRI
3/20/2016 23:24:00,2014,NA,1.667000055,60,STRI
3/20/2016 23:30:00,2019,NA,60,60,STRI
3/20/2016 23:36:00,2022,NA,60,60,STRI
3/20/2016 23:42:00,2024,NA,60,60,STRI
3/20/2016 23:48:00,2028,NA,60,60,STRI
3/20/2016 23:54:00,2034,NA,60,60,STRI
3/21/2016 0:00:00,2034,NA,60,60,STRI
3/21/2016 0:06:00,2038,NA,60,60,STRI
3/21/2016 0:12:00,2040,NA,60,60,STRI
3/21/2016 0:18:00,2044,NA,60,60,STRI
3/21/2016 0:24:00,2044,NA,60,60,STRI
3/21/2016 0:30:00,2045,NA,60,60,STRI
3/21/2016 0:36:00,2049,NA,60,60,STRI
3/21/2016 0:42:00,2050,NA,60,60,STRI
3/21/2016 0:48:00,2052,NA,60,60,STRI
3/21/2016 0:54:00,2052,NA,60,60,STRI
3/21/2016 1:00:00,2055,NA,60,60,STRI
3/21/2016 1:06:00,2053,NA,60,60,STRI
3/21/2016 1:12:00,2052,NA,60,60,STRI
3/21/2016 1:18:00,2054,NA,60,60,STRI
3/21/2016 1:24:00,2053,NA,60,60,STRI
3/21/2016 1:30:00,2051,NA,60,60,STRI
3/21/2016 1:36:00,2048,NA,60,60,STRI
3/21/2016 1:42:00,2047,NA,60,60,STRI
3/21/2016 1:48:00,2045,NA,60,60,STRI
3/21/2016 1:54:00,2040,NA,60,60,STRI
3/21/2016 2:00:00,2035,NA,60,60,STRI
3/21/2016 2:06:00,2034,NA,60,60,STRI
3/21/2016 2:12:00,2031,NA,60,60,STRI
3/21/2016 2:18:00,2023,NA,60,60,STRI
3/21/2016 2:24:00,2017,NA,60,60,STRI
3/21/2016 2:30:00,2015,NA,60,60,STRI
3/21/2016 2:36:00,2010,NA,8.329999924,60,STRI
3/21/2016 2:42:00,2002,NA,0,60,STRI
3/21/2016 2:48:00,1994,NA,0,60,STRI
3/21/2016 2:54:00,1992,NA,0,60,STRI
3/21/2016 3:00:00,1985,NA,0,60,STRI
3/21/2016 3:06:00,1975,NA,0,60,STRI
3/21/2016 3:12:00,1969,NA,0,60,STRI
3/21/2016 3:18:00,1966,NA,0,60,STRI
3/21/2016 3:24:00,1959,NA,0,60,STRI
3/21/2016 3:30:00,1950,NA,0,60,STRI
3/21/2016 3:36:00,1942,NA,0,60,STRI
3/21/2016 3:42:00,1938,NA,0,60,STRI
3/21/2016 3:48:00,1932,NA,0,51.66999817,STRI
3/21/2016 3:54:00,1925,NA,0,0,STRI
3/21/2016 4:00:00,1923,NA,0,0,STRI
3/21/2016 4:06:00,1919,NA,0,0,STRI
3/21/2016 4:12:00,1912,NA,0,0,STRI
3/21/2016 4:18:00,1907,NA,0,0,STRI
3/21/2016 4:24:00,1904,NA,0,0,STRI
3/21/2016 4:30:00,1903,NA,0,0,STRI
3/21/2016 4:36:00,1899,NA,0,0,STRI
3/21/2016 4:42:00,1892,NA,0,0,STRI
3/21/2016 4:48:00,1887,NA,0,0,STRI
3/21/2016 4:54:00,1885,NA,0,0,STRI
3/21/2016 5:00:00,1881,NA,0,0,STRI
3/21/2016 5:06:00,1878,NA,0,0,STRI
3/21/2016 5:12:00,1875,NA,0,0,STRI
3/21/2016 5:18:00,1876,NA,0,0,STRI
3/21/2016 5:24:00,1874,NA,0,0,STRI
3/21/2016 5:30:00,1868,NA,0,0,STRI
3/21/2016 5:36:00,1871,NA,0,0,STRI
3/21/2016 5:42:00,1869,NA,0,0,STRI
3/21/2016 5:48:00,1868,NA,0,0,STRI
3/21/2016 5:54:00,1865,NA,0,0,STRI
3/21/2016 6:00:00,1866,NA,0,0,STRI
3/21/2016 6:06:00,1864,NA,0,0,STRI
3/21/2016 6:12:00,1862,NA,0,0,STRI
3/21/2016 6:18:00,1868,NA,0,0,STRI
3/21/2016 6:24:00,1865,NA,0,0,STRI
3/21/2016 6:30:00,1870,NA,0,0,STRI
3/21/2016 6:36:00,1873,NA,0,0,STRI
3/21/2016 6:42:00,1875,NA,0,0,STRI
3/21/2016 6:48:00,1876,NA,0,0,STRI
3/21/2016 6:54:00,1880,NA,0,0,STRI
3/21/2016 7:00:00,1882,NA,0,0,STRI
3/21/2016 7:06:00,1886,NA,0,0,STRI
3/21/2016 7:12:00,1887,NA,0,0,STRI
3/21/2016 7:18:00,1892,NA,0,0,STRI
3/21/2016 7:24:00,1895,NA,0,0,STRI
3/21/2016 7:30:00,1899,NA,0,0,STRI
3/21/2016 7:36:00,1908,NA,0,0,STRI
3/21/2016 7:42:00,1909,NA,0,0,STRI
3/21/2016 7:48:00,1917,NA,0,0,STRI
3/21/2016 7:54:00,1923,NA,0,1.667000055,STRI
3/21/2016 8:00:00,1926,NA,0,11.67000008,STRI
3/21/2016 8:06:00,1928,NA,0,15,STRI
3/21/2016 8:12:00,1936,NA,0,54.16999817,STRI
3/21/2016 8:18:00,1943,NA,0,60,STRI
3/21/2016 8:24:00,1941,NA,0,60,STRI
3/21/2016 8:30:00,1946,NA,0,60,STRI
3/21/2016 8:36:00,1953,NA,0,60,STRI
3/21/2016 8:42:00,1956,NA,0,60,STRI
3/21/2016 8:48:00,1961,NA,0,60,STRI
3/21/2016 8:54:00,1962,NA,0,60,STRI
3/21/2016 9:00:00,1972,NA,0,60,STRI
3/21/2016 9:06:00,1971,NA,0,60,STRI
3/21/2016 9:12:00,1978,NA,0,60,STRI
3/21/2016 9:18:00,1980,NA,0,60,STRI
3/21/2016 9:24:00,1979,NA,0,60,STRI
3/21/2016 9:30:00,1984,NA,0,60,STRI
3/21/2016 9:36:00,1989,NA,0,60,STRI
3/21/2016 9:42:00,1995,NA,0,60,STRI
3/21/2016 9:48:00,1998,NA,0,60,STRI
3/21/2016 9:54:00,1999,NA,0,60,STRI
3/21/2016 10:00:00,2006,NA,0,60,STRI
3/21/2016 10:06:00,2004,NA,0,60,STRI
3/21/2016 10:12:00,2014,NA,10,60,STRI
3/21/2016 10:18:00,2026,NA,60,60,STRI
3/21/2016 10:24:00,2016,NA,25.82999992,60,STRI
3/21/2016 10:30:00,2026,NA,60,60,STRI
3/21/2016 10:36:00,2021,NA,60,60,STRI
3/21/2016 10:42:00,2018,NA,60,60,STRI
3/21/2016 10:48:00,2016,NA,60,60,STRI
3/21/2016 10:54:00,2026,NA,60,60,STRI
3/21/2016 11:00:00,2036,NA,60,60,STRI
3/21/2016 11:06:00,2029,NA,60,60,STRI
3/21/2016 11:12:00,2039,NA,60,60,STRI
3/21/2016 11:18:00,2029,NA,60,60,STRI
3/21/2016 11:24:00,2029,NA,60,60,STRI
3/21/2016 11:30:00,2035,NA,60,60,STRI
3/21/2016 11:36:00,2022,NA,60,60,STRI
3/21/2016 11:42:00,2021,NA,60,60,STRI
3/21/2016 11:48:00,2012,NA,16.67000008,60,STRI
3/21/2016 11:54:00,2012,NA,0,60,STRI
3/21/2016 12:00:00,2018,NA,45.83000183,60,STRI
3/21/2016 12:06:00,2023,NA,60,60,STRI
3/21/2016 12:12:00,2024,NA,60,60,STRI
3/21/2016 12:18:00,2023,NA,60,60,STRI
3/21/2016 12:24:00,2018,NA,36.66999817,60,STRI
3/21/2016 12:30:00,2009,NA,0,60,STRI
3/21/2016 12:36:00,2003,NA,0,60,STRI
3/21/2016 12:42:00,1999,NA,0,60,STRI
3/21/2016 12:48:00,1994,NA,0,60,STRI
3/21/2016 12:54:00,1989,NA,0,60,STRI
3/21/2016 13:00:00,1994,NA,0,60,STRI
3/21/2016 13:06:00,1989,NA,0,60,STRI
3/21/2016 13:12:00,1993,NA,0,60,STRI
3/21/2016 13:18:00,1997,NA,0,60,STRI
3/21/2016 13:24:00,1987,NA,0,60,STRI
3/21/2016 13:30:00,1989,NA,0,60,STRI
3/21/2016 13:36:00,1988,NA,0,60,STRI
3/21/2016 13:42:00,1987,NA,0,60,STRI
3/21/2016 13:48:00,1982,NA,0,60,STRI
3/21/2016 13:54:00,1979,NA,0,60,STRI
3/21/2016 14:00:00,1983,NA,0,60,STRI
3/21/2016 14:06:00,1985,NA,0,60,STRI
3/21/2016 14:12:00,1986,NA,0,60,STRI
3/21/2016 14:18:00,1984,NA,0,60,STRI
3/21/2016 14:24:00,1983,NA,0,60,STRI
3/21/2016 14:30:00,1984,NA,0,60,STRI
3/21/2016 14:36:00,1981,NA,0,60,STRI
3/21/2016 14:42:00,1979,NA,0,60,STRI
3/21/2016 14:48:00,1983,NA,0,60,STRI
3/21/2016 14:54:00,1979,NA,0,60,STRI
3/21/2016 15:00:00,1977,NA,0,60,STRI
3/21/2016 15:06:00,1973,NA,0,60,STRI
3/21/2016 15:12:00,1975,NA,0,60,STRI
3/21/2016 15:18:00,1972,NA,0,60,STRI
3/21/2016 15:24:00,1966,NA,0,60,STRI
3/21/2016 15:30:00,1963,NA,0,60,STRI
3/21/2016 15:36:00,1959,NA,0,60,STRI
3/21/2016 15:42:00,1955,NA,0,60,STRI
3/21/2016 15:48:00,1951,NA,0,60,STRI
3/21/2016 15:54:00,1944,NA,0,60,STRI
3/21/2016 16:00:00,1943,NA,0,60,STRI
3/21/2016 16:06:00,1936,NA,0,60,STRI
3/21/2016 16:12:00,1929,NA,0,40,STRI
3/21/2016 16:18:00,1922,NA,0,0,STRI
3/21/2016 16:24:00,1918,NA,0,0,STRI
3/21/2016 16:30:00,1910,NA,0,0,STRI
3/21/2016 16:36:00,1904,NA,0,0,STRI
3/21/2016 16:42:00,1895,NA,0,0,STRI
3/21/2016 16:48:00,1894,NA,0,0,STRI
3/21/2016 16:54:00,1885,NA,0,0,STRI
3/21/2016 17:00:00,1880,NA,NA,0,STRI
3/21/2016 17:06:00,1875,NA,NA,0,STRI
3/21/2016 17:12:00,1874,NA,NA,0,STRI
3/21/2016 17:18:00,1872,NA,NA,0,STRI
3/21/2016 17:24:00,1865,NA,NA,0,STRI
3/21/2016 17:30:00,1863,NA,NA,0,STRI
3/21/2016 17:36:00,1858,NA,NA,0,STRI
3/21/2016 17:42:00,1860,NA,NA,0,STRI
3/21/2016 17:48:00,1856,NA,NA,0,STRI
3/21/2016 17:54:00,1857,NA,NA,0,STRI
3/21/2016 18:00:00,1857,NA,NA,0,STRI
3/21/2016 18:06:00,1857,NA,NA,0,STRI
3/21/2016 18:12:00,1857,NA,NA,0,STRI
3/21/2016 18:18:00,1857,NA,NA,0,STRI
3/21/2016 18:24:00,1859,NA,NA,0,STRI
3/21/2016 18:30:00,1860,NA,NA,0,STRI
3/21/2016 18:36:00,1861,NA,NA,0,STRI
3/21/2016 18:42:00,1861,NA,NA,0,STRI
3/21/2016 18:48:00,1862,NA,NA,0,STRI
3/21/2016 18:54:00,1866,NA,NA,0,STRI
3/21/2016 19:00:00,1867,NA,NA,0,STRI
3/21/2016 19:06:00,1871,NA,NA,0,STRI
3/21/2016 19:12:00,1874,NA,NA,0,STRI
3/21/2016 19:18:00,1872,NA,NA,0,STRI
3/21/2016 19:24:00,1879,NA,NA,0,STRI
3/21/2016 19:30:00,1878,NA,NA,0,STRI
3/21/2016 19:36:00,1883,NA,NA,0,STRI
3/21/2016 19:42:00,1882,NA,NA,0,STRI
3/21/2016 19:48:00,1881,NA,NA,0,STRI
3/21/2016 19:54:00,1884,NA,NA,0,STRI
3/21/2016 20:00:00,1888,NA,NA,0,STRI
3/21/2016 20:06:00,1891,NA,NA,0,STRI
3/21/2016 20:12:00,1899,NA,NA,0,STRI
3/21/2016 20:18:00,1898,NA,NA,0,STRI
3/21/2016 20:24:00,1905,NA,NA,0,STRI
3/21/2016 20:30:00,1903,NA,NA,0,STRI
3/21/2016 20:36:00,1907,NA,NA,0,STRI
3/21/2016 20:42:00,1910,NA,NA,0,STRI
3/21/2016 20:48:00,1913,NA,NA,0,STRI
3/21/2016 20:54:00,1920,NA,NA,0,STRI
3/21/2016 21:00:00,1924,NA,NA,0,STRI
3/21/2016 21:06:00,1929,NA,NA,40,STRI
3/21/2016 21:12:00,1932,NA,NA,59.16999817,STRI
3/21/2016 21:18:00,1936,NA,NA,60,STRI
3/21/2016 21:24:00,1941,NA,NA,60,STRI
3/21/2016 21:30:00,1944,NA,NA,60,STRI
3/21/2016 21:36:00,1946,NA,NA,60,STRI
3/21/2016 21:42:00,1951,NA,NA,60,STRI
3/21/2016 21:48:00,1954,NA,NA,60,STRI
3/21/2016 21:54:00,1959,NA,NA,60,STRI
3/21/2016 22:00:00,1961,NA,NA,60,STRI
3/21/2016 22:06:00,1965,NA,NA,60,STRI
3/21/2016 22:12:00,1966,NA,NA,60,STRI
3/21/2016 22:18:00,1970,NA,NA,60,STRI
3/21/2016 22:24:00,1970,NA,NA,60,STRI
3/21/2016 22:30:00,1973,NA,NA,60,STRI
3/21/2016 22:36:00,1976,NA,NA,60,STRI
3/21/2016 22:42:00,1976,NA,NA,60,STRI
3/21/2016 22:48:00,1978,NA,NA,60,STRI
3/21/2016 22:54:00,1974,NA,NA,60,STRI
3/21/2016 23:00:00,1976,NA,NA,60,STRI
3/21/2016 23:06:00,1979,NA,NA,60,STRI
3/21/2016 23:12:00,1977,NA,NA,60,STRI
3/21/2016 23:18:00,1978,NA,NA,60,STRI
3/21/2016 23:24:00,1979,NA,NA,60,STRI
3/21/2016 23:30:00,1981,NA,NA,60,STRI
3/21/2016 23:36:00,1980,NA,NA,60,STRI
3/21/2016 23:42:00,1978,NA,NA,60,STRI
3/21/2016 23:48:00,1985,NA,NA,60,STRI
3/21/2016 23:54:00,1981,NA,NA,60,STRI
3/22/2016 0:00:00,1989,NA,NA,60,STRI
3/22/2016 0:06:00,1985,NA,NA,60,STRI
3/22/2016 0:12:00,1984,NA,NA,60,STRI
3/22/2016 0:18:00,1982,NA,NA,60,STRI
3/22/2016 0:24:00,1976,NA,NA,60,STRI
3/22/2016 0:30:00,1978,NA,NA,60,STRI
3/22/2016 0:36:00,1978,NA,NA,60,STRI
3/22/2016 0:42:00,1981,NA,NA,60,STRI
3/22/2016 0:48:00,1978,NA,NA,60,STRI
3/22/2016 0:54:00,1982,NA,NA,60,STRI
3/22/2016 1:00:00,1984,NA,NA,60,STRI
3/22/2016 1:06:00,1988,NA,NA,60,STRI
3/22/2016 1:12:00,1985,NA,NA,60,STRI
3/22/2016 1:18:00,1990,NA,NA,60,STRI
3/22/2016 1:24:00,1985,NA,NA,60,STRI
3/22/2016 1:30:00,1992,NA,NA,60,STRI
3/22/2016 1:36:00,1986,NA,NA,60,STRI
3/22/2016 1:42:00,1984,NA,NA,60,STRI
3/22/2016 1:48:00,1986,NA,NA,60,STRI
3/22/2016 1:54:00,1986,NA,NA,60,STRI
3/22/2016 2:00:00,1989,NA,NA,60,STRI
3/22/2016 2:06:00,1988,NA,NA,60,STRI
3/22/2016 2:12:00,1986,NA,NA,60,STRI
3/22/2016 2:18:00,1987,NA,NA,60,STRI
3/22/2016 2:24:00,1985,NA,NA,60,STRI
3/22/2016 2:30:00,1985,NA,NA,60,STRI
3/22/2016 2:36:00,1985,NA,NA,60,STRI
3/22/2016 2:42:00,1977,NA,NA,60,STRI
3/22/2016 2:48:00,1975,NA,NA,60,STRI
3/22/2016 2:54:00,1968,NA,NA,60,STRI
3/22/2016 3:00:00,1966,NA,NA,60,STRI
3/22/2016 3:06:00,1964,NA,NA,60,STRI
3/22/2016 3:12:00,1960,NA,NA,60,STRI
3/22/2016 3:18:00,1955,NA,NA,60,STRI
3/22/2016 3:24:00,1950,NA,NA,60,STRI
3/22/2016 3:30:00,1942,NA,NA,59.16999817,STRI
3/22/2016 3:36:00,1942,NA,NA,59.16999817,STRI
3/22/2016 3:42:00,1935,NA,NA,54.16999817,STRI
3/22/2016 3:48:00,1933,NA,NA,47.5,STRI
3/22/2016 3:54:00,1926,NA,NA,15,STRI
3/22/2016 4:00:00,1924,NA,NA,7.5,STRI
3/22/2016 4:06:00,1913,NA,NA,0,STRI
3/22/2016 4:12:00,1910,NA,NA,0,STRI
3/22/2016 4:18:00,1899,NA,NA,0,STRI
3/22/2016 4:24:00,1900,NA,NA,0,STRI
3/22/2016 4:30:00,1894,NA,NA,0,STRI
3/22/2016 4:36:00,1895,NA,NA,0,STRI
3/22/2016 4:42:00,1889,NA,NA,0,STRI
3/22/2016 4:48:00,1883,NA,NA,0,STRI
3/22/2016 4:54:00,1881,NA,NA,0,STRI
3/22/2016 5:00:00,1871,NA,NA,0,STRI
3/22/2016 5:06:00,1870,NA,NA,0,STRI
3/22/2016 5:12:00,1865,NA,NA,0,STRI
3/22/2016 5:18:00,1864,NA,NA,0,STRI
3/22/2016 5:24:00,1859,NA,NA,0,STRI
3/22/2016 5:30:00,1856,NA,NA,0,STRI
3/22/2016 5:36:00,1846,NA,NA,0,STRI
3/22/2016 5:42:00,1851,NA,NA,0,STRI
3/22/2016 5:48:00,1849,NA,NA,0,STRI
3/22/2016 5:54:00,1846,NA,NA,0,STRI
