TMSTAMP,RECNBR,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Site
1/19/2019 16:36,15017,61,13.26,1.87,-2.526,0,0,0,1011,758.2,STRI
1/19/2019 16:48,15018,61,13.86,1.858,-2.538,0,0,0,1011,758.2,STRI
1/19/2019 16:54,15019,61,13.65,1.854,-2.541,0,0,0,1011,758.2,STRI
1/19/2019 17:00,15020,61,13.4,1.85,-2.545,0,0,0,1011,758.2,STRI
1/19/2019 17:12,15021,61,14.21,1.842,-2.553,0,0,0,1011,758.2,STRI
1/19/2019 17:18,15022,61,13.38,1.838,-2.558,0,0,0,1011,758.2,STRI
1/19/2019 17:24,15023,61,13.34,1.835,-2.562,0,0,0,1011,758.2,STRI
1/19/2019 17:36,15024,61,13.36,1.827,-2.572,0,0,0,1011,758.2,STRI
1/19/2019 17:42,15025,61,13.26,1.824,-2.574,0,0,0,1011,758.3,STRI
1/19/2019 17:48,15026,61,13.52,1.82,-2.578,0,0,0,1011,758.3,STRI
1/19/2019 17:54,15027,61,13.47,1.816,-2.58,0,0,0,1011,758.3,STRI
1/19/2019 18:06,15028,61,13.37,1.815,-2.582,0,0,0,1011,758.3,STRI
1/19/2019 18:12,15029,61,13.14,1.807,-2.588,0,0,0,1011,758.3,STRI
1/19/2019 18:18,15030,61,12.9,1.806,-2.59,0,0,0,1011,758.3,STRI
1/19/2019 18:30,15031,61,12.68,1.802,-2.593,0,0,0,1011,758.4,STRI
1/19/2019 18:36,15032,61,12.64,1.801,-2.594,0,0,0,1011,758.4,STRI
1/19/2019 18:42,15033,61,12.63,1.799,-2.596,0,0,0,1011,758.5,STRI
1/19/2019 18:48,15034,61,12.62,1.799,-2.596,0,0,0,1011,758.5,STRI
1/19/2019 19:00,15035,61,12.6,1.79,-2.604,0,0,0,1011,758.6,STRI
1/19/2019 19:06,15036,61,12.58,1.792,-2.603,0,0,0,1011,758.6,STRI
1/19/2019 19:12,15037,61,12.6,1.788,-2.607,0,0,0,1011,758.6,STRI
1/19/2019 19:24,15038,61,12.58,1.787,-2.608,0,0,0,1011,758.6,STRI
1/19/2019 19:30,15039,61,12.56,1.787,-2.607,0,0,0,1012,758.7,STRI
1/19/2019 19:36,15040,61,12.57,1.789,-2.605,0,0,0,1012,758.8,STRI
1/19/2019 19:42,15041,61,12.58,1.786,-2.608,0,0,0,1012,758.8,STRI
1/19/2019 19:54,15042,61,12.57,1.787,-2.607,0,0,0,1012,758.9,STRI
1/19/2019 20:00,15043,61,12.56,1.79,-2.605,0,0,0,1012,759,STRI
1/19/2019 20:06,15044,61,12.56,1.791,-2.604,0,0,0,1012,759,STRI
1/19/2019 20:12,15045,61,12.56,1.79,-2.605,0,0,0,1012,759.1,STRI
1/19/2019 20:24,15046,61,12.56,1.794,-2.601,0,0,0,1012,759.2,STRI
1/19/2019 20:30,15047,61,12.56,1.8,-2.595,0,0,0,1012,759.2,STRI
1/19/2019 20:36,15048,61,12.56,1.797,-2.598,0,0,0,1012,759.3,STRI
1/19/2019 20:42,15049,61,12.56,1.804,-2.59,0,0,0,1012,759.3,STRI
1/19/2019 20:54,15050,61,12.56,1.812,-2.583,0,0,0,1012,759.4,STRI
1/19/2019 21:00,15051,61,12.55,1.812,-2.582,0,0,0,1013,759.5,STRI
1/19/2019 21:06,15052,61,12.55,1.817,-2.58,0,0,0,1013,759.5,STRI
1/19/2019 21:12,15053,61,12.54,1.819,-2.577,0,0,0,1013,759.6,STRI
1/19/2019 21:24,15054,61,12.55,1.824,-2.572,0,0,0,1013,759.8,STRI
1/19/2019 21:30,15055,61,12.53,1.827,-2.568,0,0,0,1013,759.8,STRI
1/19/2019 21:36,15056,61,12.54,1.83,-2.565,0,0,0,1013,759.9,STRI
1/19/2019 21:42,15057,61,12.53,1.831,-2.564,0,0,0,1013,759.9,STRI
1/19/2019 21:54,15058,61,12.53,1.835,-2.559,0,0,0,1013,759.9,STRI
1/19/2019 22:00,15059,61,12.53,1.838,-2.556,0,0,0,1013,760,STRI
1/19/2019 22:06,15060,61,12.53,1.837,-2.556,0,0,0,1013,760,STRI
1/19/2019 22:12,15061,61,12.53,1.84,-2.554,0,0,0,1013,760,STRI
1/19/2019 22:24,15062,61,12.54,1.842,-2.553,0,0,0,1013,760,STRI
1/19/2019 22:30,15063,61,12.52,1.84,-2.554,0,0,0,1013,760,STRI
1/19/2019 22:36,15064,61,12.53,1.842,-2.552,0,0,0,1013,760,STRI
1/19/2019 22:42,15065,61,12.53,1.839,-2.554,0,0,0,1013,760,STRI
1/19/2019 22:54,15066,61,12.53,1.841,-2.553,0,0,0,1013,760.1,STRI
1/19/2019 23:00,15067,61,12.51,1.84,-2.554,0,0,0,1013,760.1,STRI
1/19/2019 23:06,15068,61,12.52,1.84,-2.553,0,0,0,1013,760.1,STRI
1/19/2019 23:12,15069,61,12.52,1.841,-2.553,0,0,0,1013,760.1,STRI
1/19/2019 23:24,15070,61,12.51,1.841,-2.552,0,0,0,1013,760.1,STRI
1/19/2019 23:30,15071,61,12.52,1.838,-2.553,0,0,0,1013,760,STRI
1/19/2019 23:36,15072,61,12.52,1.841,-2.551,0,0,0,1013,760,STRI
1/19/2019 23:42,15073,61,12.51,1.838,-2.553,0,0,0,1013,760,STRI
1/19/2019 23:54,15074,61,12.51,1.836,-2.554,0,0,0,1013,759.9,STRI
1/20/2019 0:00,15075,61,12.5,1.836,-2.554,0,0,0,1013,759.9,STRI
1/20/2019 0:06,15076,61,12.52,1.838,-2.551,0,0,0,1013,759.9,STRI
1/20/2019 0:12,15077,61,12.51,1.837,-2.552,0,0,0,1013,759.8,STRI
1/20/2019 0:24,15078,61,12.5,1.837,-2.552,0,0,0,1013,759.8,STRI
1/20/2019 0:30,15079,61,12.5,1.838,-2.551,0,0,0,1013,759.7,STRI
1/20/2019 0:36,15080,61,12.51,1.841,-2.548,0,0,0,1013,759.7,STRI
1/20/2019 0:42,15081,61,12.51,1.838,-2.552,0,0,0,1013,759.7,STRI
1/20/2019 0:54,15082,61,12.49,1.836,-2.553,0,0,0,1013,759.6,STRI
1/20/2019 1:00,15083,61,12.5,1.84,-2.55,0,0,0,1013,759.6,STRI
1/20/2019 1:06,15084,61,12.5,1.837,-2.552,0,0,0,1013,759.6,STRI
1/20/2019 1:12,15085,61,12.48,1.835,-2.552,0,0,0,1013,759.5,STRI
1/20/2019 1:24,15086,61,12.49,1.831,-2.556,0,0,0,1013,759.5,STRI
1/20/2019 1:30,15087,61,12.49,1.831,-2.555,0,0,0,1013,759.5,STRI
1/20/2019 1:36,15088,61,12.48,1.83,-2.557,0,0,0,1012,759.4,STRI
1/20/2019 1:42,15089,61,12.49,1.826,-2.56,0,0,0,1012,759.4,STRI
1/20/2019 1:54,15090,61,12.49,1.822,-2.568,0,0,0,1012,759.3,STRI
1/20/2019 2:00,15091,61,12.48,1.82,-2.567,0,0,0,1012,759.2,STRI
1/20/2019 2:06,15092,61,12.48,1.82,-2.567,0,0,0,1012,759.2,STRI
1/20/2019 2:12,15093,61,12.48,1.814,-2.573,0,0,0,1012,759.1,STRI
1/20/2019 2:24,15094,61,12.48,1.811,-2.579,0,0,0,1012,758.9,STRI
1/20/2019 2:30,15095,61,12.48,1.811,-2.581,0,0,0,1012,758.9,STRI
1/20/2019 2:36,15096,61,12.48,1.817,-2.578,0,0,0,1012,758.9,STRI
1/20/2019 2:42,15097,61,12.48,1.814,-2.582,0,0,0,1012,758.8,STRI
1/20/2019 2:54,15098,61,12.47,1.814,-2.582,0,0,0,1012,758.8,STRI
1/20/2019 3:00,15099,61,12.46,1.818,-2.578,0,0,0,1012,758.8,STRI
1/20/2019 3:06,15100,61,12.47,1.815,-2.58,0,0,0,1012,758.8,STRI
1/20/2019 3:12,15101,61,12.47,1.814,-2.58,0,0,0,1012,758.7,STRI
1/20/2019 3:24,15102,61,12.47,1.817,-2.578,0,0,0,1011,758.7,STRI
1/20/2019 3:30,15103,61,12.45,1.819,-2.578,0,0,0,1011,758.6,STRI
1/20/2019 3:36,15104,61,12.46,1.822,-2.575,0,0,0,1011,758.7,STRI
1/20/2019 3:42,15105,61,12.45,1.823,-2.575,0,0,0,1011,758.6,STRI
1/20/2019 3:54,15106,61,12.46,1.827,-2.568,0,0,0,1012,758.8,STRI
1/20/2019 4:00,15107,61,12.47,1.831,-2.566,0,0,0,1012,758.8,STRI
1/20/2019 4:06,15108,61,12.47,1.836,-2.561,0,0,0,1012,758.8,STRI
1/20/2019 4:12,15109,61,12.45,1.837,-2.56,0,0,0,1012,758.7,STRI
1/20/2019 4:24,15110,61,12.46,1.846,-2.552,0,0,0,1012,758.7,STRI
1/20/2019 4:30,15111,61,12.45,1.851,-2.547,0,0,0,1012,758.7,STRI
1/20/2019 4:36,15112,61,12.45,1.853,-2.544,0,0,0,1012,758.8,STRI
1/20/2019 4:42,15113,61,12.43,1.852,-2.545,0,0,0,1012,758.8,STRI
1/20/2019 4:54,15114,61,12.45,1.864,-2.535,0,0,0,1012,758.9,STRI
1/20/2019 5:00,15115,61,12.45,1.872,-2.526,0,0,0,1012,759,STRI
1/20/2019 5:06,15116,61,12.44,1.874,-2.524,0,0,0,1012,759,STRI
1/20/2019 5:12,15117,61,12.43,1.878,-2.519,0,0,0,1012,759,STRI
1/20/2019 5:24,15118,61,12.44,1.885,-2.512,0,0,0,1012,759.1,STRI
1/20/2019 5:30,15119,61,12.43,1.89,-2.507,0,0,0,1012,759.2,STRI
1/20/2019 5:36,15120,61,12.43,1.894,-2.503,0,0,0,1012,759.2,STRI
1/20/2019 5:42,15121,61,12.43,1.898,-2.498,0,0,0,1012,759.2,STRI
1/20/2019 5:54,15122,61,12.43,1.905,-2.491,0,39.27,0,1012,759.4,STRI
1/20/2019 6:00,15123,61,12.42,1.91,-2.486,0,60,0,1013,759.4,STRI
1/20/2019 6:06,15124,61,12.42,1.917,-2.48,0,60,0,1013,759.5,STRI
1/20/2019 6:12,15125,61,12.42,1.923,-2.474,0,60,0,1013,759.5,STRI
1/20/2019 6:24,15126,61,12.42,1.932,-2.466,0,60,0,1013,759.7,STRI
1/20/2019 6:30,15127,61,12.42,1.936,-2.461,0,60,0,1013,759.7,STRI
1/20/2019 6:36,15128,61,12.43,1.941,-2.456,0,60,0,1013,759.8,STRI
1/20/2019 6:42,15129,61,12.42,1.947,-2.454,0,60,0,1013,759.8,STRI
1/20/2019 6:54,15130,61,12.41,1.958,-2.441,0,60,0,1013,759.9,STRI
1/20/2019 7:00,15131,61,12.4,1.963,-2.436,0,60,0,1013,760,STRI
1/20/2019 7:06,15132,61,12.42,1.969,-2.431,0,60,0,1013,760.1,STRI
1/20/2019 7:12,15133,61,12.42,1.975,-2.426,0,60,0,1013,760.1,STRI
1/20/2019 7:24,15134,61,12.45,1.988,-2.414,0,60,0,1014,760.3,STRI
1/20/2019 7:30,15135,61,12.53,1.997,-2.405,0,60,0,1014,760.4,STRI
1/20/2019 7:36,15136,61,12.63,2.001,-2.402,0,60,0,1014,760.4,STRI
1/20/2019 7:42,15137,61,12.75,2.003,-2.4,0,60,0,1014,760.5,STRI
1/20/2019 7:54,15138,61,13.02,2.019,-2.383,0,60,0,1014,760.6,STRI
1/20/2019 8:00,15139,61,13.09,2.026,-2.377,0,60,0,1014,760.7,STRI
1/20/2019 8:06,15140,61,13.14,2.031,-2.372,0,60,0,1014,760.8,STRI
1/20/2019 8:12,15141,61,12.99,2.04,-2.364,0,60,0,1014,760.9,STRI
1/20/2019 8:24,15142,61,12.97,2.052,-2.354,0,60,0,1015,761,STRI
1/20/2019 8:30,15143,61,12.97,2.058,-2.35,0,60,0,1015,761.1,STRI
1/20/2019 8:36,15144,61,13.03,2.067,-2.345,0,60,0,1015,761.2,STRI
1/20/2019 8:42,15145,61,12.97,2.07,-2.341,0,60,0,1015,761.2,STRI
1/20/2019 8:54,15146,61,12.93,2.082,-2.33,0,60,0,1015,761.4,STRI
1/20/2019 9:00,15147,61,12.92,2.088,-2.323,0,60,0,1015,761.5,STRI
1/20/2019 9:06,15148,61,13.11,2.095,-2.316,0,60,0,1015,761.5,STRI
1/20/2019 9:12,15149,61,13.15,2.096,-2.315,0,60,0,1015,761.5,STRI
1/20/2019 9:24,15150,61,13.1,2.112,-2.3,0,60,0,1015,761.5,STRI
1/20/2019 9:30,15151,61,13.06,2.117,-2.295,0,60,0,1015,761.6,STRI
1/20/2019 9:36,15152,61,13.18,2.12,-2.292,0,60,0,1015,761.6,STRI
1/20/2019 9:42,15153,61,13.11,2.126,-2.286,0,60,0,1015,761.6,STRI
1/20/2019 9:54,15154,61,12.98,2.137,-2.273,0,60,0,1016,761.7,STRI
1/20/2019 10:00,15155,61,12.98,2.136,-2.276,0,60,0,1016,761.7,STRI
1/20/2019 10:06,15156,61,12.96,2.14,-2.271,0,60,0,1016,761.8,STRI
1/20/2019 10:12,15157,61,13,2.147,-2.265,0,60,0,1016,761.7,STRI
1/20/2019 10:24,15158,61,13.11,2.155,-2.256,0,60,0,1015,761.7,STRI
1/20/2019 10:30,15159,61,13.45,2.155,-2.258,0,60,0,1015,761.7,STRI
1/20/2019 10:36,15160,61,13.37,2.166,-2.248,0,60,0,1016,761.7,STRI
1/20/2019 10:42,15161,61,13.22,2.166,-2.247,0,60,0,1016,761.7,STRI
1/20/2019 10:54,15162,61,13.34,2.174,-2.241,0,60,0,1015,761.7,STRI
1/20/2019 11:00,15163,61,13.29,2.174,-2.242,0,60,0,1015,761.6,STRI
1/20/2019 11:06,15164,61,13.41,2.178,-2.236,0,60,0,1015,761.7,STRI
1/20/2019 11:12,15165,61,13.69,2.178,-2.237,0,60,0,1015,761.6,STRI
1/20/2019 11:24,15166,61,13.77,2.182,-2.233,0,60,0,1015,761.6,STRI
1/20/2019 11:30,15167,61,13.82,2.174,-2.242,0,60,0,1015,761.6,STRI
1/20/2019 11:36,15168,61,13.79,2.181,-2.234,0,60,0,1015,761.7,STRI
1/20/2019 11:42,15169,61,13.72,2.182,-2.233,0,60,0,1015,761.6,STRI
1/20/2019 11:54,15170,61,13.83,2.181,-2.233,0,60,0,1015,761.6,STRI
1/20/2019 12:00,15171,61,13.85,2.179,-2.235,0,60,0,1015,761.5,STRI
1/20/2019 12:06,15172,61,13.87,2.183,-2.228,0,60,0,1015,761.4,STRI
1/20/2019 12:12,15173,61,13.88,2.181,-2.231,0,60,0,1015,761.4,STRI
1/20/2019 12:24,15174,61,13.83,2.174,-2.242,0,60,0,1015,761.3,STRI
1/20/2019 12:30,15175,61,13.65,2.17,-2.249,0,60,0,1015,761.2,STRI
1/20/2019 12:36,15176,61,13.43,2.172,-2.246,0,60,0,1015,761.2,STRI
1/20/2019 12:42,15177,61,15.06,2.166,-2.254,0,60,0,1015,761.1,STRI
1/20/2019 12:54,15178,61,13.39,2.163,-2.256,0,60,0,1015,761,STRI
1/20/2019 13:00,15179,61,13.39,2.156,-2.265,0,60,0,1015,760.9,STRI
1/20/2019 13:06,15180,61,13.4,2.155,-2.264,0,60,0,1014,760.9,STRI
1/20/2019 13:12,15181,61,14.25,2.147,-2.272,0,60,0,1014,760.8,STRI
1/20/2019 13:24,15182,61,13.98,2.134,-2.282,0,60,0,1014,760.7,STRI
1/20/2019 13:30,15183,61,13.7,2.127,-2.288,0,60,0,1014,760.6,STRI
1/20/2019 13:36,15184,61,13.48,2.123,-2.292,0,60,0,1014,760.5,STRI
1/20/2019 13:42,15185,61,13.36,2.113,-2.298,0,60,0,1014,760.5,STRI
1/20/2019 13:54,15186,61,13.38,2.101,-2.308,0,60,0,1014,760.3,STRI
1/20/2019 14:00,15187,61,13.4,2.093,-2.32,0,60,0,1014,760.2,STRI
1/20/2019 14:06,15188,61,14.52,2.086,-2.325,0,60,0,1014,760.2,STRI
1/20/2019 14:12,15189,61,14.24,2.08,-2.33,0,60,0,1013,760.1,STRI
1/20/2019 14:24,15190,61,13.38,2.061,-2.349,0,60,0,1013,760,STRI
1/20/2019 14:30,15191,61,13.38,2.052,-2.36,0,60,0,1013,759.9,STRI
1/20/2019 14:36,15192,61,13.43,2.047,-2.364,0,60,0,1013,759.9,STRI
1/20/2019 14:42,15193,61,15.21,2.038,-2.374,0,60,0,1013,759.8,STRI
1/20/2019 14:54,15194,61,13.39,2.022,-2.392,0,60,0,1013,759.6,STRI
1/20/2019 15:00,15195,61,13.39,2.009,-2.404,0,60,0,1013,759.6,STRI
1/20/2019 15:06,15196,61,15.52,2.005,-2.407,0,60,0,1013,759.6,STRI
1/20/2019 15:12,15197,61,13.4,1.996,-2.419,0,60,0,1013,759.5,STRI
1/20/2019 15:24,15198,61,13.36,1.979,-2.437,0,60,0,1012,759.4,STRI
1/20/2019 15:30,15199,61,13.35,1.972,-2.444,0,60,0,1012,759.4,STRI
1/20/2019 15:36,15200,61,13.36,1.959,-2.457,0,60,0,1012,759.4,STRI
1/20/2019 15:42,15201,61,13.35,1.954,-2.461,0,60,0,1012,759.4,STRI
1/20/2019 15:54,15202,61,13.76,1.94,-2.473,0,60,0,1012,759.3,STRI
1/20/2019 16:00,15203,61,13.38,1.932,-2.481,0,60,0,1012,759.3,STRI
1/20/2019 16:06,15204,61,15.04,1.924,-2.487,0,60,0,1012,759.4,STRI
1/20/2019 16:12,15205,61,13.39,1.917,-2.493,0,60,0,1012,759.4,STRI
1/20/2019 16:24,15206,61,13.89,1.9,-2.509,0,10.91,0,1012,759.4,STRI
1/20/2019 16:30,15207,61,13.39,1.899,-2.509,0,0,0,1012,759.4,STRI
1/20/2019 16:36,15208,61,13.4,1.89,-2.522,0,0,0,1012,759.4,STRI
1/20/2019 16:42,15209,61,13.57,1.885,-2.527,0,0,0,1012,759.4,STRI
1/20/2019 16:54,15210,61,13.39,1.868,-2.545,0,0,0,1012,759.4,STRI
1/20/2019 17:00,15211,61,13.42,1.869,-2.541,0,0,0,1013,759.5,STRI
1/20/2019 17:06,15212,61,13.42,1.86,-2.553,0,0,0,1013,759.5,STRI
1/20/2019 17:12,15213,61,13.44,1.86,-2.552,0,0,0,1013,759.6,STRI
1/20/2019 17:24,15214,61,13.45,1.843,-2.567,0,0,0,1013,759.8,STRI
1/20/2019 17:30,15215,61,13.45,1.843,-2.569,0,0,0,1013,759.9,STRI
1/20/2019 17:36,15216,61,13.45,1.834,-2.581,0,0,0,1013,760,STRI
1/20/2019 17:42,15217,61,13.42,1.829,-2.585,0,0,0,1013,759.9,STRI
1/20/2019 17:54,15218,61,13.19,1.817,-2.596,0,0,0,1013,760.1,STRI
1/20/2019 18:00,15219,61,13.01,1.812,-2.598,0,0,0,1013,760.2,STRI
1/20/2019 18:06,15220,61,12.95,1.805,-2.607,0,0,0,1014,760.3,STRI
1/20/2019 18:12,15221,61,12.78,1.801,-2.607,0,0,0,1014,760.2,STRI
1/20/2019 18:24,15222,61,12.65,1.793,-2.609,0,0,0,1014,760.5,STRI
1/20/2019 18:30,15223,61,12.62,1.793,-2.605,0,0,0,1014,760.5,STRI
1/20/2019 18:36,15224,61,12.61,1.788,-2.609,0,0,0,1014,760.7,STRI
1/20/2019 18:42,15225,61,12.6,1.784,-2.613,0,0,0,1014,760.6,STRI
1/20/2019 18:54,15226,61,12.61,1.776,-2.621,0,0,0,1014,760.8,STRI
1/20/2019 19:00,15227,61,12.61,1.777,-2.619,0,0,0,1014,760.9,STRI
1/20/2019 19:06,15228,61,12.61,1.773,-2.624,0,0,0,1015,760.9,STRI
1/20/2019 19:12,15229,61,12.59,1.768,-2.628,0,0,0,1014,760.9,STRI
1/20/2019 19:24,15230,61,12.58,1.765,-2.634,0,0,0,1014,760.9,STRI
1/20/2019 19:30,15231,61,12.58,1.767,-2.634,0,0,0,1015,761,STRI
1/20/2019 19:36,15232,61,12.59,1.763,-2.636,0,0,0,1015,761.1,STRI
1/20/2019 19:42,15233,61,12.57,1.762,-2.635,0,0,0,1015,761.1,STRI
1/20/2019 19:54,15234,61,12.58,1.763,-2.633,0,0,0,1015,761.3,STRI
1/20/2019 20:00,15235,61,12.58,1.763,-2.634,0,0,0,1015,761.4,STRI
1/20/2019 20:06,15236,61,12.58,1.765,-2.633,0,0,0,1015,761.4,STRI
1/20/2019 20:12,15237,61,12.58,1.761,-2.637,0,0,0,1015,761.4,STRI
1/20/2019 20:24,15238,61,12.57,1.763,-2.642,0,0,0,1015,761.5,STRI
1/20/2019 20:30,15239,61,12.57,1.766,-2.634,0,0,0,1015,761.6,STRI
1/20/2019 20:36,15240,61,12.57,1.766,-2.631,0,0,0,1015,761.6,STRI
1/20/2019 20:42,15241,61,12.57,1.772,-2.625,0,0,0,1015,761.7,STRI
1/20/2019 20:54,15242,61,12.57,1.782,-2.614,0,0,0,1016,761.8,STRI
1/20/2019 21:00,15243,61,12.57,1.782,-2.614,0,0,0,1016,761.8,STRI
1/20/2019 21:06,15244,61,12.57,1.785,-2.61,0,0,0,1016,761.8,STRI
1/20/2019 21:12,15245,61,12.56,1.782,-2.614,0,0,0,1016,761.8,STRI
1/20/2019 21:24,15246,61,12.56,1.793,-2.608,0,0,0,1016,761.9,STRI
1/20/2019 21:30,15247,61,12.55,1.797,-2.602,0,0,0,1016,762,STRI
1/20/2019 21:36,15248,61,12.56,1.799,-2.601,0,0,0,1016,762,STRI
1/20/2019 21:42,15249,61,12.56,1.801,-2.603,0,0,0,1016,762,STRI
1/20/2019 21:54,15250,61,12.56,1.809,-2.589,0,0,0,1016,762.2,STRI
1/20/2019 22:00,15251,61,12.55,1.813,-2.593,0,0,0,1016,762.1,STRI
1/20/2019 22:06,15252,61,12.56,1.81,-2.595,0,0,0,1016,762.2,STRI
1/20/2019 22:12,15253,61,12.55,1.818,-2.586,0,0,0,1016,762.2,STRI
1/20/2019 22:24,15254,61,12.55,1.817,-2.589,0,0,0,1016,762.3,STRI
1/20/2019 22:30,15255,61,12.54,1.816,-2.59,0,0,0,1016,762.3,STRI
1/20/2019 22:36,15256,61,12.55,1.817,-2.587,0,0,0,1016,762.2,STRI
1/20/2019 22:42,15257,61,12.54,1.815,-2.59,0,0,0,1016,762.2,STRI
1/20/2019 22:54,15258,61,12.54,1.813,-2.596,0,0,0,1016,762.3,STRI
1/20/2019 23:00,15259,61,12.53,1.81,-2.599,0,0,0,1016,762.3,STRI
1/20/2019 23:06,15260,61,12.53,1.812,-2.597,0,0,0,1016,762.2,STRI
1/20/2019 23:12,15261,61,12.53,1.807,-2.602,0,0,0,1016,762.2,STRI
1/20/2019 23:24,15262,61,12.53,1.804,-2.605,0,0,0,1016,762.2,STRI
1/20/2019 23:30,15263,61,12.52,1.801,-2.605,0,0,0,1016,762.2,STRI
1/20/2019 23:36,15264,61,12.53,1.801,-2.605,0,0,0,1016,762.3,STRI
1/20/2019 23:42,15265,61,12.51,1.8,-2.604,0,0,0,1016,762.3,STRI
1/20/2019 23:54,15266,61,12.52,1.795,-2.609,0,0,0,1016,762.3,STRI
1/21/2019 0:00,15267,61,12.52,1.799,-2.604,0,0,0,1016,762.3,STRI
1/21/2019 0:06,15268,61,12.52,1.8,-2.602,0,0,0,1016,762.4,STRI
1/21/2019 0:12,15269,61,12.51,1.802,-2.601,0,0,0,1016,762.3,STRI
1/21/2019 0:24,15270,61,12.51,1.803,-2.603,0,0,0,1016,762.3,STRI
1/21/2019 0:30,15271,61,12.51,1.799,-2.606,0,0,0,1016,762.3,STRI
1/21/2019 0:36,15272,61,12.51,1.811,-2.595,0,0,0,1016,762.3,STRI
1/21/2019 0:42,15273,61,12.51,1.804,-2.599,0,0,0,1016,762.2,STRI
1/21/2019 0:54,15274,61,12.51,1.811,-2.594,0,0,0,1016,762.1,STRI
1/21/2019 1:00,15275,61,12.5,1.814,-2.59,0,0,0,1016,762,STRI
1/21/2019 1:06,15276,61,12.5,1.818,-2.588,0,0,0,1016,762,STRI
1/21/2019 1:12,15277,61,12.49,1.812,-2.597,0,0,0,1016,761.9,STRI
1/21/2019 1:24,15278,61,12.5,1.813,-2.59,0,0,0,1016,761.8,STRI
1/21/2019 1:30,15279,61,12.49,1.815,-2.59,0,0,0,1016,761.8,STRI
1/21/2019 1:36,15280,61,12.49,1.819,-2.586,0,0,0,1016,761.7,STRI
1/21/2019 1:42,15281,61,12.49,1.817,-2.589,0,0,0,1015,761.6,STRI
1/21/2019 1:54,15282,61,12.49,1.817,-2.583,0,0,0,1015,761.5,STRI
1/21/2019 2:00,15283,61,12.48,1.81,-2.59,0,0,0,1015,761.4,STRI
1/21/2019 2:06,15284,61,12.49,1.815,-2.586,0,0,0,1015,761.3,STRI
1/21/2019 2:12,15285,61,12.48,1.813,-2.588,0,0,0,1015,761.2,STRI
1/21/2019 2:24,15286,61,12.48,1.813,-2.589,0,0,0,1015,761.2,STRI
1/21/2019 2:30,15287,61,12.48,1.807,-2.593,0,0,0,1015,761.2,STRI
1/21/2019 2:36,15288,61,12.48,1.804,-2.594,0,0,0,1015,761.2,STRI
1/21/2019 2:42,15289,61,12.47,1.803,-2.598,0,0,0,1015,761.1,STRI
1/21/2019 2:54,15290,61,12.48,1.804,-2.595,0,0,0,1015,761.2,STRI
1/21/2019 3:00,15291,61,12.47,1.8,-2.598,0,0,0,1015,761.1,STRI
1/21/2019 3:06,15292,61,12.48,1.795,-2.603,0,0,0,1015,761.1,STRI
1/21/2019 3:12,15293,61,12.47,1.795,-2.604,0,0,0,1015,761,STRI
1/21/2019 3:24,15294,61,12.47,1.797,-2.604,0,0,0,1015,761,STRI
1/21/2019 3:30,15295,61,12.47,1.796,-2.606,0,0,0,1015,761,STRI
1/21/2019 3:36,15296,61,12.47,1.799,-2.599,0,0,0,1015,761,STRI
1/21/2019 3:42,15297,61,12.47,1.796,-2.603,0,0,0,1014,760.8,STRI
1/21/2019 3:54,15298,61,12.47,1.798,-2.604,0,0,0,1014,760.8,STRI
1/21/2019 4:00,15299,61,12.45,1.803,-2.598,0,0,0,1014,760.8,STRI
1/21/2019 4:06,15300,61,12.46,1.798,-2.603,0,0,0,1014,760.9,STRI
1/21/2019 4:12,15301,61,12.45,1.802,-2.599,0,0,0,1015,760.9,STRI
1/21/2019 4:24,15302,61,12.46,1.802,-2.599,0,0,0,1015,761.2,STRI
1/21/2019 4:30,15303,61,12.45,1.806,-2.593,0,0,0,1015,761.2,STRI
1/21/2019 4:36,15304,61,12.46,1.809,-2.592,0,0,0,1015,761.1,STRI
1/21/2019 4:42,15305,61,12.45,1.81,-2.589,0,0,0,1015,761,STRI
1/21/2019 4:54,15306,61,12.45,1.815,-2.583,0,0,0,1014,760.9,STRI
1/21/2019 5:00,15307,61,12.44,1.821,-2.576,0,0,0,1015,761,STRI
1/21/2019 5:06,15308,61,12.44,1.824,-2.571,0,0,0,1015,761.1,STRI
1/21/2019 5:12,15309,61,12.44,1.832,-2.559,0,0,0,1015,761.1,STRI
1/21/2019 5:24,15310,61,12.45,1.831,-2.558,0,0,0,1015,761.1,STRI
1/21/2019 5:30,15311,61,12.44,1.841,-2.548,0,0,0,1015,761.2,STRI
1/21/2019 5:36,15312,61,12.44,1.839,-2.549,0,0,0,1015,761.2,STRI
1/21/2019 5:42,15313,61,12.42,1.84,-2.547,0,0,0,1015,761.3,STRI
1/21/2019 5:54,15314,61,12.43,1.845,-2.541,0,0,0,1015,761.4,STRI
1/21/2019 6:00,15315,61,12.43,1.851,-2.535,0,0,0,1015,761.3,STRI
1/21/2019 6:06,15316,61,12.43,1.852,-2.538,0,0,0,1015,761.3,STRI
1/21/2019 6:12,15317,61,12.43,1.857,-2.53,0,0,0,1015,761.3,STRI
1/21/2019 6:24,15318,61,12.43,1.863,-2.527,0,0,0,1015,761.5,STRI
1/21/2019 6:30,15319,61,12.42,1.869,-2.526,0,0,0,1015,761.6,STRI
