Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
10/15/2015 19:12,1784,178,5.85,175,2.538,22.8,0,SERC
10/15/2015 19:18,1781,178,5.84,174.66,2.533,22.7,0,SERC
10/15/2015 19:24,1777,178,5.83,174.27,2.528,22.6,0,SERC
10/15/2015 19:30,1773,177,5.82,173.85,2.521,22.5,0,SERC
10/15/2015 19:36,1769,177,5.8,173.44,2.516,22.4,0,SERC
10/15/2015 19:42,1764,176,5.79,173.02,2.509,22.2,0,SERC
10/15/2015 19:48,1760,176,5.77,172.57,2.503,22.1,0,SERC
10/15/2015 19:54,1755,176,5.76,172.14,2.497,22,0,SERC
10/15/2015 20:00,1751,175,5.75,171.73,2.491,21.9,0,SERC
10/15/2015 20:06,1746,175,5.73,171.23,2.483,21.8,0,SERC
10/15/2015 20:12,1741,174,5.71,170.78,2.477,21.7,0,SERC
10/15/2015 20:18,1736,174,5.7,170.26,2.469,21.6,0,SERC
10/15/2015 20:24,1731,173,5.68,169.77,2.462,21.5,0,SERC
10/15/2015 20:30,1726,173,5.66,169.3,2.455,21.4,0,SERC
10/15/2015 20:36,1722,172,5.65,168.85,2.449,21.3,0,SERC
10/15/2015 20:42,1717,172,5.63,168.39,2.442,21.2,0,SERC
10/15/2015 20:48,1712,171,5.62,167.92,2.435,21.2,0,SERC
10/15/2015 20:54,1708,171,5.6,167.51,2.43,21.1,0,SERC
10/15/2015 21:00,1703,170,5.59,167.03,2.423,21,0,SERC
10/15/2015 21:06,1698,170,5.57,166.54,2.415,20.9,0,SERC
10/15/2015 21:12,1692,169,5.55,165.97,2.407,20.8,0,SERC
10/15/2015 21:18,1687,169,5.53,165.4,2.399,20.7,0,SERC
10/15/2015 21:24,1681,168,5.52,164.86,2.391,20.6,0,SERC
10/15/2015 21:30,1676,168,5.5,164.38,2.384,20.5,0,SERC
10/15/2015 21:36,1672,167,5.49,163.97,2.378,20.4,0,SERC
10/15/2015 21:42,1668,167,5.47,163.59,2.373,20.4,0,SERC
10/15/2015 21:48,1664,166,5.46,163.22,2.367,20.3,0,SERC
10/15/2015 21:54,1661,166,5.45,162.88,2.362,20.2,0,SERC
10/15/2015 22:00,1657,166,5.44,162.52,2.357,20.2,0,SERC
10/15/2015 22:06,1653,165,5.42,162.12,2.351,20.1,0,SERC
10/15/2015 22:12,1649,165,5.41,161.7,2.345,20.1,0,SERC
10/15/2015 22:18,1644,164,5.39,161.22,2.338,20,0,SERC
10/15/2015 22:24,1639,164,5.38,160.7,2.331,20,0,SERC
10/15/2015 22:30,1633,163,5.36,160.12,2.322,19.9,0,SERC
10/15/2015 22:36,1627,163,5.34,159.53,2.314,19.9,0,SERC
10/15/2015 22:42,1615,161,5.3,158.35,2.297,19.9,0,SERC
10/15/2015 22:48,1610,161,5.28,157.91,2.29,19.8,0,SERC
10/15/2015 22:54,1605,160,5.26,157.36,2.282,19.8,0,SERC
10/15/2015 23:00,1600,160,5.25,156.88,2.275,19.8,0,SERC
10/15/2015 23:06,1594,159,5.23,156.34,2.268,19.7,0,SERC
10/15/2015 23:12,1589,159,5.21,155.81,2.26,19.7,0,SERC
10/15/2015 23:18,1586,159,5.2,155.52,2.256,19.7,0,SERC
10/15/2015 23:24,1584,158,5.2,155.31,2.253,19.6,0,SERC
10/15/2015 23:30,1583,158,5.19,155.2,2.251,19.6,0,SERC
10/15/2015 23:36,1582,158,5.19,155.19,2.251,19.6,0,SERC
10/15/2015 23:42,1582,158,5.19,155.13,2.25,19.6,0,SERC
10/15/2015 23:48,1582,158,5.19,155.12,2.25,19.5,0,SERC
10/15/2015 23:54,1581,158,5.19,155.05,2.249,19.5,0,SERC
10/16/2015 0:00,1580,158,5.18,154.98,2.248,19.5,0,SERC
10/16/2015 0:06,1580,158,5.18,154.92,2.247,19.5,0,SERC
10/16/2015 0:12,1580,158,5.18,154.96,2.247,19.4,0,SERC
10/16/2015 0:18,1581,158,5.19,155.03,2.249,19.4,0,SERC
10/16/2015 0:24,1582,158,5.19,155.13,2.25,19.4,0,SERC
10/16/2015 0:30,1583,158,5.19,155.22,2.251,19.3,0,SERC
10/16/2015 0:36,1582,158,5.19,155.18,2.251,19.3,0,SERC
10/16/2015 0:42,1583,158,5.19,155.2,2.251,19.3,0,SERC
10/16/2015 0:48,1583,158,5.19,155.2,2.251,19.3,0,SERC
10/16/2015 0:54,1584,158,5.2,155.3,2.252,19.2,0,SERC
10/16/2015 1:00,1585,158,5.2,155.41,2.254,19.2,0,SERC
10/16/2015 1:06,1586,159,5.2,155.58,2.256,19.2,0,SERC
10/16/2015 1:12,1587,159,5.21,155.68,2.258,19.2,0,SERC
10/16/2015 1:18,1588,159,5.21,155.78,2.259,19.2,0,SERC
10/16/2015 1:24,1590,159,5.22,155.97,2.262,19.2,0,SERC
10/16/2015 1:30,1593,159,5.22,156.18,2.265,19.1,0,SERC
10/16/2015 1:36,1596,160,5.24,156.51,2.27,19.1,0,SERC
10/16/2015 1:42,1600,160,5.25,156.94,2.276,19.1,0,SERC
10/16/2015 1:48,1612,161,5.29,158.06,2.292,19.1,0,SERC
10/16/2015 1:54,1617,162,5.31,158.61,2.3,19.1,0,SERC
10/16/2015 2:00,1628,163,5.34,159.61,2.315,19.1,0,SERC
10/16/2015 2:06,1633,163,5.36,160.16,2.323,19.1,0,SERC
10/16/2015 2:12,1645,165,5.4,161.37,2.34,19.1,0,SERC
10/16/2015 2:18,1652,165,5.42,162.05,2.35,19.1,0,SERC
10/16/2015 2:24,1666,167,5.47,163.41,2.37,19.1,0,SERC
10/16/2015 2:30,1673,167,5.49,164.08,2.38,19,0,SERC
10/16/2015 2:36,1686,169,5.53,165.35,2.398,19,0,SERC
10/16/2015 2:42,1693,169,5.55,166.02,2.408,19,0,SERC
10/16/2015 2:48,1700,170,5.58,166.75,2.418,19,0,SERC
10/16/2015 2:54,1713,171,5.62,167.97,2.436,19,0,SERC
10/16/2015 3:00,1718,172,5.64,168.5,2.444,19,0,SERC
10/16/2015 3:06,1724,172,5.66,169.07,2.452,19,0,SERC
10/16/2015 3:12,1728,173,5.67,169.47,2.458,19,0,SERC
10/16/2015 3:18,1733,173,5.69,169.97,2.465,19,0,SERC
10/16/2015 3:24,1740,174,5.71,170.6,2.474,19,0,SERC
10/16/2015 3:30,1750,175,5.74,171.62,2.489,19,0,SERC
10/16/2015 3:36,1756,176,5.76,172.24,2.498,18.9,0,SERC
10/16/2015 3:42,1762,176,5.78,172.77,2.506,18.9,0,SERC
10/16/2015 3:48,1767,177,5.8,173.27,2.513,18.9,0,SERC
10/16/2015 3:54,1773,177,5.82,173.91,2.522,18.9,0,SERC
10/16/2015 4:00,1779,178,5.84,174.46,2.53,18.9,0,SERC
10/16/2015 4:06,1785,178,5.86,175.03,2.539,18.9,0,SERC
10/16/2015 4:12,1791,179,5.88,175.63,2.547,18.9,0,SERC
10/16/2015 4:18,1797,180,5.9,176.26,2.556,18.9,0,SERC
10/16/2015 4:24,1804,180,5.92,176.9,2.566,18.8,0,SERC
10/16/2015 4:30,1810,181,5.94,177.51,2.575,18.8,0,SERC
10/16/2015 4:36,1816,182,5.96,178.1,2.583,18.8,0,SERC
10/16/2015 4:42,1821,182,5.98,178.63,2.591,18.8,0,SERC
10/16/2015 4:48,1826,183,5.99,179.11,2.598,18.8,0,SERC
10/16/2015 4:54,1831,183,6.01,179.55,2.604,18.7,0,SERC
10/16/2015 5:00,1835,183,6.02,179.93,2.61,18.7,0,SERC
10/16/2015 5:06,1838,184,6.03,180.22,2.614,18.7,0,SERC
10/16/2015 5:12,1840,184,6.04,180.44,2.617,18.7,0,SERC
10/16/2015 5:18,1842,184,6.04,180.66,2.62,18.7,0,SERC
10/16/2015 5:24,1844,184,6.05,180.81,2.622,18.6,0,SERC
10/16/2015 5:30,1845,185,6.05,180.96,2.625,18.6,0,SERC
10/16/2015 5:36,1846,185,6.06,181.08,2.626,18.6,0,SERC
10/16/2015 5:42,1847,185,6.06,181.11,2.627,18.6,0,SERC
10/16/2015 5:48,1848,185,6.06,181.22,2.628,18.5,0,SERC
10/16/2015 5:54,1850,185,6.07,181.41,2.631,18.5,0,SERC
10/16/2015 6:00,1853,185,6.08,181.75,2.636,18.5,0,SERC
10/16/2015 6:06,1858,186,6.1,182.19,2.642,18.5,0,SERC
10/16/2015 6:12,1862,186,6.11,182.56,2.648,18.4,0,SERC
10/16/2015 6:18,1864,186,6.12,182.84,2.652,18.4,0,SERC
10/16/2015 6:24,1866,187,6.12,182.98,2.654,18.4,0,SERC
10/16/2015 6:30,1865,187,6.12,182.92,2.653,18.3,0,SERC
10/16/2015 6:36,1864,186,6.12,182.79,2.651,18.3,0,SERC
10/16/2015 6:42,1862,186,6.11,182.61,2.649,18.3,0,SERC
10/16/2015 6:48,1859,186,6.1,182.3,2.644,18.2,0,SERC
10/16/2015 6:54,1855,186,6.09,181.95,2.639,18.2,0,SERC
10/16/2015 7:00,1846,185,6.06,181,2.625,18.1,0,SERC
10/16/2015 7:06,1840,184,6.04,180.45,2.617,18.1,0,SERC
10/16/2015 7:12,1829,183,6,179.4,2.602,18.1,0,SERC
10/16/2015 7:18,1823,182,5.98,178.75,2.593,18.1,0,SERC
10/16/2015 7:24,1816,182,5.96,178.09,2.583,18,0,SERC
10/16/2015 7:30,1804,180,5.92,176.93,2.566,18,0,SERC
10/16/2015 7:36,1799,180,5.9,176.38,2.558,18,0,SERC
10/16/2015 7:42,1793,179,5.88,175.87,2.551,18,0,SERC
10/16/2015 7:48,1789,179,5.87,175.47,2.545,18,0,SERC
10/16/2015 7:54,1785,178,5.86,175.03,2.539,18,0,SERC
10/16/2015 8:00,1782,178,5.85,174.74,2.534,18,0,SERC
10/16/2015 8:06,1780,178,5.84,174.56,2.532,18.1,0,SERC
10/16/2015 8:12,1777,178,5.83,174.27,2.528,18.1,0,SERC
10/16/2015 8:18,1773,177,5.82,173.92,2.522,18.1,0,SERC
10/16/2015 8:24,1769,177,5.81,173.52,2.517,18.2,0,SERC
10/16/2015 8:30,1764,176,5.79,173,2.509,18.2,0,SERC
10/16/2015 8:36,1760,176,5.77,172.57,2.503,18.3,0,SERC
10/16/2015 8:42,1749,175,5.74,171.5,2.487,18.4,0,SERC
10/16/2015 8:48,1737,174,5.7,170.34,2.471,18.4,0,SERC
10/16/2015 8:54,1733,173,5.68,169.93,2.465,18.5,0,SERC
10/16/2015 9:00,1722,172,5.65,168.83,2.449,18.6,0,SERC
10/16/2015 9:06,1716,172,5.63,168.28,2.441,18.7,0,SERC
10/16/2015 9:12,1695,170,5.56,166.26,2.411,18.7,0,SERC
10/16/2015 9:18,1688,169,5.54,165.51,2.401,18.8,0,SERC
10/16/2015 9:24,1675,167,5.49,164.24,2.382,18.9,0,SERC
10/16/2015 9:30,1666,167,5.47,163.41,2.37,19,0,SERC
10/16/2015 9:36,1655,165,5.43,162.3,2.354,19.1,0,SERC
10/16/2015 9:42,1649,165,5.41,161.68,2.345,19.2,0,SERC
10/16/2015 9:48,1642,164,5.39,161.07,2.336,19.3,0,SERC
10/16/2015 9:54,1629,163,5.35,159.8,2.318,19.4,0,SERC
10/16/2015 10:00,1625,162,5.33,159.33,2.311,19.5,0,SERC
10/16/2015 10:06,1620,162,5.32,158.89,2.304,19.6,0,SERC
10/16/2015 10:12,1617,162,5.3,158.57,2.3,19.7,0,SERC
10/16/2015 10:18,1613,161,5.29,158.22,2.295,19.8,0,SERC
10/16/2015 10:24,1610,161,5.28,157.92,2.29,19.9,0,SERC
10/16/2015 10:30,1608,161,5.28,157.74,2.288,20,0,SERC
10/16/2015 10:36,1607,161,5.27,157.58,2.285,20.1,0,SERC
10/16/2015 10:42,1604,160,5.26,157.3,2.281,20.2,0,SERC
10/16/2015 10:48,1599,160,5.25,156.82,2.274,20.3,0,SERC
10/16/2015 10:54,1586,159,5.2,155.55,2.256,20.4,0,SERC
10/16/2015 11:00,1581,158,5.19,155.06,2.249,20.5,0,SERC
10/16/2015 11:06,1571,157,5.16,154.09,2.235,20.7,0,SERC
10/16/2015 11:12,1558,156,5.11,152.75,2.215,20.8,0,SERC
10/16/2015 11:18,1553,155,5.09,152.26,2.208,20.9,0,SERC
10/16/2015 11:24,1538,154,5.05,150.86,2.188,21,0,SERC
10/16/2015 11:30,1522,152,4.99,149.29,2.165,21.2,0,SERC
10/16/2015 11:36,1508,151,4.95,147.93,2.146,21.3,0,SERC
10/16/2015 11:42,1503,150,4.93,147.44,2.138,21.4,0,SERC
10/16/2015 11:48,1496,150,4.91,146.75,2.128,21.5,0,SERC
10/16/2015 11:54,1486,149,4.87,145.72,2.113,21.6,0,SERC
10/16/2015 12:00,1482,148,4.86,145.34,2.108,21.7,0,SERC
10/16/2015 12:06,1480,148,4.86,145.16,2.105,21.8,0,SERC
10/16/2015 12:12,1481,148,4.86,145.2,2.106,22,0,SERC
10/16/2015 12:18,1480,148,4.86,145.19,2.106,22.1,0,SERC
10/16/2015 12:24,1481,148,4.86,145.25,2.107,22.2,0,SERC
10/16/2015 12:30,1484,148,4.87,145.56,2.111,22.3,0,SERC
10/16/2015 12:36,1488,149,4.88,145.89,2.116,22.4,0,SERC
10/16/2015 12:42,1493,149,4.9,146.38,2.123,22.5,0,SERC
10/16/2015 12:48,1497,150,4.91,146.85,2.13,22.6,0,SERC
10/16/2015 12:54,1500,150,4.92,147.11,2.134,22.7,0,SERC
10/16/2015 13:00,1500,150,4.92,147.15,2.134,22.8,0,SERC
10/16/2015 13:06,1500,150,4.92,147.15,2.134,22.9,0,SERC
10/16/2015 13:12,1498,150,4.91,146.9,2.131,22.9,0,SERC
10/16/2015 13:18,1495,149,4.9,146.6,2.126,23,0,SERC
10/16/2015 13:24,1492,149,4.9,146.34,2.122,23.1,0,SERC
10/16/2015 13:30,1489,149,4.89,146.02,2.118,23.2,0,SERC
10/16/2015 13:36,1488,149,4.88,145.93,2.117,23.3,0,SERC
10/16/2015 13:42,1487,149,4.88,145.81,2.115,23.4,0,SERC
10/16/2015 13:48,1485,149,4.87,145.66,2.113,23.4,0,SERC
10/16/2015 13:54,1484,148,4.87,145.5,2.11,23.5,0,SERC
10/16/2015 14:00,1483,148,4.87,145.46,2.11,23.6,0,SERC
10/16/2015 14:06,1484,148,4.87,145.52,2.111,23.7,0,SERC
10/16/2015 14:12,1485,149,4.87,145.66,2.113,23.7,0,SERC
10/16/2015 14:18,1487,149,4.88,145.85,2.115,23.8,0,SERC
10/16/2015 14:24,1489,149,4.89,146.06,2.118,23.8,0,SERC
10/16/2015 14:30,1498,150,4.91,146.86,2.13,23.9,0,SERC
10/16/2015 14:36,1504,150,4.93,147.45,2.139,23.9,0,SERC
10/16/2015 14:42,1514,151,4.97,148.5,2.154,24,0,SERC
10/16/2015 14:48,1519,152,4.98,148.99,2.161,24,0,SERC
10/16/2015 14:54,1524,152,5,149.49,2.168,24,0,SERC
10/16/2015 15:00,1535,154,5.04,150.58,2.184,24,0,SERC
10/16/2015 15:06,1543,154,5.06,151.29,2.194,24.1,0,SERC
10/16/2015 15:12,1549,155,5.08,151.88,2.203,24.1,0,SERC
10/16/2015 15:18,1554,155,5.1,152.39,2.21,24.1,0,SERC
10/16/2015 15:24,1566,157,5.14,153.59,2.228,24.1,0,SERC
10/16/2015 15:30,1571,157,5.15,154.05,2.234,24.2,0,SERC
10/16/2015 15:36,1574,157,5.17,154.4,2.239,24.2,0,SERC
10/16/2015 15:42,1577,158,5.18,154.69,2.244,24.2,0,SERC
10/16/2015 15:48,1581,158,5.19,155.05,2.249,24.2,0,SERC
10/16/2015 15:54,1584,158,5.2,155.35,2.253,24.2,0,SERC
10/16/2015 16:00,1588,159,5.21,155.69,2.258,24.2,0,SERC
10/16/2015 16:06,1590,159,5.22,155.94,2.262,24.2,0,SERC
10/16/2015 16:12,1593,159,5.23,156.2,2.265,24.2,0,SERC
10/16/2015 16:18,1596,160,5.24,156.52,2.27,24.2,0,SERC
10/16/2015 16:24,1601,160,5.25,156.99,2.277,24.2,0,SERC
10/16/2015 16:30,1606,161,5.27,157.53,2.285,24.2,0,SERC
10/16/2015 16:36,1620,162,5.31,158.85,2.304,24.2,0,SERC
10/16/2015 16:42,1626,163,5.33,159.45,2.313,24.2,0,SERC
10/16/2015 16:48,1637,164,5.37,160.51,2.328,24.1,0,SERC
10/16/2015 16:54,1643,164,5.39,161.09,2.336,24,0,SERC
10/16/2015 17:00,1654,165,5.43,162.2,2.352,23.8,0,SERC
10/16/2015 17:06,1660,166,5.45,162.8,2.361,23.7,0,SERC
10/16/2015 17:12,1665,167,5.46,163.33,2.369,23.5,0,SERC
10/16/2015 17:18,1670,167,5.48,163.78,2.375,23.3,0,SERC
10/16/2015 17:24,1675,168,5.5,164.28,2.383,23.1,0,SERC
10/16/2015 17:30,1680,168,5.51,164.71,2.389,22.9,0,SERC
10/16/2015 17:36,1684,168,5.52,165.11,2.395,22.7,0,SERC
10/16/2015 17:42,1685,169,5.53,165.26,2.397,22.5,0,SERC
10/16/2015 17:48,1686,169,5.53,165.38,2.399,22.3,0,SERC
10/16/2015 17:54,1687,169,5.54,165.47,2.4,22.2,0,SERC
10/16/2015 18:00,1687,169,5.53,165.4,2.399,22,0,SERC
10/16/2015 18:06,1687,169,5.53,165.4,2.399,21.9,0,SERC
10/16/2015 18:12,1686,169,5.53,165.35,2.398,21.8,0,SERC
10/16/2015 18:18,1684,168,5.53,165.19,2.396,21.6,0,SERC
10/16/2015 18:24,1684,168,5.53,165.18,2.396,21.5,0,SERC
10/16/2015 18:30,1683,168,5.52,165.03,2.394,21.4,0,SERC
10/16/2015 18:36,1682,168,5.52,164.94,2.392,21.2,0,SERC
10/16/2015 18:42,1681,168,5.52,164.87,2.391,21.1,0,SERC
10/16/2015 18:48,1680,168,5.51,164.71,2.389,21,0,SERC
10/16/2015 18:54,1679,168,5.51,164.69,2.389,20.8,0,SERC
10/16/2015 19:00,1679,168,5.51,164.65,2.388,20.7,0,SERC
10/16/2015 19:06,1678,168,5.51,164.56,2.387,20.6,0,SERC
10/16/2015 19:12,1677,168,5.5,164.51,2.386,20.4,0,SERC
10/16/2015 19:18,1677,168,5.5,164.42,2.385,20.3,0,SERC
10/16/2015 19:24,1675,167,5.49,164.22,2.382,20.2,0,SERC
10/16/2015 19:30,1673,167,5.49,164.04,2.379,20.1,0,SERC
10/16/2015 19:36,1669,167,5.48,163.7,2.374,20,0,SERC
10/16/2015 19:42,1664,166,5.46,163.21,2.367,19.8,0,SERC
10/16/2015 19:48,1659,166,5.44,162.66,2.359,19.7,0,SERC
10/16/2015 19:54,1646,165,5.4,161.42,2.341,19.6,0,SERC
10/16/2015 20:00,1640,164,5.38,160.8,2.332,19.5,0,SERC
10/16/2015 20:06,1634,163,5.36,160.2,2.323,19.4,0,SERC
10/16/2015 20:12,1622,162,5.32,159.02,2.306,19.3,0,SERC
10/16/2015 20:18,1616,162,5.3,158.48,2.299,19.2,0,SERC
10/16/2015 20:24,1610,161,5.28,157.92,2.29,19.1,0,SERC
10/16/2015 20:30,1606,161,5.27,157.45,2.284,19,0,SERC
10/16/2015 20:36,1600,160,5.25,156.95,2.276,18.9,0,SERC
10/16/2015 20:42,1596,160,5.24,156.52,2.27,18.8,0,SERC
10/16/2015 20:48,1593,159,5.23,156.22,2.266,18.7,0,SERC
10/16/2015 20:54,1590,159,5.22,155.95,2.262,18.6,0,SERC
10/16/2015 21:00,1587,159,5.21,155.6,2.257,18.6,0,SERC
10/16/2015 21:06,1584,158,5.2,155.33,2.253,18.5,0,SERC
10/16/2015 21:12,1581,158,5.19,155.02,2.248,18.4,0,SERC
10/16/2015 21:18,1576,158,5.17,154.59,2.242,18.3,0,SERC
10/16/2015 21:24,1566,157,5.14,153.53,2.227,18.3,0,SERC
10/16/2015 21:30,1560,156,5.12,152.95,2.218,18.2,0,SERC
10/16/2015 21:36,1549,155,5.08,151.92,2.203,18.1,0,SERC
10/16/2015 21:42,1543,154,5.06,151.31,2.195,18.1,0,SERC
10/16/2015 21:48,1537,154,5.04,150.74,2.186,18,0,SERC
10/16/2015 21:54,1532,153,5.03,150.29,2.18,18,0,SERC
10/16/2015 22:00,1526,153,5.01,149.69,2.171,17.9,0,SERC
10/16/2015 22:06,1515,152,4.97,148.61,2.155,17.8,0,SERC
10/16/2015 22:12,1504,150,4.93,147.49,2.139,17.8,0,SERC
10/16/2015 22:18,1499,150,4.92,147.04,2.133,17.7,0,SERC
10/16/2015 22:24,1493,149,4.9,146.39,2.123,17.7,0,SERC
10/16/2015 22:30,1482,148,4.86,145.34,2.108,17.6,0,SERC
10/16/2015 22:36,1477,148,4.85,144.85,2.101,17.5,0,SERC
10/16/2015 22:42,1474,147,4.83,144.52,2.096,17.5,0,SERC
10/16/2015 22:48,1471,147,4.83,144.27,2.092,17.4,0,SERC
10/16/2015 22:54,1468,147,4.82,143.95,2.088,17.3,0,SERC
10/16/2015 23:00,1464,146,4.8,143.62,2.083,17.2,0,SERC
10/16/2015 23:06,1460,146,4.79,143.2,2.077,17.2,0,SERC
10/16/2015 23:12,1455,145,4.77,142.69,2.07,17.1,0,SERC
10/16/2015 23:18,1449,145,4.76,142.14,2.062,17,0,SERC
10/16/2015 23:24,1444,144,4.74,141.58,2.053,16.9,0,SERC
10/16/2015 23:30,1438,144,4.72,141.01,2.045,16.9,0,SERC
10/16/2015 23:36,1433,143,4.7,140.52,2.038,16.8,0,SERC
10/16/2015 23:42,1428,143,4.68,140.03,2.031,16.7,0,SERC
10/16/2015 23:48,1424,142,4.67,139.61,2.025,16.6,0,SERC
10/16/2015 23:54,1420,142,4.66,139.26,2.02,16.5,0,SERC
10/17/2015 0:00,1416,142,4.65,138.87,2.014,16.5,0,SERC
10/17/2015 0:06,1412,141,4.63,138.44,2.008,16.4,0,SERC
10/17/2015 0:12,1401,140,4.6,137.41,1.993,16.3,0,SERC
10/17/2015 0:18,1397,140,4.58,137,1.987,16.2,0,SERC
10/17/2015 0:24,1393,139,4.57,136.65,1.982,16.1,0,SERC
10/17/2015 0:30,1391,139,4.56,136.4,1.978,16.1,0,SERC
10/17/2015 0:36,1387,139,4.55,136.03,1.973,16,0,SERC
10/17/2015 0:42,1384,138,4.54,135.74,1.969,15.9,0,SERC
10/17/2015 0:48,1382,138,4.53,135.53,1.966,15.8,0,SERC
10/17/2015 0:54,1381,138,4.53,135.4,1.964,15.7,0,SERC
10/17/2015 1:00,1380,138,4.53,135.33,1.963,15.7,0,SERC
10/17/2015 1:06,1379,138,4.53,135.27,1.962,15.6,0,SERC
10/17/2015 1:12,1378,138,4.52,135.18,1.961,15.5,0,SERC
10/17/2015 1:18,1378,138,4.52,135.15,1.96,15.4,0,SERC
10/17/2015 1:24,1379,138,4.52,135.22,1.961,15.3,0,SERC
10/17/2015 1:30,1380,138,4.53,135.32,1.963,15.2,0,SERC
10/17/2015 1:36,1381,138,4.53,135.45,1.965,15.2,0,SERC
10/17/2015 1:42,1382,138,4.53,135.55,1.966,15.1,0,SERC
10/17/2015 1:48,1384,138,4.54,135.7,1.968,15,0,SERC
10/17/2015 1:54,1385,138,4.54,135.82,1.97,15,0,SERC
10/17/2015 2:00,1387,139,4.55,136,1.973,14.9,0,SERC
10/17/2015 2:06,1389,139,4.56,136.23,1.976,14.8,0,SERC
10/17/2015 2:12,1392,139,4.57,136.5,1.98,14.8,0,SERC
10/17/2015 2:18,1395,140,4.58,136.84,1.985,14.7,0,SERC
10/17/2015 2:24,1399,140,4.59,137.24,1.99,14.6,0,SERC
10/17/2015 2:30,1404,140,4.61,137.68,1.997,14.6,0,SERC
10/17/2015 2:36,1409,141,4.62,138.17,2.004,14.5,0,SERC
10/17/2015 2:42,1414,141,4.64,138.71,2.012,14.5,0,SERC
10/17/2015 2:48,1420,142,4.66,139.28,2.02,14.4,0,SERC
10/17/2015 2:54,1427,143,4.68,139.9,2.029,14.3,0,SERC
10/17/2015 3:00,1432,143,4.7,140.46,2.037,14.3,0,SERC
10/17/2015 3:06,1438,144,4.72,141.05,2.046,14.2,0,SERC
10/17/2015 3:12,1444,144,4.74,141.59,2.054,14.1,0,SERC
10/17/2015 3:18,1449,145,4.75,142.13,2.061,14.1,0,SERC
10/17/2015 3:24,1455,146,4.77,142.7,2.07,14,0,SERC
10/17/2015 3:30,1461,146,4.79,143.23,2.077,14,0,SERC
10/17/2015 3:36,1466,147,4.81,143.75,2.085,13.9,0,SERC
10/17/2015 3:42,1470,147,4.82,144.21,2.092,13.9,0,SERC
10/17/2015 3:48,1475,147,4.84,144.65,2.098,13.8,0,SERC
10/17/2015 3:54,1480,148,4.86,145.14,2.105,13.8,0,SERC
10/17/2015 4:00,1485,149,4.87,145.64,2.112,13.7,0,SERC
10/17/2015 4:06,1491,149,4.89,146.23,2.121,13.7,0,SERC
10/17/2015 4:12,1503,150,4.93,147.44,2.138,13.6,0,SERC
10/17/2015 4:18,1509,151,4.95,147.97,2.146,13.6,0,SERC
10/17/2015 4:24,1514,151,4.97,148.48,2.154,13.5,0,SERC
10/17/2015 4:30,1518,152,4.98,148.91,2.16,13.5,0,SERC
10/17/2015 4:36,1530,153,5.02,150.06,2.176,13.4,0,SERC
10/17/2015 4:42,1535,153,5.03,150.49,2.183,13.4,0,SERC
10/17/2015 4:48,1540,154,5.05,150.98,2.19,13.3,0,SERC
10/17/2015 4:54,1544,154,5.06,151.39,2.196,13.3,0,SERC
10/17/2015 5:00,1550,155,5.08,151.97,2.204,13.2,0,SERC
10/17/2015 5:06,1556,156,5.11,152.62,2.214,13.2,0,SERC
10/17/2015 5:12,1562,156,5.13,153.22,2.222,13.2,0,SERC
10/17/2015 5:18,1569,157,5.15,153.83,2.231,13.1,0,SERC
10/17/2015 5:24,1574,157,5.17,154.39,2.239,13.1,0,SERC
10/17/2015 5:30,1579,158,5.18,154.89,2.246,13,0,SERC
10/17/2015 5:36,1583,158,5.19,155.26,2.252,13,0,SERC
10/17/2015 5:42,1587,159,5.21,155.63,2.257,13,0,SERC
10/17/2015 5:48,1590,159,5.22,155.93,2.262,12.9,0,SERC
10/17/2015 5:54,1593,159,5.23,156.25,2.266,12.9,0,SERC
10/17/2015 6:00,1596,160,5.24,156.53,2.27,12.8,0,SERC
10/17/2015 6:06,1598,160,5.24,156.75,2.273,12.8,0,SERC
10/17/2015 6:12,1600,160,5.25,156.92,2.276,12.8,0,SERC
10/17/2015 6:18,1602,160,5.26,157.09,2.278,12.7,0,SERC
10/17/2015 6:24,1604,160,5.26,157.31,2.282,12.7,0,SERC
10/17/2015 6:30,1606,161,5.27,157.52,2.285,12.6,0,SERC
10/17/2015 6:36,1610,161,5.28,157.85,2.289,12.6,0,SERC
10/17/2015 6:42,1613,161,5.29,158.15,2.294,12.6,0,SERC
10/17/2015 6:48,1617,162,5.3,158.53,2.299,12.5,0,SERC
10/17/2015 6:54,1620,162,5.31,158.86,2.304,12.5,0,SERC
10/17/2015 7:00,1622,162,5.32,159.11,2.308,12.5,0,SERC
10/17/2015 7:06,1624,162,5.33,159.31,2.311,12.5,0,SERC
10/17/2015 7:12,1625,163,5.33,159.41,2.312,12.5,0,SERC
10/17/2015 7:18,1626,163,5.34,159.49,2.313,12.4,0,SERC
10/17/2015 7:24,1627,163,5.34,159.52,2.314,12.4,0,SERC
10/17/2015 7:30,1626,163,5.33,159.46,2.313,12.5,0,SERC
10/17/2015 7:36,1624,162,5.33,159.27,2.31,12.5,0,SERC
10/17/2015 7:42,1621,162,5.32,158.96,2.306,12.5,0,SERC
10/17/2015 7:48,1617,162,5.3,158.57,2.3,12.5,0,SERC
10/17/2015 7:54,1612,161,5.29,158.07,2.293,12.6,0,SERC
10/17/2015 8:00,1606,161,5.27,157.51,2.284,12.6,0,SERC
10/17/2015 8:06,1601,160,5.25,157.04,2.278,12.7,0,SERC
