Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
1/6/2017 15:00,1245,124.5,4.09,122.13,1.77,19.8,NA,SERC
1/6/2017 15:06,1240,124,4.07,121.6,1.76,19.8,NA,SERC
1/6/2017 15:12,1235,123.5,4.05,121.14,1.76,19.8,NA,SERC
1/6/2017 15:18,1232,123.2,4.04,120.86,1.75,19.9,NA,SERC
1/6/2017 15:24,1230,123,4.04,120.64,1.75,19.9,NA,SERC
1/6/2017 15:30,1228,122.8,4.03,120.47,1.75,19.9,NA,SERC
1/6/2017 15:36,1227,122.7,4.03,120.37,1.75,19.9,NA,SERC
1/6/2017 15:42,1226,122.6,4.02,120.27,1.74,19.9,NA,SERC
1/6/2017 15:48,1226,122.6,4.02,120.21,1.74,19.9,NA,SERC
1/6/2017 15:54,1224,122.4,4.02,120.07,1.74,19.9,NA,SERC
1/6/2017 16:00,1222,122.2,4.01,119.85,1.74,19.8,NA,SERC
1/6/2017 16:06,1219,121.9,4,119.58,1.73,19.8,NA,SERC
1/6/2017 16:12,1216,121.6,3.99,119.3,1.73,19.7,NA,SERC
1/6/2017 16:18,1213,121.3,3.98,119,1.73,19.6,NA,SERC
1/6/2017 16:24,1210,121,3.97,118.68,1.72,19.6,NA,SERC
1/6/2017 16:30,1206,120.6,3.96,118.25,1.72,19.5,NA,SERC
1/6/2017 16:36,1201,120.1,3.94,117.82,1.71,19.4,NA,SERC
1/6/2017 16:42,1198,119.8,3.93,117.49,1.7,19.3,NA,SERC
1/6/2017 16:48,1195,119.5,3.92,117.16,1.7,19.2,NA,SERC
1/6/2017 16:54,1192,119.2,3.91,116.89,1.7,19.2,NA,SERC
1/6/2017 17:00,1190,119,3.9,116.68,1.69,19.1,NA,SERC
1/6/2017 17:06,1188,118.8,3.9,116.55,1.69,19.1,NA,SERC
1/6/2017 17:12,1189,118.9,3.9,116.58,1.69,19,NA,SERC
1/6/2017 17:18,1191,119.1,3.91,116.78,1.69,19,NA,SERC
1/6/2017 17:24,1194,119.4,3.92,117.07,1.7,18.9,NA,SERC
1/6/2017 17:30,1198,119.8,3.93,117.5,1.7,18.9,NA,SERC
1/6/2017 17:36,1209,120.9,3.97,118.55,1.72,18.9,NA,SERC
1/6/2017 17:42,1215,121.5,3.99,119.12,1.73,18.8,NA,SERC
1/6/2017 17:48,1220,122,4,119.65,1.74,18.8,NA,SERC
1/6/2017 17:54,1231,123.1,4.04,120.77,1.75,18.8,NA,SERC
1/6/2017 18:00,1237,123.7,4.06,121.35,1.76,18.7,NA,SERC
1/6/2017 18:06,1244,124.4,4.08,121.95,1.77,18.7,NA,SERC
1/6/2017 18:12,1255,125.5,4.12,123.05,1.78,18.7,NA,SERC
1/6/2017 18:18,1260,126,4.13,123.53,1.79,18.6,NA,SERC
1/6/2017 18:24,1264,126.4,4.15,123.92,1.8,18.6,NA,SERC
1/6/2017 18:30,1267,126.7,4.16,124.27,1.8,18.6,NA,SERC
1/6/2017 18:36,1273,127.3,4.18,124.81,1.81,18.6,NA,SERC
1/6/2017 18:42,1278,127.8,4.19,125.33,1.82,18.5,NA,SERC
1/6/2017 18:48,1283,128.3,4.21,125.81,1.83,18.5,NA,SERC
1/6/2017 18:54,1288,128.8,4.23,126.35,1.83,18.5,NA,SERC
1/6/2017 19:00,1294,129.4,4.24,126.87,1.84,18.5,NA,SERC
1/6/2017 19:06,1299,129.9,4.26,127.37,1.85,18.4,NA,SERC
1/6/2017 19:12,1306,130.6,4.28,128.03,1.86,18.4,NA,SERC
1/6/2017 19:18,1312,131.2,4.3,128.66,1.87,18.4,NA,SERC
1/6/2017 19:24,1318,131.8,4.32,129.28,1.88,18.4,NA,SERC
1/6/2017 19:30,1325,132.5,4.35,129.92,1.88,18.4,NA,SERC
1/6/2017 19:36,1337,133.7,4.38,131.07,1.9,18.3,NA,SERC
1/6/2017 19:42,1342,134.2,4.4,131.59,1.91,18.3,NA,SERC
1/6/2017 19:48,1353,135.3,4.44,132.65,1.92,18.3,NA,SERC
1/6/2017 19:54,1359,135.9,4.46,133.24,1.93,18.3,NA,SERC
1/6/2017 20:00,1364,136.4,4.47,133.75,1.94,18.3,NA,SERC
1/6/2017 20:06,1374,137.4,4.51,134.75,1.95,18.2,NA,SERC
1/6/2017 20:12,1380,138,4.53,135.33,1.96,18.2,NA,SERC
1/6/2017 20:18,1392,139.2,4.57,136.5,1.98,18.2,NA,SERC
1/6/2017 20:24,1399,139.9,4.59,137.18,1.99,18.2,NA,SERC
1/6/2017 20:30,1409,140.9,4.62,138.21,2.01,18.1,NA,SERC
1/6/2017 20:36,1415,141.5,4.64,138.79,2.01,18.1,NA,SERC
1/6/2017 20:42,1425,142.5,4.68,139.77,2.03,18.1,NA,SERC
1/6/2017 20:48,1431,143.1,4.7,140.37,2.04,18.1,NA,SERC
1/6/2017 20:54,1438,143.8,4.72,141,2.05,18.1,NA,SERC
1/6/2017 21:00,1449,144.9,4.75,142.11,2.06,18,NA,SERC
1/6/2017 21:06,1453,145.3,4.77,142.52,2.07,18,NA,SERC
1/6/2017 21:12,1456,145.6,4.78,142.8,2.07,18,NA,SERC
1/6/2017 21:18,1459,145.9,4.79,143.04,2.08,18,NA,SERC
1/6/2017 21:24,1462,146.2,4.8,143.37,2.08,18,NA,SERC
1/6/2017 21:30,1465,146.5,4.81,143.65,2.08,17.9,NA,SERC
1/6/2017 21:36,1467,146.7,4.81,143.91,2.09,17.9,NA,SERC
1/6/2017 21:42,1470,147,4.82,144.14,2.09,17.9,NA,SERC
1/6/2017 21:48,1473,147.3,4.83,144.41,2.09,17.9,NA,SERC
1/6/2017 21:54,1477,147.7,4.85,144.83,2.1,17.8,NA,SERC
1/6/2017 22:00,1482,148.2,4.86,145.36,2.11,17.8,NA,SERC
1/6/2017 22:06,1488,148.8,4.88,145.91,2.12,17.8,NA,SERC
1/6/2017 22:12,1494,149.4,4.9,146.49,2.13,17.7,NA,SERC
1/6/2017 22:18,1505,150.5,4.94,147.57,2.14,17.7,NA,SERC
1/6/2017 22:24,1510,151,4.95,148.07,2.15,17.7,NA,SERC
1/6/2017 22:30,1516,151.6,4.97,148.64,2.16,17.7,NA,SERC
1/6/2017 22:36,1520,152,4.99,149.05,2.16,17.6,NA,SERC
1/6/2017 22:42,1524,152.4,5,149.5,2.17,17.6,NA,SERC
1/6/2017 22:48,1528,152.8,5.01,149.85,2.17,17.6,NA,SERC
1/6/2017 22:54,1529,152.9,5.01,149.9,2.17,17.5,NA,SERC
1/6/2017 23:00,1527,152.7,5.01,149.79,2.17,17.5,NA,SERC
1/6/2017 23:06,1524,152.4,5,149.46,2.17,17.5,NA,SERC
1/6/2017 23:12,1514,151.4,4.97,148.43,2.15,17.5,NA,SERC
1/6/2017 23:18,1508,150.8,4.95,147.91,2.14,17.4,NA,SERC
1/6/2017 23:24,1503,150.3,4.93,147.44,2.14,17.4,NA,SERC
1/6/2017 23:30,1499,149.9,4.92,146.96,2.13,17.4,NA,SERC
1/6/2017 23:36,1493,149.3,4.9,146.42,2.12,17.3,NA,SERC
1/6/2017 23:42,1489,148.9,4.89,146.03,2.12,17.3,NA,SERC
1/6/2017 23:48,1486,148.6,4.87,145.72,2.11,17.3,NA,SERC
1/6/2017 23:54,1484,148.4,4.87,145.57,2.11,17.3,NA,SERC
1/7/2017 0:00,1484,148.4,4.87,145.57,2.11,17.2,NA,SERC
1/7/2017 0:06,1485,148.5,4.87,145.66,2.11,17.2,NA,SERC
1/7/2017 0:12,1488,148.8,4.88,145.9,2.12,17.2,NA,SERC
1/7/2017 0:18,1491,149.1,4.89,146.26,2.12,17.1,NA,SERC
1/7/2017 0:24,1494,149.4,4.9,146.54,2.13,17.1,NA,SERC
1/7/2017 0:30,1497,149.7,4.91,146.76,2.13,17.1,NA,SERC
1/7/2017 0:36,1499,149.9,4.92,146.96,2.13,17.1,NA,SERC
1/7/2017 0:42,1499,149.9,4.92,147.05,2.13,17,NA,SERC
1/7/2017 0:48,1499,149.9,4.92,146.99,2.13,17,NA,SERC
1/7/2017 0:54,1496,149.6,4.91,146.75,2.13,17,NA,SERC
1/7/2017 1:00,1492,149.2,4.9,146.35,2.12,17,NA,SERC
1/7/2017 1:06,1481,148.1,4.86,145.22,2.11,16.9,NA,SERC
1/7/2017 1:12,1469,146.9,4.82,144.1,2.09,16.9,NA,SERC
1/7/2017 1:18,1464,146.4,4.8,143.6,2.08,16.9,NA,SERC
1/7/2017 1:24,1458,145.8,4.78,142.94,2.07,16.9,NA,SERC
1/7/2017 1:30,1446,144.6,4.74,141.78,2.06,16.8,NA,SERC
1/7/2017 1:36,1441,144.1,4.73,141.27,2.05,16.8,NA,SERC
1/7/2017 1:42,1430,143,4.69,140.28,2.04,16.8,NA,SERC
1/7/2017 1:48,1425,142.5,4.67,139.74,2.03,16.8,NA,SERC
1/7/2017 1:54,1421,142.1,4.66,139.31,2.02,16.7,NA,SERC
1/7/2017 2:00,1417,141.7,4.65,138.98,2.02,16.7,NA,SERC
1/7/2017 2:06,1413,141.3,4.63,138.53,2.01,16.7,NA,SERC
1/7/2017 2:12,1409,140.9,4.62,138.16,2,16.7,NA,SERC
1/7/2017 2:18,1405,140.5,4.61,137.76,2,16.6,NA,SERC
1/7/2017 2:24,1401,140.1,4.6,137.42,1.99,16.6,NA,SERC
1/7/2017 2:30,1399,139.9,4.59,137.17,1.99,16.6,NA,SERC
1/7/2017 2:36,1395,139.5,4.58,136.79,1.98,16.5,NA,SERC
1/7/2017 2:42,1390,139,4.56,136.35,1.98,16.5,NA,SERC
1/7/2017 2:48,1385,138.5,4.54,135.81,1.97,16.5,NA,SERC
1/7/2017 2:54,1379,137.9,4.52,135.22,1.96,16.4,NA,SERC
1/7/2017 3:00,1373,137.3,4.5,134.65,1.95,16.4,NA,SERC
1/7/2017 3:06,1367,136.7,4.49,134.07,1.95,16.4,NA,SERC
1/7/2017 3:12,1354,135.4,4.44,132.74,1.92,16.3,NA,SERC
1/7/2017 3:18,1341,134.1,4.4,131.5,1.91,16.3,NA,SERC
1/7/2017 3:24,1337,133.7,4.39,131.09,1.9,16.3,NA,SERC
1/7/2017 3:30,1325,132.5,4.35,129.96,1.88,16.2,NA,SERC
1/7/2017 3:36,1319,131.9,4.33,129.33,1.88,16.2,NA,SERC
1/7/2017 3:42,1307,130.7,4.29,128.13,1.86,16.1,NA,SERC
1/7/2017 3:48,1299,129.9,4.26,127.43,1.85,16.1,NA,SERC
1/7/2017 3:54,1293,129.3,4.24,126.79,1.84,16,NA,SERC
1/7/2017 4:00,1288,128.8,4.23,126.32,1.83,16,NA,SERC
1/7/2017 4:06,1282,128.2,4.21,125.71,1.82,15.9,NA,SERC
1/7/2017 4:12,1277,127.7,4.19,125.26,1.82,15.9,NA,SERC
1/7/2017 4:18,1272,127.2,4.17,124.78,1.81,15.8,NA,SERC
1/7/2017 4:24,1268,126.8,4.16,124.36,1.8,15.7,NA,SERC
1/7/2017 4:30,1264,126.4,4.15,123.98,1.8,15.7,NA,SERC
1/7/2017 4:36,1261,126.1,4.14,123.66,1.79,15.6,NA,SERC
1/7/2017 4:42,1259,125.9,4.13,123.42,1.79,15.6,NA,SERC
1/7/2017 4:48,1255,125.5,4.12,123.11,1.79,15.5,NA,SERC
1/7/2017 4:54,1251,125.1,4.1,122.7,1.78,15.5,NA,SERC
1/7/2017 5:00,1247,124.7,4.09,122.31,1.77,15.4,NA,SERC
1/7/2017 5:06,1243,124.3,4.08,121.9,1.77,15.3,NA,SERC
1/7/2017 5:12,1239,123.9,4.07,121.52,1.76,15.3,NA,SERC
1/7/2017 5:18,1237,123.7,4.06,121.32,1.76,15.2,NA,SERC
1/7/2017 5:24,1235,123.5,4.05,121.11,1.76,15.1,NA,SERC
1/7/2017 5:30,1234,123.4,4.05,120.97,1.75,15,NA,SERC
1/7/2017 5:36,1232,123.2,4.04,120.86,1.75,15,NA,SERC
1/7/2017 5:42,1231,123.1,4.04,120.69,1.75,14.9,NA,SERC
1/7/2017 5:48,1228,122.8,4.03,120.46,1.75,14.9,NA,SERC
1/7/2017 5:54,1227,122.7,4.03,120.36,1.75,14.8,NA,SERC
1/7/2017 6:00,1227,122.7,4.02,120.3,1.75,14.8,NA,SERC
1/7/2017 6:06,1226,122.6,4.02,120.28,1.75,14.7,NA,SERC
1/7/2017 6:12,1228,122.8,4.03,120.42,1.75,14.7,NA,SERC
1/7/2017 6:18,1229,122.9,4.03,120.48,1.75,14.6,NA,SERC
1/7/2017 6:24,1231,123.1,4.04,120.71,1.75,14.6,NA,SERC
1/7/2017 6:30,1234,123.4,4.05,121.03,1.75,14.6,NA,SERC
1/7/2017 6:36,1237,123.7,4.06,121.3,1.76,14.5,NA,SERC
1/7/2017 6:42,1240,124,4.07,121.56,1.76,14.5,NA,SERC
1/7/2017 6:48,1242,124.2,4.07,121.76,1.77,14.5,NA,SERC
1/7/2017 6:54,1244,124.4,4.08,122,1.77,14.4,NA,SERC
1/7/2017 7:00,1247,124.7,4.09,122.26,1.77,14.4,NA,SERC
1/7/2017 7:06,1250,125,4.1,122.63,1.78,14.4,NA,SERC
1/7/2017 7:12,1254,125.4,4.11,123,1.78,14.4,NA,SERC
1/7/2017 7:18,1259,125.9,4.13,123.5,1.79,14.3,NA,SERC
1/7/2017 7:24,1270,127,4.17,124.59,1.81,14.3,NA,SERC
1/7/2017 7:30,1277,127.7,4.19,125.2,1.82,14.3,NA,SERC
1/7/2017 7:36,1281,128.1,4.2,125.65,1.82,14.3,NA,SERC
1/7/2017 7:42,1286,128.6,4.22,126.08,1.83,14.2,NA,SERC
1/7/2017 7:48,1291,129.1,4.24,126.63,1.84,14.2,NA,SERC
1/7/2017 7:54,1296,129.6,4.25,127.11,1.84,14.2,NA,SERC
1/7/2017 8:00,1302,130.2,4.27,127.64,1.85,14.2,NA,SERC
1/7/2017 8:06,1307,130.7,4.29,128.15,1.86,14.2,NA,SERC
1/7/2017 8:12,1311,131.1,4.3,128.53,1.86,14.2,NA,SERC
1/7/2017 8:18,1313,131.3,4.31,128.77,1.87,14.2,NA,SERC
1/7/2017 8:24,1315,131.5,4.31,128.97,1.87,14.2,NA,SERC
1/7/2017 8:30,1317,131.7,4.32,129.12,1.87,14.2,NA,SERC
1/7/2017 8:36,1318,131.8,4.32,129.26,1.88,14.2,NA,SERC
1/7/2017 8:42,1320,132,4.33,129.45,1.88,14.2,NA,SERC
1/7/2017 8:48,1321,132.1,4.34,129.58,1.88,14.2,NA,SERC
1/7/2017 8:54,1323,132.3,4.34,129.75,1.88,14.2,NA,SERC
1/7/2017 9:00,1327,132.7,4.35,130.14,1.89,14.3,NA,SERC
1/7/2017 9:06,1331,133.1,4.37,130.49,1.89,14.3,NA,SERC
1/7/2017 9:12,1334,133.4,4.38,130.85,1.9,14.3,NA,SERC
1/7/2017 9:18,1339,133.9,4.39,131.28,1.9,14.3,NA,SERC
1/7/2017 9:24,1342,134.2,4.4,131.65,1.91,14.3,NA,SERC
1/7/2017 9:30,1348,134.8,4.42,132.18,1.92,14.4,NA,SERC
1/7/2017 9:36,1354,135.4,4.44,132.78,1.93,14.4,NA,SERC
1/7/2017 9:42,1359,135.9,4.46,133.3,1.93,14.4,NA,SERC
1/7/2017 9:48,1365,136.5,4.48,133.88,1.94,14.4,NA,SERC
1/7/2017 9:54,1371,137.1,4.5,134.43,1.95,14.5,NA,SERC
1/7/2017 10:00,1376,137.6,4.52,134.97,1.96,14.5,NA,SERC
1/7/2017 10:06,1381,138.1,4.53,135.42,1.96,14.5,NA,SERC
1/7/2017 10:12,1383,138.3,4.54,135.66,1.97,14.5,NA,SERC
1/7/2017 10:18,1385,138.5,4.54,135.83,1.97,14.5,NA,SERC
1/7/2017 10:24,1386,138.6,4.55,135.95,1.97,14.6,NA,SERC
1/7/2017 10:30,1387,138.7,4.55,135.99,1.97,14.6,NA,SERC
1/7/2017 10:36,1386,138.6,4.55,135.97,1.97,14.6,NA,SERC
1/7/2017 10:42,1385,138.5,4.55,135.87,1.97,14.6,NA,SERC
1/7/2017 10:48,1384,138.4,4.54,135.76,1.97,14.6,NA,SERC
1/7/2017 10:54,1385,138.5,4.54,135.8,1.97,14.6,NA,SERC
1/7/2017 11:00,1386,138.6,4.55,135.94,1.97,14.6,NA,SERC
1/7/2017 11:06,1388,138.8,4.55,136.12,1.97,14.7,NA,SERC
1/7/2017 11:12,1391,139.1,4.57,136.46,1.98,14.7,NA,SERC
1/7/2017 11:18,1396,139.6,4.58,136.88,1.99,14.7,NA,SERC
1/7/2017 11:24,1408,140.8,4.62,138.12,2,14.7,NA,SERC
1/7/2017 11:30,1413,141.3,4.64,138.59,2.01,14.7,NA,SERC
1/7/2017 11:36,1417,141.7,4.65,139.01,2.02,14.8,NA,SERC
1/7/2017 11:42,1420,142,4.66,139.23,2.02,14.8,NA,SERC
1/7/2017 11:48,1424,142.4,4.67,139.65,2.03,14.8,NA,SERC
1/7/2017 11:54,1427,142.7,4.68,139.91,2.03,14.8,NA,SERC
1/7/2017 12:00,1427,142.7,4.68,139.99,2.03,14.8,NA,SERC
1/7/2017 12:06,1427,142.7,4.68,139.99,2.03,14.8,NA,SERC
1/7/2017 12:12,1426,142.6,4.68,139.81,2.03,14.8,NA,SERC
1/7/2017 12:18,1423,142.3,4.67,139.58,2.02,14.8,NA,SERC
1/7/2017 12:24,1420,142,4.66,139.3,2.02,14.8,NA,SERC
1/7/2017 12:30,1411,141.1,4.63,138.34,2.01,14.8,NA,SERC
1/7/2017 12:36,1405,140.5,4.61,137.77,2,14.9,NA,SERC
1/7/2017 12:42,1394,139.4,4.57,136.74,1.98,14.9,NA,SERC
1/7/2017 12:48,1389,138.9,4.56,136.26,1.98,14.9,NA,SERC
1/7/2017 12:54,1379,137.9,4.52,135.2,1.96,14.9,NA,SERC
1/7/2017 13:00,1373,137.3,4.51,134.69,1.95,14.9,NA,SERC
1/7/2017 13:06,1366,136.6,4.48,133.98,1.94,14.9,NA,SERC
1/7/2017 13:12,1355,135.5,4.45,132.92,1.93,14.9,NA,SERC
1/7/2017 13:18,1349,134.9,4.42,132.26,1.92,14.9,NA,SERC
1/7/2017 13:24,1338,133.8,4.39,131.2,1.9,14.9,NA,SERC
1/7/2017 13:30,1324,132.4,4.34,129.86,1.88,14.9,NA,SERC
1/7/2017 13:36,1313,131.3,4.31,128.72,1.87,14.9,NA,SERC
1/7/2017 13:42,1303,130.3,4.27,127.74,1.85,14.9,NA,SERC
1/7/2017 13:48,1299,129.9,4.26,127.37,1.85,14.9,NA,SERC
1/7/2017 13:54,1295,129.5,4.25,126.98,1.84,14.9,NA,SERC
1/7/2017 14:00,1294,129.4,4.24,126.86,1.84,14.9,NA,SERC
1/7/2017 14:06,1291,129.1,4.24,126.61,1.84,14.9,NA,SERC
1/7/2017 14:12,1289,128.9,4.23,126.4,1.83,14.9,NA,SERC
1/7/2017 14:18,1287,128.7,4.22,126.22,1.83,14.9,NA,SERC
1/7/2017 14:24,1286,128.6,4.22,126.09,1.83,14.9,NA,SERC
1/7/2017 14:30,1286,128.6,4.22,126.07,1.83,14.9,NA,SERC
1/7/2017 14:36,1285,128.5,4.21,125.99,1.83,14.9,NA,SERC
1/7/2017 14:42,1282,128.2,4.21,125.75,1.82,14.9,NA,SERC
1/7/2017 14:48,1279,127.9,4.2,125.4,1.82,14.9,NA,SERC
1/7/2017 14:54,1274,127.4,4.18,124.98,1.81,14.9,NA,SERC
1/7/2017 15:00,1270,127,4.17,124.54,1.81,14.9,NA,SERC
1/7/2017 15:06,1260,126,4.13,123.59,1.79,14.9,NA,SERC
1/7/2017 15:12,1255,125.5,4.12,123.08,1.78,14.9,NA,SERC
1/7/2017 15:18,1250,125,4.1,122.57,1.78,14.9,NA,SERC
1/7/2017 15:24,1240,124,4.07,121.56,1.76,14.9,NA,SERC
1/7/2017 15:30,1235,123.5,4.05,121.08,1.76,14.9,NA,SERC
1/7/2017 15:36,1225,122.5,4.02,120.12,1.74,14.9,NA,SERC
1/7/2017 15:42,1219,121.9,4,119.53,1.73,14.9,NA,SERC
1/7/2017 15:48,1205,120.5,3.95,118.2,1.71,14.9,NA,SERC
1/7/2017 15:54,1191,119.1,3.91,116.81,1.69,14.9,NA,SERC
1/7/2017 16:00,1186,118.6,3.89,116.31,1.69,15,NA,SERC
1/7/2017 16:06,1174,117.4,3.85,115.18,1.67,15,NA,SERC
1/7/2017 16:12,1168,116.8,3.83,114.51,1.66,15,NA,SERC
1/7/2017 16:18,1161,116.1,3.81,113.9,1.65,15,NA,SERC
1/7/2017 16:24,1149,114.9,3.77,112.68,1.63,15,NA,SERC
1/7/2017 16:30,1144,114.4,3.75,112.18,1.63,15,NA,SERC
1/7/2017 16:36,1140,114,3.74,111.78,1.62,15,NA,SERC
1/7/2017 16:42,1137,113.7,3.73,111.51,1.62,15,NA,SERC
1/7/2017 16:48,1134,113.4,3.72,111.17,1.61,15.1,NA,SERC
1/7/2017 16:54,1131,113.1,3.71,110.93,1.61,15.1,NA,SERC
1/7/2017 17:00,1130,113,3.71,110.84,1.61,15.1,NA,SERC
1/7/2017 17:06,1130,113,3.71,110.77,1.61,15.1,NA,SERC
1/7/2017 17:12,1129,112.9,3.7,110.7,1.61,15.1,NA,SERC
1/7/2017 17:18,1126,112.6,3.7,110.46,1.6,15.1,NA,SERC
1/7/2017 17:24,1122,112.2,3.68,110.03,1.6,15.1,NA,SERC
1/7/2017 17:30,1116,111.6,3.66,109.48,1.59,15.1,NA,SERC
1/7/2017 17:36,1111,111.1,3.64,108.91,1.58,15.1,NA,SERC
1/7/2017 17:42,1105,110.5,3.63,108.4,1.57,15.1,NA,SERC
1/7/2017 17:48,1100,110,3.61,107.86,1.56,15.1,NA,SERC
1/7/2017 17:54,1096,109.6,3.6,107.46,1.56,15.1,NA,SERC
1/7/2017 18:00,1091,109.1,3.58,106.95,1.55,15.1,NA,SERC
1/7/2017 18:06,1085,108.5,3.56,106.41,1.54,15,NA,SERC
1/7/2017 18:12,1074,107.4,3.52,105.28,1.53,15,NA,SERC
1/7/2017 18:18,1068,106.8,3.5,104.72,1.52,15,NA,SERC
1/7/2017 18:24,1062,106.2,3.48,104.16,1.51,15,NA,SERC
1/7/2017 18:30,1058,105.8,3.47,103.74,1.5,15,NA,SERC
1/7/2017 18:36,1053,105.3,3.46,103.29,1.5,14.9,NA,SERC
1/7/2017 18:42,1050,105,3.45,103.01,1.49,14.9,NA,SERC
1/7/2017 18:48,1049,104.9,3.44,102.85,1.49,14.9,NA,SERC
1/7/2017 18:54,1048,104.8,3.44,102.73,1.49,14.9,NA,SERC
1/7/2017 19:00,1046,104.6,3.43,102.62,1.49,14.9,NA,SERC
1/7/2017 19:06,1046,104.6,3.43,102.59,1.49,14.8,NA,SERC
1/7/2017 19:12,1046,104.6,3.43,102.62,1.49,14.8,NA,SERC
1/7/2017 19:18,1048,104.8,3.44,102.75,1.49,14.8,NA,SERC
1/7/2017 19:24,1050,105,3.45,102.99,1.49,14.7,NA,SERC
1/7/2017 19:30,1053,105.3,3.46,103.28,1.5,14.7,NA,SERC
1/7/2017 19:36,1057,105.7,3.47,103.64,1.5,14.7,NA,SERC
1/7/2017 19:42,1061,106.1,3.48,104.03,1.51,14.7,NA,SERC
1/7/2017 19:48,1064,106.4,3.49,104.37,1.51,14.6,NA,SERC
1/7/2017 19:54,1067,106.7,3.5,104.64,1.52,14.6,NA,SERC
1/7/2017 20:00,1069,106.9,3.51,104.79,1.52,14.6,NA,SERC
1/7/2017 20:06,1070,107,3.51,104.91,1.52,14.5,NA,SERC
1/7/2017 20:12,1071,107.1,3.51,105.02,1.52,14.5,NA,SERC
1/7/2017 20:18,1072,107.2,3.52,105.17,1.52,14.5,NA,SERC
1/7/2017 20:24,1075,107.5,3.53,105.38,1.53,14.4,NA,SERC
1/7/2017 20:30,1075,107.5,3.53,105.44,1.53,14.4,NA,SERC
1/7/2017 20:36,1075,107.5,3.53,105.38,1.53,14.4,NA,SERC
1/7/2017 20:42,1073,107.3,3.52,105.18,1.52,14.3,NA,SERC
1/7/2017 20:48,1069,106.9,3.51,104.88,1.52,14.3,NA,SERC
1/7/2017 20:54,1066,106.6,3.5,104.58,1.52,14.3,NA,SERC
1/7/2017 21:00,1063,106.3,3.49,104.25,1.51,14.2,NA,SERC
1/7/2017 21:06,1061,106.1,3.48,104.03,1.51,14.2,NA,SERC
1/7/2017 21:12,1058,105.8,3.47,103.75,1.5,14.1,NA,SERC
1/7/2017 21:18,1056,105.6,3.46,103.54,1.5,14.1,NA,SERC
1/7/2017 21:24,1055,105.5,3.46,103.5,1.5,14.1,NA,SERC
1/7/2017 21:30,1057,105.7,3.47,103.62,1.5,14,NA,SERC
1/7/2017 21:36,1059,105.9,3.47,103.87,1.51,14,NA,SERC
1/7/2017 21:42,1064,106.4,3.49,104.38,1.51,13.9,NA,SERC
1/7/2017 21:48,1070,107,3.51,104.93,1.52,13.9,NA,SERC
1/7/2017 21:54,1075,107.5,3.53,105.46,1.53,13.8,NA,SERC
1/7/2017 22:00,1088,108.8,3.57,106.73,1.55,13.8,NA,SERC
1/7/2017 22:06,1095,109.5,3.59,107.35,1.56,13.8,NA,SERC
1/7/2017 22:12,1101,110.1,3.61,107.97,1.57,13.7,NA,SERC
1/7/2017 22:18,1106,110.6,3.63,108.5,1.57,13.7,NA,SERC
1/7/2017 22:24,1120,112,3.67,109.83,1.59,13.6,NA,SERC
1/7/2017 22:30,1124,112.4,3.69,110.26,1.6,13.6,NA,SERC
1/7/2017 22:36,1127,112.7,3.7,110.55,1.6,13.6,NA,SERC
1/7/2017 22:42,1128,112.8,3.7,110.63,1.61,13.5,NA,SERC
1/7/2017 22:48,1128,112.8,3.7,110.66,1.61,13.5,NA,SERC
1/7/2017 22:54,1128,112.8,3.7,110.62,1.6,13.4,NA,SERC
1/7/2017 23:00,1126,112.6,3.69,110.4,1.6,13.4,NA,SERC
1/7/2017 23:06,1123,112.3,3.68,110.12,1.6,13.3,NA,SERC
1/7/2017 23:12,1120,112,3.67,109.8,1.59,13.3,NA,SERC
1/7/2017 23:18,1117,111.7,3.66,109.53,1.59,13.3,NA,SERC
1/7/2017 23:24,1115,111.5,3.66,109.37,1.59,13.2,NA,SERC
1/7/2017 23:30,1114,111.4,3.65,109.23,1.58,13.2,NA,SERC
1/7/2017 23:36,1113,111.3,3.65,109.16,1.58,13.2,NA,SERC
1/7/2017 23:42,1112,111.2,3.65,109.01,1.58,13.1,NA,SERC
1/7/2017 23:48,1111,111.1,3.65,108.98,1.58,13.1,NA,SERC
1/7/2017 23:54,1111,111.1,3.65,109,1.58,13,NA,SERC
1/8/2017 0:00,1113,111.3,3.65,109.16,1.58,13,NA,SERC
1/8/2017 0:06,1116,111.6,3.66,109.48,1.59,13,NA,SERC
1/8/2017 0:12,1119,111.9,3.67,109.71,1.59,12.9,NA,SERC
1/8/2017 0:18,1121,112.1,3.68,109.94,1.6,12.9,NA,SERC
1/8/2017 0:24,1124,112.4,3.69,110.2,1.6,12.8,NA,SERC
1/8/2017 0:30,1126,112.6,3.69,110.41,1.6,12.8,NA,SERC
1/8/2017 0:36,1127,112.7,3.7,110.56,1.6,12.8,NA,SERC
1/8/2017 0:42,1128,112.8,3.7,110.59,1.6,12.7,NA,SERC
1/8/2017 0:48,1126,112.6,3.69,110.4,1.6,12.7,NA,SERC
1/8/2017 0:54,1123,112.3,3.68,110.14,1.6,12.6,NA,SERC
1/8/2017 1:00,1120,112,3.67,109.8,1.59,12.6,NA,SERC
1/8/2017 1:06,1116,111.6,3.66,109.49,1.59,12.5,NA,SERC
1/8/2017 1:12,1113,111.3,3.65,109.13,1.58,12.5,NA,SERC
1/8/2017 1:18,1110,111,3.64,108.86,1.58,12.4,NA,SERC
