Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/25/2014 17:24:00,2105,2698,60,60,STRI
11/25/2014 17:30:00,2096,2695,60,60,STRI
11/25/2014 17:36:00,2092,2697,60,60,STRI
11/25/2014 17:42:00,2084,2688,60,60,STRI
11/25/2014 17:48:00,2070,2675,60,60,STRI
11/25/2014 17:54:00,2068,2672,60,60,STRI
11/25/2014 18:00:00,2058,2662,60,60,STRI
11/25/2014 18:06:00,2054,2659,60,60,STRI
11/25/2014 18:12:00,2049,2654,60,60,STRI
11/25/2014 18:18:00,2040,2644,60,60,STRI
11/25/2014 18:24:00,2028,2633,60,60,STRI
11/25/2014 18:30:00,2024,2629,60,60,STRI
11/25/2014 18:36:00,2011,2616,60,60,STRI
11/25/2014 18:42:00,2003,2609,60,60,STRI
11/25/2014 18:48:00,1991,2596,60,60,STRI
11/25/2014 18:54:00,1980,2585,15.83,60,STRI
11/25/2014 19:00:00,1972,2578,0,60,STRI
11/25/2014 19:06:00,1964,2569,0,60,STRI
11/25/2014 19:12:00,1952,2559,0,60,STRI
11/25/2014 19:18:00,1939,2546,0,60,STRI
11/25/2014 19:24:00,1933,2539,0,60,STRI
11/25/2014 19:30:00,1926,2532,0,60,STRI
11/25/2014 19:36:00,1915,2522,0,60,STRI
11/25/2014 19:42:00,1903,2509,0,60,STRI
11/25/2014 19:48:00,1890,2498,0,22.5,STRI
11/25/2014 19:54:00,1882,2489,0,0,STRI
11/25/2014 20:00:00,1870,2479,0,0,STRI
11/25/2014 20:06:00,1862,2470,0,0,STRI
11/25/2014 20:12:00,1847,2456,0,0,STRI
11/25/2014 20:18:00,1842,2452,0,0,STRI
11/25/2014 20:24:00,1832,2440,0,0,STRI
11/25/2014 20:30:00,1825,2434,0,0,STRI
11/25/2014 20:36:00,1815,2424,0,0,STRI
11/25/2014 20:42:00,1809,2417,0,0,STRI
11/25/2014 20:48:00,1804,2413,0,0,STRI
11/25/2014 20:54:00,1799,2408,0,0,STRI
11/25/2014 21:00:00,1787,2397,0,0,STRI
11/25/2014 21:06:00,1784,2394,0,0,STRI
11/25/2014 21:12:00,1777,2387,0,0,STRI
11/25/2014 21:18:00,1775,2382,0,0,STRI
11/25/2014 21:24:00,1769,2370,0,0,STRI
11/25/2014 21:30:00,1765,2365,0,0,STRI
11/25/2014 21:36:00,1763,2361,0,0,STRI
11/25/2014 21:42:00,1762,2362,0,0,STRI
11/25/2014 21:48:00,1756,2355,0,0,STRI
11/25/2014 21:54:00,1757,2360,0,0,STRI
11/25/2014 22:00:00,1753,2355,0,0,STRI
11/25/2014 22:06:00,1753,2354,0,0,STRI
11/25/2014 22:12:00,1748,2349,0,0,STRI
11/25/2014 22:18:00,1748,2353,0,0,STRI
11/25/2014 22:24:00,1749,2359,0,0,STRI
11/25/2014 22:30:00,1746,2356,0,0,STRI
11/25/2014 22:36:00,1746,2351,0,0,STRI
11/25/2014 22:42:00,1749,2352,0,0,STRI
11/25/2014 22:48:00,1746,2348,0,0,STRI
11/25/2014 22:54:00,1750,2392,0,0,STRI
11/25/2014 23:00:00,1748,2360,0,0,STRI
11/25/2014 23:06:00,1750,2362,0,0,STRI
11/25/2014 23:12:00,1751,2363,0,0,STRI
11/25/2014 23:18:00,1748,2360,0,0,STRI
11/25/2014 23:24:00,1750,2362,0,0,STRI
11/25/2014 23:30:00,1752,2364,0,0,STRI
11/25/2014 23:36:00,1753,2365,0,0,STRI
11/25/2014 23:42:00,1756,2368,0,0,STRI
11/25/2014 23:48:00,1755,2367,0,0,STRI
11/25/2014 23:54:00,1761,2372,0,0,STRI
11/26/2014 0:00:00,1759,2370,0,0,STRI
11/26/2014 0:06:00,1763,2373,0,0,STRI
11/26/2014 0:12:00,1768,2377,0,0,STRI
11/26/2014 0:18:00,1773,2385,0,0,STRI
11/26/2014 0:24:00,1774,2386,0,0,STRI
11/26/2014 0:30:00,1777,2389,0,0,STRI
11/26/2014 0:36:00,1779,2390,0,0,STRI
11/26/2014 0:42:00,1789,2398,0,0,STRI
11/26/2014 0:48:00,1797,2408,0,0,STRI
11/26/2014 0:54:00,1798,2410,0,0,STRI
11/26/2014 1:00:00,1805,2415,0,0,STRI
11/26/2014 1:06:00,1806,2416,0,0,STRI
11/26/2014 1:12:00,1805,2416,0,0,STRI
11/26/2014 1:18:00,1810,2419,0,0,STRI
11/26/2014 1:24:00,1817,2428,0,0,STRI
11/26/2014 1:30:00,1817,2428,0,0,STRI
11/26/2014 1:36:00,1821,2435,0,0,STRI
11/26/2014 1:42:00,1820,2434,0,0,STRI
11/26/2014 1:48:00,1822,2436,0,0,STRI
11/26/2014 1:54:00,1822,2436,0,0,STRI
11/26/2014 2:00:00,1826,2438,0,0,STRI
11/26/2014 2:06:00,1826,2438,0,0,STRI
11/26/2014 2:12:00,1823,2435,0,0,STRI
11/26/2014 2:18:00,1840,2445,0,0,STRI
11/26/2014 2:24:00,1818,2414,0,0,STRI
11/26/2014 2:30:00,1864,2461,0,0,STRI
11/26/2014 2:36:00,1876,2470,0,0,STRI
11/26/2014 2:42:00,1871,2466,0,0,STRI
11/26/2014 2:48:00,1843,2438,0,0,STRI
11/26/2014 2:54:00,1862,2460,0,0,STRI
11/26/2014 3:00:00,1854,2455,0,0,STRI
11/26/2014 3:06:00,1903,2573,0,48.33,STRI
11/26/2014 3:12:00,1916,2517,0,60,STRI
11/26/2014 3:18:00,1875,2476,0,3.33,STRI
11/26/2014 3:24:00,1895,2497,0,41.67,STRI
11/26/2014 3:30:00,1901,2502,0,60,STRI
11/26/2014 3:36:00,1908,2510,0,60,STRI
11/26/2014 3:42:00,1912,2511,0,60,STRI
11/26/2014 3:48:00,1942,2541,0,60,STRI
11/26/2014 3:54:00,1925,2527,0,60,STRI
11/26/2014 4:00:00,1946,2546,0,60,STRI
11/26/2014 4:06:00,1953,2553,0,60,STRI
11/26/2014 4:12:00,1965,2568,0,60,STRI
11/26/2014 4:18:00,1946,2548,0,60,STRI
11/26/2014 4:24:00,1974,2576,22.5,60,STRI
11/26/2014 4:30:00,1967,2570,9.17,60,STRI
11/26/2014 4:36:00,1963,2562,0,60,STRI
11/26/2014 4:42:00,1981,2578,19.17,60,STRI
11/26/2014 4:48:00,1979,2577,13.33,60,STRI
11/26/2014 4:54:00,1993,2590,60,60,STRI
11/26/2014 5:00:00,2006,2605,60,60,STRI
11/26/2014 5:06:00,1999,2596,60,60,STRI
11/26/2014 5:12:00,2004,2600,60,60,STRI
11/26/2014 5:18:00,2003,2599,60,60,STRI
11/26/2014 5:24:00,2013,2612,60,60,STRI
11/26/2014 5:30:00,2011,2611,60,60,STRI
11/26/2014 5:36:00,2009,2614,60,60,STRI
11/26/2014 5:42:00,2015,2623,60,60,STRI
11/26/2014 5:48:00,2012,2623,60,60,STRI
11/26/2014 5:54:00,2012,2623,60,60,STRI
11/26/2014 6:00:00,2005,2616,60,60,STRI
11/26/2014 6:06:00,2001,2612,60,60,STRI
11/26/2014 6:12:00,2005,2616,60,60,STRI
11/26/2014 6:18:00,2003,2613,60,60,STRI
11/26/2014 6:24:00,2008,2617,60,60,STRI
11/26/2014 6:30:00,1990,2600,50.83,60,STRI
11/26/2014 6:36:00,1985,2595,35.83,60,STRI
11/26/2014 6:42:00,1988,2599,52.5,60,STRI
11/26/2014 6:48:00,1986,2596,43.33,60,STRI
11/26/2014 6:54:00,1985,2595,34.17,60,STRI
11/26/2014 7:00:00,1978,2588,0,60,STRI
11/26/2014 7:06:00,1972,2584,0,60,STRI
11/26/2014 7:12:00,1973,2577,0,60,STRI
11/26/2014 7:18:00,1968,2572,0,60,STRI
11/26/2014 7:24:00,1964,2569,0,60,STRI
11/26/2014 7:30:00,1952,2562,0,60,STRI
11/26/2014 7:36:00,1946,2559,0,60,STRI
11/26/2014 7:42:00,1952,2566,0,60,STRI
11/26/2014 7:48:00,1947,2561,0,60,STRI
11/26/2014 7:54:00,1961,2573,0,60,STRI
11/26/2014 8:00:00,1951,2562,0,60,STRI
11/26/2014 8:06:00,1951,2563,0,60,STRI
11/26/2014 8:12:00,1940,2552,0,60,STRI
11/26/2014 8:18:00,1949,2560,0,60,STRI
11/26/2014 8:24:00,1947,2558,0,60,STRI
11/26/2014 8:30:00,1942,2552,0,60,STRI
11/26/2014 8:36:00,1950,2561,0,60,STRI
11/26/2014 8:42:00,1951,2562,0,60,STRI
11/26/2014 8:48:00,1950,2560,0,60,STRI
11/26/2014 8:54:00,1953,2564,0,60,STRI
11/26/2014 9:00:00,1949,2559,0,60,STRI
11/26/2014 9:06:00,1955,2565,0,60,STRI
11/26/2014 9:12:00,1951,2560,0,60,STRI
11/26/2014 9:18:00,1957,2560,0,60,STRI
11/26/2014 9:24:00,1951,2560,0,60,STRI
11/26/2014 9:30:00,1948,2553,0,60,STRI
11/26/2014 9:36:00,1956,2559,0,60,STRI
11/26/2014 9:42:00,1959,2562,0,60,STRI
11/26/2014 9:48:00,1964,2565,0,60,STRI
11/26/2014 9:54:00,1960,2563,0,60,STRI
11/26/2014 10:00:00,1964,2566,0,60,STRI
11/26/2014 10:06:00,1969,2570,0,60,STRI
11/26/2014 10:12:00,1970,2571,0,60,STRI
11/26/2014 10:18:00,1974,2573,0,60,STRI
11/26/2014 10:24:00,1969,2567,0,60,STRI
11/26/2014 10:30:00,1970,2568,0,60,STRI
11/26/2014 10:36:00,1974,2572,0,60,STRI
11/26/2014 10:42:00,1976,2573,0,60,STRI
11/26/2014 10:48:00,1979,2576,0,60,STRI
11/26/2014 10:54:00,1979,2574,2.5,60,STRI
11/26/2014 11:00:00,1986,2581,52.5,60,STRI
11/26/2014 11:06:00,1993,2589,60,60,STRI
11/26/2014 11:12:00,1991,2584,60,60,STRI
11/26/2014 11:18:00,1999,2592,60,60,STRI
11/26/2014 11:24:00,1999,2592,60,60,STRI
11/26/2014 11:30:00,2006,2597,60,60,STRI
11/26/2014 11:36:00,2010,2601,60,60,STRI
11/26/2014 11:42:00,2012,2604,60,60,STRI
11/26/2014 11:48:00,2013,2603,60,60,STRI
11/26/2014 11:54:00,2020,2610,60,60,STRI
11/26/2014 12:00:00,2028,2619,60,60,STRI
11/26/2014 12:06:00,2030,2623,60,60,STRI
11/26/2014 12:12:00,2032,2624,60,60,STRI
11/26/2014 12:18:00,2039,2628,60,60,STRI
11/26/2014 12:24:00,2048,2636,60,60,STRI
11/26/2014 12:30:00,2052,2644,60,60,STRI
11/26/2014 12:36:00,2059,2652,60,60,STRI
11/26/2014 12:42:00,2065,2656,60,60,STRI
11/26/2014 12:48:00,2070,2659,60,60,STRI
11/26/2014 12:54:00,2076,2664,60,60,STRI
11/26/2014 13:00:00,2076,2666,60,60,STRI
11/26/2014 13:06:00,2087,2677,60,60,STRI
11/26/2014 13:12:00,2090,2683,60,60,STRI
11/26/2014 13:18:00,2099,2691,60,60,STRI
11/26/2014 13:24:00,2105,2696,60,60,STRI
11/26/2014 13:30:00,2105,2695,60,60,STRI
11/26/2014 13:36:00,2119,2709,60,60,STRI
11/26/2014 13:42:00,2119,2710,60,60,STRI
11/26/2014 13:48:00,2124,2710,60,60,STRI
11/26/2014 13:54:00,2133,2720,60,60,STRI
11/26/2014 14:00:00,2135,2722,60,60,STRI
11/26/2014 14:06:00,2139,2727,60,60,STRI
11/26/2014 14:12:00,2136,2725,60,60,STRI
11/26/2014 14:18:00,2143,2732,60,60,STRI
11/26/2014 14:24:00,2148,2738,60,60,STRI
11/26/2014 14:30:00,2150,2737,60,60,STRI
11/26/2014 14:36:00,2157,2742,60,60,STRI
11/26/2014 14:42:00,2155,2742,60,60,STRI
11/26/2014 14:48:00,2158,2746,60,60,STRI
11/26/2014 14:54:00,2164,2749,60,60,STRI
11/26/2014 15:00:00,2163,2746,60,60,STRI
11/26/2014 15:06:00,2168,2752,60,60,STRI
11/26/2014 15:12:00,2169,2753,60,60,STRI
11/26/2014 15:18:00,2170,2754,60,60,STRI
11/26/2014 15:24:00,2170,2753,60,60,STRI
11/26/2014 15:30:00,2167,2752,60,60,STRI
11/26/2014 15:36:00,2171,2759,60,60,STRI
11/26/2014 15:42:00,2170,2756,60,60,STRI
11/26/2014 15:48:00,2173,2758,60,60,STRI
11/26/2014 15:54:00,2174,2763,60,60,STRI
11/26/2014 16:00:00,2175,2760,60,60,STRI
11/26/2014 16:06:00,2177,2765,60,60,STRI
11/26/2014 16:12:00,2178,2763,60,60,STRI
11/26/2014 16:18:00,2176,2763,60,60,STRI
11/26/2014 16:24:00,2173,2762,60,60,STRI
11/26/2014 16:30:00,2174,2760,60,60,STRI
11/26/2014 16:36:00,2173,2759,60,60,STRI
11/26/2014 16:42:00,2170,2756,60,60,STRI
11/26/2014 16:48:00,2171,2761,60,60,STRI
11/26/2014 16:54:00,2169,2759,60,60,STRI
11/26/2014 17:00:00,2170,2759,60,60,STRI
11/26/2014 17:06:00,2168,2762,60,60,STRI
11/26/2014 17:12:00,2164,2758,60,60,STRI
11/26/2014 17:18:00,2161,2755,60,60,STRI
11/26/2014 17:24:00,2157,2749,60,60,STRI
11/26/2014 17:30:00,2152,2747,60,60,STRI
11/26/2014 17:36:00,2152,2749,60,60,STRI
11/26/2014 17:42:00,2146,2747,60,60,STRI
11/26/2014 17:48:00,2140,2745,60,60,STRI
11/26/2014 17:54:00,2135,2734,60,60,STRI
11/26/2014 18:00:00,2128,2725,60,60,STRI
11/26/2014 18:06:00,2122,2719,60,60,STRI
11/26/2014 18:12:00,2119,2719,60,60,STRI
11/26/2014 18:18:00,2112,2711,60,60,STRI
11/26/2014 18:24:00,2104,2702,60,60,STRI
11/26/2014 18:30:00,2097,2694,60,60,STRI
11/26/2014 18:36:00,2091,2688,60,60,STRI
11/26/2014 18:42:00,2083,2679,60,60,STRI
11/26/2014 18:48:00,2075,2672,60,60,STRI
11/26/2014 18:54:00,2068,2664,60,60,STRI
11/26/2014 19:00:00,2062,2660,60,60,STRI
11/26/2014 19:06:00,2047,2648,60,60,STRI
11/26/2014 19:12:00,2038,2642,60,60,STRI
11/26/2014 19:18:00,2032,2636,60,60,STRI
11/26/2014 19:24:00,2026,2625,60,60,STRI
11/26/2014 19:30:00,2016,2615,60,60,STRI
11/26/2014 19:36:00,2008,2606,60,60,STRI
11/26/2014 19:42:00,2000,2596,60,60,STRI
11/26/2014 19:48:00,1987,2588,59.17,60,STRI
11/26/2014 19:54:00,1976,2574,0,60,STRI
11/26/2014 20:00:00,1968,2563,0,60,STRI
11/26/2014 20:06:00,1958,2555,0,60,STRI
11/26/2014 20:12:00,1947,2545,0,60,STRI
11/26/2014 20:18:00,1938,2535,0,60,STRI
11/26/2014 20:24:00,1929,2528,0,60,STRI
11/26/2014 20:30:00,1920,2522,0,60,STRI
11/26/2014 20:36:00,1913,2518,0,60,STRI
11/26/2014 20:42:00,1909,2517,0,60,STRI
11/26/2014 20:48:00,1902,2511,0,60,STRI
11/26/2014 20:54:00,1891,2499,0,32.5,STRI
11/26/2014 21:00:00,1882,2491,0,0,STRI
11/26/2014 21:06:00,1873,2483,0,0,STRI
11/26/2014 21:12:00,1874,2483,0,0,STRI
11/26/2014 21:18:00,1863,2472,0,0,STRI
11/26/2014 21:24:00,1851,2460,0,0,STRI
11/26/2014 21:30:00,1844,2455,0,0,STRI
11/26/2014 21:36:00,1841,2451,0,0,STRI
11/26/2014 21:42:00,1835,2445,0,0,STRI
11/26/2014 21:48:00,1828,2435,0,0,STRI
11/26/2014 21:54:00,1826,2424,0,0,STRI
11/26/2014 22:00:00,1820,2423,0,0,STRI
11/26/2014 22:06:00,1815,2418,0,0,STRI
11/26/2014 22:12:00,1804,2408,0,0,STRI
11/26/2014 22:18:00,1803,2406,0,0,STRI
11/26/2014 22:24:00,1798,2400,0,0,STRI
11/26/2014 22:30:00,1801,2403,0,0,STRI
11/26/2014 22:36:00,1790,2391,0,0,STRI
11/26/2014 22:42:00,1789,2392,0,0,STRI
11/26/2014 22:48:00,1777,2383,0,0,STRI
11/26/2014 22:54:00,1777,2388,0,0,STRI
11/26/2014 23:00:00,1772,2382,0,0,STRI
11/26/2014 23:06:00,1762,2366,0,0,STRI
11/26/2014 23:12:00,1758,2363,0,0,STRI
11/26/2014 23:18:00,1758,2361,0,0,STRI
11/26/2014 23:24:00,1755,2357,0,0,STRI
11/26/2014 23:30:00,1759,2359,0,0,STRI
11/26/2014 23:36:00,1754,2353,0,0,STRI
11/26/2014 23:42:00,1756,2355,0,0,STRI
11/26/2014 23:48:00,1751,2352,0,0,STRI
11/26/2014 23:54:00,1751,2352,0,0,STRI
11/27/2014 0:00:00,1748,2349,0,0,STRI
11/27/2014 0:06:00,1752,2354,0,0,STRI
11/27/2014 0:12:00,1755,2357,0,0,STRI
11/27/2014 0:18:00,1753,2357,0,0,STRI
11/27/2014 0:24:00,1757,2362,0,0,STRI
11/27/2014 0:30:00,1760,2360,0,0,STRI
11/27/2014 0:36:00,1768,2370,0,0,STRI
11/27/2014 0:42:00,1774,2376,0,0,STRI
11/27/2014 0:48:00,1775,2377,0,0,STRI
11/27/2014 0:54:00,1781,2384,0,0,STRI
11/27/2014 1:00:00,1787,2387,0,0,STRI
11/27/2014 1:06:00,1790,2392,0,0,STRI
11/27/2014 1:12:00,1798,2400,0,0,STRI
11/27/2014 1:18:00,1802,2406,0,0,STRI
11/27/2014 1:24:00,1808,2410,0,0,STRI
11/27/2014 1:30:00,1810,2410,0,0,STRI
11/27/2014 1:36:00,1822,2425,0,0,STRI
11/27/2014 1:42:00,1830,2433,0,0,STRI
11/27/2014 1:48:00,1829,2432,0,0,STRI
11/27/2014 1:54:00,1840,2443,0,0,STRI
11/27/2014 2:00:00,1843,2446,0,0,STRI
11/27/2014 2:06:00,1847,2448,0,0,STRI
11/27/2014 2:12:00,1861,2462,0,0,STRI
11/27/2014 2:18:00,1861,2461,0,0,STRI
11/27/2014 2:24:00,1867,2468,0,0,STRI
11/27/2014 2:30:00,1870,2472,0,0,STRI
11/27/2014 2:36:00,1876,2477,0,0,STRI
11/27/2014 2:42:00,1874,2475,0,0,STRI
11/27/2014 2:48:00,1882,2485,0,0,STRI
11/27/2014 2:54:00,1895,2496,0,26.67,STRI
11/27/2014 3:00:00,1900,2501,0,60,STRI
11/27/2014 3:06:00,1903,2505,0,60,STRI
11/27/2014 3:12:00,1902,2502,0,60,STRI
11/27/2014 3:18:00,1914,2514,0,60,STRI
11/27/2014 3:24:00,1926,2525,0,60,STRI
11/27/2014 3:30:00,1926,2522,0,60,STRI
11/27/2014 3:36:00,1926,2523,0,60,STRI
11/27/2014 3:42:00,1938,2536,0,60,STRI
11/27/2014 3:48:00,1943,2542,0,60,STRI
11/27/2014 3:54:00,1948,2546,0,60,STRI
11/27/2014 4:00:00,1946,2545,0,60,STRI
11/27/2014 4:06:00,1959,2559,0,60,STRI
11/27/2014 4:12:00,1962,2563,0,60,STRI
11/27/2014 4:18:00,1972,2574,0,60,STRI
11/27/2014 4:24:00,1973,2573,0,60,STRI
11/27/2014 4:30:00,1981,2580,24.17,60,STRI
11/27/2014 4:36:00,1993,2589,60,60,STRI
11/27/2014 4:42:00,1990,2587,60,60,STRI
11/27/2014 4:48:00,1996,2592,60,60,STRI
11/27/2014 4:54:00,2002,2600,60,60,STRI
11/27/2014 5:00:00,2006,2605,60,60,STRI
11/27/2014 5:06:00,2007,2606,60,60,STRI
11/27/2014 5:12:00,2010,2607,60,60,STRI
11/27/2014 5:18:00,2020,2616,60,60,STRI
11/27/2014 5:24:00,2021,2619,60,60,STRI
11/27/2014 5:30:00,2021,2616,60,60,STRI
11/27/2014 5:36:00,2025,2623,60,60,STRI
11/27/2014 5:42:00,2029,2632,60,60,STRI
11/27/2014 5:48:00,2033,2634,60,60,STRI
11/27/2014 5:54:00,2030,2630,60,60,STRI
11/27/2014 6:00:00,2030,2628,60,60,STRI
11/27/2014 6:06:00,2037,2636,60,60,STRI
11/27/2014 6:12:00,2034,2633,60,60,STRI
11/27/2014 6:18:00,2031,2630,60,60,STRI
11/27/2014 6:24:00,2031,2630,60,60,STRI
11/27/2014 6:30:00,2033,2633,60,60,STRI
11/27/2014 6:36:00,2035,2634,60,60,STRI
11/27/2014 6:42:00,2030,2629,60,60,STRI
11/27/2014 6:48:00,2028,2628,60,60,STRI
11/27/2014 6:54:00,2029,2630,60,60,STRI
11/27/2014 7:00:00,2031,2631,60,60,STRI
11/27/2014 7:06:00,2025,2623,60,60,STRI
11/27/2014 7:12:00,2022,2621,60,60,STRI
11/27/2014 7:18:00,2021,2620,60,60,STRI
11/27/2014 7:24:00,2019,2617,60,60,STRI
11/27/2014 7:30:00,2017,2615,60,60,STRI
11/27/2014 7:36:00,2008,2603,60,60,STRI
11/27/2014 7:42:00,2017,2612,60,60,STRI
11/27/2014 7:48:00,2012,2609,60,60,STRI
11/27/2014 7:54:00,2004,2602,60,60,STRI
11/27/2014 8:00:00,1997,2598,60,60,STRI
11/27/2014 8:06:00,1994,2593,60,60,STRI
11/27/2014 8:12:00,1992,2593,60,60,STRI
11/27/2014 8:18:00,1984,2584,45.83,60,STRI
11/27/2014 8:24:00,1983,2582,55,60,STRI
11/27/2014 8:30:00,1984,2582,40.83,60,STRI
11/27/2014 8:36:00,1972,2572,0,60,STRI
11/27/2014 8:42:00,1967,2566,0,60,STRI
11/27/2014 8:48:00,1962,2562,0,60,STRI
11/27/2014 8:54:00,1964,2566,0,60,STRI
11/27/2014 9:00:00,1965,2562,0,60,STRI
11/27/2014 9:06:00,1952,2551,0,60,STRI
11/27/2014 9:12:00,1951,2551,0,60,STRI
11/27/2014 9:18:00,1946,2545,0,60,STRI
11/27/2014 9:24:00,1950,2547,0,60,STRI
11/27/2014 9:30:00,1946,2545,0,60,STRI
11/27/2014 9:36:00,1940,2536,0,60,STRI
11/27/2014 9:42:00,1947,2545,0,60,STRI
11/27/2014 9:48:00,1945,2541,0,60,STRI
11/27/2014 9:54:00,1942,2538,0,60,STRI
11/27/2014 10:00:00,1944,2543,0,60,STRI
11/27/2014 10:06:00,1947,2542,0,60,STRI
11/27/2014 10:12:00,1955,2548,0,60,STRI
11/27/2014 10:18:00,1952,2545,0,60,STRI
11/27/2014 10:24:00,1957,2553,0,60,STRI
11/27/2014 10:30:00,1959,2556,0,60,STRI
11/27/2014 10:36:00,1964,2560,0,60,STRI
11/27/2014 10:42:00,1970,2563,0,60,STRI
11/27/2014 10:48:00,1970,2564,0,60,STRI
11/27/2014 10:54:00,1978,2571,0,60,STRI
11/27/2014 11:00:00,1976,2570,0,60,STRI
11/27/2014 11:06:00,1980,2574,0,60,STRI
11/27/2014 11:12:00,1981,2574,0,60,STRI
11/27/2014 11:18:00,1988,2582,45.83,60,STRI
11/27/2014 11:24:00,1996,2588,60,60,STRI
11/27/2014 11:30:00,1998,2591,60,60,STRI
11/27/2014 11:36:00,2002,2594,60,60,STRI
11/27/2014 11:42:00,2003,2596,60,60,STRI
11/27/2014 11:48:00,2009,2601,60,60,STRI
11/27/2014 11:54:00,2009,2603,60,60,STRI
11/27/2014 12:00:00,2014,2608,60,60,STRI
11/27/2014 12:06:00,2019,2613,60,60,STRI
11/27/2014 12:12:00,2024,2617,60,60,STRI
11/27/2014 12:18:00,2026,2619,60,60,STRI
11/27/2014 12:24:00,2030,2624,60,60,STRI
11/27/2014 12:30:00,2035,2631,60,60,STRI
11/27/2014 12:36:00,2038,2630,60,60,STRI
11/27/2014 12:42:00,2047,2639,60,60,STRI
11/27/2014 12:48:00,2044,2638,60,60,STRI
11/27/2014 12:54:00,2050,2645,60,60,STRI
11/27/2014 13:00:00,2052,2652,60,60,STRI
11/27/2014 13:06:00,2058,2655,60,60,STRI
11/27/2014 13:12:00,2064,2659,60,60,STRI
11/27/2014 13:18:00,2068,2663,60,60,STRI
11/27/2014 13:24:00,2075,2672,60,60,STRI
11/27/2014 13:30:00,2082,2677,60,60,STRI
11/27/2014 13:36:00,2084,2680,60,60,STRI
11/27/2014 13:42:00,2092,2686,60,60,STRI
11/27/2014 13:48:00,2094,2687,60,60,STRI
11/27/2014 13:54:00,2103,2698,60,60,STRI
11/27/2014 14:00:00,2105,2700,60,60,STRI
11/27/2014 14:06:00,2110,2700,60,60,STRI
11/27/2014 14:12:00,2119,2711,60,60,STRI
11/27/2014 14:18:00,2121,2716,60,60,STRI
11/27/2014 14:24:00,2132,2723,60,60,STRI
11/27/2014 14:30:00,2132,2727,60,60,STRI
11/27/2014 14:36:00,2139,2731,60,60,STRI
11/27/2014 14:42:00,2144,2733,60,60,STRI
11/27/2014 14:48:00,2145,2734,60,60,STRI
11/27/2014 14:54:00,2152,2742,60,60,STRI
11/27/2014 15:00:00,2152,2743,60,60,STRI
11/27/2014 15:06:00,2156,2745,60,60,STRI
11/27/2014 15:12:00,2160,2748,60,60,STRI
11/27/2014 15:18:00,2162,2751,60,60,STRI
11/27/2014 15:24:00,2166,2756,60,60,STRI
11/27/2014 15:30:00,2163,2756,60,60,STRI
11/27/2014 15:36:00,2167,2761,60,60,STRI
11/27/2014 15:42:00,2170,2759,60,60,STRI
11/27/2014 15:48:00,2169,2757,60,60,STRI
11/27/2014 15:54:00,2171,2760,60,60,STRI
11/27/2014 16:00:00,2170,2764,60,60,STRI
11/27/2014 16:06:00,2171,2764,60,60,STRI
11/27/2014 16:12:00,2176,2763,60,60,STRI
11/27/2014 16:18:00,2170,2756,60,60,STRI
11/27/2014 16:24:00,2171,2760,60,60,STRI
11/27/2014 16:30:00,2169,2758,60,60,STRI
11/27/2014 16:36:00,2172,2761,60,60,STRI
11/27/2014 16:42:00,2173,2762,60,60,STRI
11/27/2014 16:48:00,2168,2758,60,60,STRI
11/27/2014 16:54:00,2169,2759,60,60,STRI
11/27/2014 17:00:00,2167,2757,60,60,STRI
11/27/2014 17:06:00,2165,2756,60,60,STRI
11/27/2014 17:12:00,2162,2754,60,60,STRI
11/27/2014 17:18:00,2163,2758,60,60,STRI
11/27/2014 17:24:00,2161,2753,60,60,STRI
11/27/2014 17:30:00,2159,2755,60,60,STRI
11/27/2014 17:36:00,2153,2749,60,60,STRI
11/27/2014 17:42:00,2149,2743,60,60,STRI
11/27/2014 17:48:00,2146,2741,60,60,STRI
11/27/2014 17:54:00,2143,2738,60,60,STRI
11/27/2014 18:00:00,2138,2730,60,60,STRI
11/27/2014 18:06:00,2133,2726,60,60,STRI
11/27/2014 18:12:00,2127,2720,60,60,STRI
11/27/2014 18:18:00,2124,2719,60,60,STRI
11/27/2014 18:24:00,2119,2715,60,60,STRI
11/27/2014 18:30:00,2110,2708,60,60,STRI
11/27/2014 18:36:00,2102,2703,60,60,STRI
11/27/2014 18:42:00,2097,2698,60,60,STRI
11/27/2014 18:48:00,2090,2688,60,60,STRI
11/27/2014 18:54:00,2081,2679,60,60,STRI
11/27/2014 19:00:00,2074,2672,60,60,STRI
11/27/2014 19:06:00,2066,2669,60,60,STRI
11/27/2014 19:12:00,2057,2661,60,60,STRI
11/27/2014 19:18:00,2049,2653,60,60,STRI
11/27/2014 19:24:00,2039,2642,60,60,STRI
11/27/2014 19:30:00,2033,2636,60,60,STRI
11/27/2014 19:36:00,2024,2625,60,60,STRI
11/27/2014 19:42:00,2012,2615,60,60,STRI
11/27/2014 19:48:00,2003,2604,60,60,STRI
11/27/2014 19:54:00,2000,2597,60,60,STRI
11/27/2014 20:00:00,1987,2585,53.33,60,STRI
11/27/2014 20:06:00,1977,2576,0,60,STRI
11/27/2014 20:12:00,1968,2566,0,60,STRI
11/27/2014 20:18:00,1962,2559,0,60,STRI
11/27/2014 20:24:00,1956,2552,0,60,STRI
11/27/2014 20:30:00,1943,2539,0,60,STRI
11/27/2014 20:36:00,1934,2530,0,60,STRI
11/27/2014 20:42:00,1926,2520,0,60,STRI
11/27/2014 20:48:00,1920,2515,0,60,STRI
